datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-08-20 21:00:00,0.4,4.9,0.035,0.0,59.0,87.0
2021-08-20 22:00:00,0.5,8.2,0.019,0.0,55.0,3.0
2021-08-20 23:00:00,0.5,8.7,0.022,0.0,55.0,0.0
2021-08-21 00:00:00,0.5,7.3,0.022,0.0,53.0,0.0
2021-08-21 01:00:00,0.7,7.6,0.016,0.0,51.0,0.0
2021-08-21 02:00:00,0.5,5.2,0.022,0.0,50.0,0.0
2021-08-21 03:00:00,0.6,5.5,0.02,0.0,50.0,0.0
2021-08-21 04:00:00,,,0.021,0.0,50.0,0.0
2021-08-21 05:00:00,0.8,5.4,0.015,0.01,48.0,0.0
2021-08-21 06:00:00,1.0,4.9,0.019,0.1,50.0,0.0
2021-08-21 07:00:00,1.8,5.5,0.027,0.3,56.0,0.0
2021-08-21 08:00:00,2.2,4.0,0.027,0.51,57.0,4.0
2021-08-21 09:00:00,2.1,4.3,0.037,0.89,65.0,67.0
2021-08-21 10:00:00,0.9,2.4,0.043,0.51,69.0,209.0
2021-08-21 11:00:00,0.8,3.3,0.044,0.34,71.0,357.0
2021-08-21 12:00:00,0.8,2.1,0.048,0.55,75.0,625.0
2021-08-21 13:00:00,0.5,0.9,0.047,0.5,74.0,358.0
2021-08-21 14:00:00,0.5,0.4,0.047,0.69,77.0,236.0
2021-08-21 15:00:00,0.5,0.5,0.047,0.29,76.0,388.0
2021-08-21 16:00:00,0.6,1.4,0.045,0.05,62.0,348.0
2021-08-21 17:00:00,0.4,0.7,0.052,0.0,57.0,486.0
2021-08-21 18:00:00,0.3,0.4,0.057,0.0,56.0,200.0
2021-08-21 19:00:00,0.4,0.8,0.058,0.0,56.0,37.0
2021-08-21 20:00:00,0.4,0.6,0.05,0.0,56.0,2.0
2021-08-21 21:00:00,0.4,0.9,0.043,0.0,55.0,1.0
2021-08-21 22:00:00,0.4,1.3,0.038,0.0,54.0,0.0
2021-08-21 23:00:00,0.3,1.0,0.036,0.0,54.0,0.0
2021-08-22 00:00:00,0.4,0.7,0.034,0.0,53.0,0.0
2021-08-22 01:00:00,0.5,1.4,0.026,0.0,52.0,0.0
2021-08-22 02:00:00,0.3,0.7,0.031,0.0,51.0,0.0
2021-08-22 03:00:00,0.3,1.2,0.028,0.0,52.0,0.0
2021-08-22 04:00:00,0.4,1.4,,0.0,51.0,0.0
2021-08-22 05:00:00,0.3,2.0,0.023,0.0,51.0,0.0
2021-08-22 06:00:00,1.4,3.2,0.021,0.11,51.0,0.0
2021-08-22 07:00:00,1.0,1.2,0.022,0.35,54.0,0.0
2021-08-22 08:00:00,0.7,0.8,0.036,0.62,59.0,3.0
2021-08-22 09:00:00,0.6,0.7,0.044,0.85,64.0,78.0
2021-08-22 10:00:00,0.6,0.7,0.046,1.04,68.0,244.0
2021-08-22 11:00:00,0.4,0.6,0.052,1.09,72.0,434.0
2021-08-22 12:00:00,0.4,0.5,0.057,1.01,75.0,596.0
2021-08-22 13:00:00,0.4,0.8,0.059,1.04,76.0,729.0
2021-08-22 14:00:00,0.4,0.9,0.062,0.92,77.0,764.0
2021-08-22 15:00:00,0.4,1.1,0.064,0.75,78.0,710.0
2021-08-22 16:00:00,0.5,1.8,0.063,0.53,78.0,730.0
2021-08-22 17:00:00,0.5,2.0,0.058,0.3,77.0,645.0
2021-08-22 18:00:00,,,0.052,0.09,74.0,522.0
2021-08-22 19:00:00,,,0.051,0.0,69.0,372.0
2021-08-22 20:00:00,,,0.036,0.0,66.0,211.0
2021-08-22 21:00:00,-0.2,7.1,0.03,0.0,63.0,65.0
2021-08-22 22:00:00,0.4,5.0,0.034,0.0,62.0,2.0
2021-08-22 23:00:00,0.4,4.0,0.033,0.0,61.0,0.0
2021-08-23 00:00:00,0.4,3.6,0.03,0.0,58.0,0.0
2021-08-23 01:00:00,0.5,5.0,0.022,0.0,57.0,0.0
2021-08-23 02:00:00,0.5,4.5,0.024,0.0,56.0,0.0
2021-08-23 03:00:00,0.4,3.3,0.028,0.0,56.0,0.0
2021-08-23 04:00:00,0.5,8.4,0.017,0.0,56.0,0.0
2021-08-23 05:00:00,1.1,15.0,0.011,0.01,56.0,0.0
2021-08-23 06:00:00,4.5,12.5,0.013,0.14,55.0,0.0
2021-08-23 07:00:00,,,0.018,0.36,61.0,0.0
2021-08-23 08:00:00,,,0.026,0.58,68.0,6.0
2021-08-23 09:00:00,,,0.033,0.82,74.0,96.0
2021-08-23 10:00:00,,,0.053,1.01,80.0,250.0
2021-08-23 11:00:00,,,0.061,1.17,82.0,409.0
2021-08-23 12:00:00,,,0.064,1.09,83.0,574.0
2021-08-23 13:00:00,,,0.066,1.2,84.0,706.0
2021-08-23 14:00:00,,,0.064,1.07,84.0,821.0
2021-08-23 15:00:00,0.5,0.3,0.065,0.86,84.0,764.0
2021-08-23 16:00:00,0.5,0.7,0.063,0.62,85.0,840.0
2021-08-23 17:00:00,0.5,1.1,0.061,0.34,85.0,748.0
2021-08-23 18:00:00,0.5,4.6,0.058,0.1,83.0,604.0
2021-08-23 19:00:00,0.4,8.0,0.05,0.0,76.0,431.0
2021-08-23 20:00:00,0.5,7.3,0.044,0.0,72.0,238.0
2021-08-23 21:00:00,0.4,5.2,0.042,0.0,68.0,68.0
2021-08-23 22:00:00,0.5,4.9,0.038,0.0,64.0,2.0
2021-08-23 23:00:00,0.5,5.8,0.031,0.0,61.0,0.0
2021-08-24 00:00:00,0.5,5.8,0.03,0.0,60.0,0.0
2021-08-24 01:00:00,0.6,4.7,0.032,0.0,61.0,0.0
2021-08-24 02:00:00,0.4,3.6,0.036,0.0,59.0,0.0
2021-08-24 03:00:00,0.4,2.8,0.031,0.0,56.0,0.0
2021-08-24 04:00:00,0.5,5.5,0.025,0.0,55.0,0.0
2021-08-24 05:00:00,0.5,5.7,0.024,0.0,54.0,0.0
2021-08-24 06:00:00,3.7,7.9,0.015,0.14,53.0,0.0
2021-08-24 07:00:00,5.0,9.5,0.018,0.33,59.0,0.0
2021-08-24 08:00:00,2.3,4.5,0.028,0.57,64.0,3.0
2021-08-24 09:00:00,,,0.038,0.81,71.0,95.0
2021-08-24 10:00:00,,,0.046,1.01,76.0,234.0
2021-08-24 11:00:00,,,0.056,1.15,82.0,398.0
2021-08-24 12:00:00,,,0.063,1.07,84.0,567.0
2021-08-24 13:00:00,0.7,1.8,0.068,1.17,84.0,709.0
2021-08-24 14:00:00,0.7,1.1,0.068,1.05,85.0,804.0
2021-08-24 15:00:00,0.6,0.7,0.069,0.86,86.0,745.0
2021-08-24 16:00:00,0.6,1.5,0.069,0.61,87.0,816.0
2021-08-24 17:00:00,0.5,1.1,0.066,0.35,87.0,731.0
2021-08-24 18:00:00,0.5,3.8,0.061,0.1,84.0,599.0
2021-08-24 19:00:00,0.4,5.8,0.055,0.0,77.0,428.0
2021-08-24 20:00:00,0.4,3.9,0.05,0.0,72.0,248.0
2021-08-24 21:00:00,0.4,7.0,0.042,0.0,70.0,72.0
2021-08-24 22:00:00,0.4,4.8,0.043,0.0,67.0,2.0
2021-08-24 23:00:00,0.5,4.3,0.037,0.0,63.0,0.0
2021-08-25 00:00:00,0.4,4.2,0.036,0.0,61.0,0.0
2021-08-25 01:00:00,-0.2,4.8,0.029,0.0,58.0,0.0
2021-08-25 02:00:00,0.4,3.8,0.031,0.0,58.0,0.0
2021-08-25 03:00:00,0.6,5.0,0.024,0.0,55.0,0.0
2021-08-25 04:00:00,0.6,5.6,0.021,0.0,53.0,0.0
2021-08-25 05:00:00,0.7,7.2,0.025,0.0,53.0,0.0
2021-08-25 06:00:00,2.5,8.6,0.022,0.11,54.0,0.0
2021-08-25 07:00:00,6.5,12.8,0.021,0.37,61.0,0.0
2021-08-25 08:00:00,6.4,9.6,0.032,0.63,70.0,3.0
2021-08-25 09:00:00,1.9,3.9,0.038,0.87,77.0,80.0
2021-08-25 10:00:00,1.0,2.3,0.052,1.06,82.0,257.0
2021-08-25 11:00:00,0.7,1.1,0.058,1.19,83.0,441.0
2021-08-25 12:00:00,0.6,0.7,0.059,1.08,84.0,608.0
2021-08-25 13:00:00,0.5,0.4,0.06,1.14,85.0,738.0
2021-08-25 14:00:00,0.6,0.4,0.056,1.05,86.0,835.0
2021-08-25 15:00:00,0.5,0.1,0.053,0.86,87.0,758.0
2021-08-25 16:00:00,0.6,0.5,0.054,0.62,88.0,797.0
2021-08-25 17:00:00,0.6,1.4,0.052,0.35,89.0,736.0
2021-08-25 18:00:00,0.6,6.4,0.045,0.1,87.0,603.0
2021-08-25 19:00:00,0.5,6.1,0.041,0.0,77.0,431.0
2021-08-25 20:00:00,0.4,2.7,0.042,0.0,74.0,242.0
2021-08-25 21:00:00,0.5,4.9,0.033,0.0,68.0,71.0
2021-08-25 22:00:00,0.5,3.0,0.033,0.0,66.0,1.0
2021-08-25 23:00:00,0.4,3.4,0.027,0.0,63.0,0.0
2021-08-26 00:00:00,0.4,3.6,0.027,0.0,62.0,0.0
2021-08-26 01:00:00,0.5,3.0,0.031,0.0,63.0,0.0
2021-08-26 02:00:00,0.5,4.7,0.021,0.0,58.0,0.0
2021-08-26 03:00:00,0.5,5.0,0.022,0.0,58.0,0.0
2021-08-26 04:00:00,0.5,4.7,0.022,0.0,55.0,0.0
2021-08-26 05:00:00,1.1,8.2,0.016,0.01,55.0,0.0
2021-08-26 06:00:00,5.0,8.2,0.011,0.1,51.0,0.0
2021-08-26 07:00:00,2.2,7.2,0.023,0.29,58.0,0.0
2021-08-26 08:00:00,1.9,4.0,0.029,0.58,63.0,5.0
2021-08-26 09:00:00,1.1,2.5,0.039,0.76,68.0,72.0
2021-08-26 10:00:00,0.9,2.0,0.042,0.9,71.0,200.0
2021-08-26 11:00:00,0.8,2.0,0.047,0.93,76.0,405.0
2021-08-26 12:00:00,0.9,2.2,0.053,0.92,80.0,532.0
2021-08-26 13:00:00,0.5,1.1,0.061,0.79,84.0,626.0
2021-08-26 14:00:00,0.5,1.0,0.066,0.74,84.0,647.0
2021-08-26 15:00:00,0.7,1.9,0.069,0.8,85.0,641.0
2021-08-26 16:00:00,0.4,0.9,0.071,0.54,85.0,552.0
2021-08-26 17:00:00,0.5,1.5,0.07,0.29,84.0,518.0
2021-08-26 18:00:00,0.5,5.8,0.058,0.08,80.0,556.0
2021-08-26 19:00:00,0.4,6.5,0.049,0.0,72.0,379.0
2021-08-26 20:00:00,0.5,5.3,0.04,0.0,67.0,201.0
2021-08-26 21:00:00,0.4,4.1,0.037,0.0,62.0,55.0
2021-08-26 22:00:00,0.4,6.3,0.036,0.0,62.0,1.0
2021-08-26 23:00:00,0.4,6.7,0.031,0.0,59.0,0.0
2021-08-27 00:00:00,0.3,5.7,0.033,0.0,58.0,0.0
2021-08-27 01:00:00,0.5,6.5,0.027,0.0,56.0,0.0
2021-08-27 02:00:00,0.4,4.1,0.032,0.0,54.0,0.0
2021-08-27 03:00:00,0.4,3.8,0.029,0.0,53.0,0.0
2021-08-27 04:00:00,,,0.025,0.0,50.0,0.0
2021-08-27 05:00:00,0.3,13.3,0.016,0.0,50.0,0.0
2021-08-27 06:00:00,6.2,17.9,0.012,0.09,50.0,0.0
2021-08-27 07:00:00,3.0,7.1,0.024,0.32,54.0,0.0
2021-08-27 08:00:00,2.3,5.4,0.032,0.57,61.0,2.0
2021-08-27 09:00:00,0.9,2.0,0.04,0.8,66.0,65.0
2021-08-27 10:00:00,,,,1.0,70.0,224.0
2021-08-27 11:00:00,,,,1.1,74.0,399.0
2021-08-27 12:00:00,,,,1.03,80.0,561.0
2021-08-27 13:00:00,0.5,1.0,,1.07,81.0,699.0
2021-08-27 14:00:00,0.5,1.0,0.068,0.93,82.0,770.0
2021-08-27 15:00:00,0.4,1.0,0.07,0.77,83.0,718.0
2021-08-27 16:00:00,0.4,1.1,0.069,0.53,82.0,750.0
2021-08-27 17:00:00,0.4,1.6,0.067,0.28,81.0,652.0
2021-08-27 18:00:00,0.5,4.9,0.062,0.07,79.0,538.0
2021-08-27 19:00:00,0.3,10.3,0.049,0.0,73.0,370.0
2021-08-27 20:00:00,0.3,4.5,0.047,0.0,67.0,194.0
2021-08-27 21:00:00,0.4,5.0,0.036,0.0,62.0,48.0
2021-08-27 22:00:00,0.5,4.1,0.038,0.0,62.0,1.0
2021-08-27 23:00:00,0.5,5.0,0.037,0.0,61.0,0.0
2021-08-28 00:00:00,0.4,5.3,0.036,0.0,59.0,0.0
2021-08-28 01:00:00,0.5,3.2,0.038,0.0,58.0,0.0
2021-08-28 02:00:00,0.4,2.8,0.033,0.0,54.0,0.0
2021-08-28 03:00:00,0.3,2.9,0.033,0.0,54.0,0.0
2021-08-28 04:00:00,,,0.028,0.0,53.0,0.0
2021-08-28 05:00:00,0.4,4.4,0.024,0.0,50.0,0.0
2021-08-28 06:00:00,1.5,4.6,0.016,0.1,48.0,0.0
2021-08-28 07:00:00,1.9,3.2,0.021,0.36,54.0,0.0
2021-08-28 08:00:00,1.9,3.0,0.029,0.63,63.0,2.0
2021-08-28 09:00:00,0.9,1.9,0.04,0.87,64.0,71.0
2021-08-28 10:00:00,0.7,1.2,0.048,1.07,69.0,252.0
2021-08-28 11:00:00,0.9,1.4,0.053,1.2,74.0,442.0
2021-08-28 12:00:00,0.7,0.7,0.056,1.09,77.0,607.0
2021-08-28 13:00:00,0.7,0.6,0.057,1.2,79.0,747.0
2021-08-28 14:00:00,1.4,1.7,0.056,1.07,79.0,841.0
2021-08-28 15:00:00,2.1,2.2,0.057,0.87,81.0,764.0
2021-08-28 16:00:00,1.6,3.3,0.059,0.63,83.0,841.0
2021-08-28 17:00:00,1.2,3.2,0.06,0.34,82.0,749.0
2021-08-28 18:00:00,0.5,2.1,0.057,0.11,78.0,611.0
2021-08-28 19:00:00,0.3,4.4,0.049,0.0,71.0,437.0
2021-08-28 20:00:00,0.4,2.4,0.049,0.0,67.0,240.0
2021-08-28 21:00:00,0.4,3.0,0.036,0.0,61.0,77.0
2021-08-28 22:00:00,0.4,5.3,0.033,0.0,60.0,1.0
2021-08-28 23:00:00,0.4,4.3,0.035,0.0,59.0,0.0
2021-08-29 00:00:00,0.4,5.2,0.029,0.0,56.0,0.0
2021-08-29 01:00:00,0.5,3.3,0.032,0.0,54.0,0.0
2021-08-29 02:00:00,0.4,3.0,0.031,0.0,53.0,0.0
2021-08-29 03:00:00,0.4,3.0,0.029,0.0,52.0,0.0
2021-08-29 04:00:00,0.4,2.7,,0.0,49.0,0.0
2021-08-29 05:00:00,0.5,3.0,0.024,0.0,48.0,0.0
2021-08-29 06:00:00,0.9,3.6,0.024,0.11,48.0,0.0
2021-08-29 07:00:00,2.0,3.1,0.021,0.36,55.0,0.0
2021-08-29 08:00:00,1.0,1.5,0.035,0.59,60.0,2.0
2021-08-29 09:00:00,0.6,0.8,0.044,0.82,66.0,80.0
2021-08-29 10:00:00,0.5,0.7,0.048,1.01,69.0,252.0
2021-08-29 11:00:00,0.5,0.6,0.054,1.13,76.0,414.0
2021-08-29 12:00:00,0.5,0.5,0.056,1.04,80.0,570.0
2021-08-29 13:00:00,0.5,0.6,0.06,1.11,81.0,705.0
2021-08-29 14:00:00,0.5,0.4,0.065,0.93,84.0,791.0
2021-08-29 15:00:00,0.5,0.8,0.064,0.59,84.0,729.0
2021-08-29 16:00:00,0.4,1.3,0.063,0.36,83.0,777.0
2021-08-29 17:00:00,0.5,2.1,0.053,0.25,81.0,653.0
2021-08-29 18:00:00,0.4,2.8,0.052,0.08,78.0,415.0
2021-08-29 19:00:00,0.4,4.4,0.044,0.0,72.0,251.0
2021-08-29 20:00:00,0.4,1.6,0.048,0.0,70.0,173.0
2021-08-29 21:00:00,0.4,4.4,0.033,0.0,64.0,55.0
2021-08-29 22:00:00,0.4,4.6,0.032,0.0,61.0,1.0
2021-08-29 23:00:00,0.4,4.1,0.031,0.0,59.0,0.0
2021-08-30 00:00:00,0.4,2.8,0.033,0.0,57.0,0.0
2021-08-30 01:00:00,0.6,4.9,0.024,0.0,54.0,0.0
2021-08-30 02:00:00,0.4,3.8,0.026,0.0,53.0,0.0
2021-08-30 03:00:00,0.4,4.3,0.025,0.0,52.0,0.0
2021-08-30 04:00:00,0.4,3.8,0.021,0.0,51.0,0.0
2021-08-30 05:00:00,0.6,12.0,0.017,0.0,51.0,0.0
2021-08-30 06:00:00,5.9,21.0,0.01,0.07,51.0,0.0
2021-08-30 07:00:00,6.2,12.3,0.015,0.28,55.0,0.0
2021-08-30 08:00:00,2.6,6.8,0.023,0.4,58.0,1.0
2021-08-30 09:00:00,1.3,3.9,0.028,0.53,62.0,50.0
2021-08-30 10:00:00,1.0,2.2,0.035,0.74,68.0,192.0
2021-08-30 11:00:00,0.7,2.2,0.038,0.77,71.0,281.0
2021-08-30 12:00:00,0.8,2.3,0.041,0.8,73.0,370.0
2021-08-30 13:00:00,0.7,2.2,0.046,0.8,79.0,520.0
2021-08-30 14:00:00,0.7,2.8,0.05,0.71,82.0,540.0
2021-08-30 15:00:00,0.9,5.2,0.046,0.58,81.0,557.0
2021-08-30 16:00:00,1.0,5.4,0.046,0.47,82.0,556.0
2021-08-30 17:00:00,1.0,5.8,0.042,0.26,80.0,494.0
2021-08-30 18:00:00,0.6,6.2,0.04,0.05,76.0,405.0
2021-08-30 19:00:00,0.3,5.6,0.046,0.0,73.0,330.0
2021-08-30 20:00:00,0.5,8.0,0.029,0.0,66.0,185.0
2021-08-30 21:00:00,0.5,9.4,0.031,0.0,65.0,38.0
2021-08-30 22:00:00,0.4,8.2,0.031,0.0,62.0,1.0
2021-08-30 23:00:00,0.3,8.0,0.028,0.0,60.0,0.0
2021-08-31 00:00:00,0.4,5.9,0.027,0.0,57.0,0.0
2021-08-31 01:00:00,0.5,7.2,0.026,0.0,56.0,0.0
2021-08-31 02:00:00,0.5,10.6,0.019,0.0,56.0,0.0
2021-08-31 03:00:00,0.4,6.3,0.02,0.0,53.0,0.0
2021-08-31 04:00:00,0.5,6.7,0.018,0.0,52.0,0.0
2021-08-31 05:00:00,0.5,6.0,0.018,0.0,50.0,0.0
2021-08-31 06:00:00,2.2,16.5,0.011,0.05,52.0,0.0
2021-08-31 07:00:00,3.6,11.4,0.009,0.19,53.0,0.0
2021-08-31 08:00:00,3.6,8.8,0.015,0.38,58.0,1.0
2021-08-31 09:00:00,1.7,4.6,0.03,0.64,64.0,33.0
2021-08-31 10:00:00,1.4,3.7,0.038,0.85,71.0,131.0
2021-08-31 11:00:00,0.9,2.3,0.046,1.02,78.0,269.0
2021-08-31 12:00:00,0.7,2.0,0.053,0.97,83.0,445.0
2021-08-31 13:00:00,0.7,2.2,0.058,1.0,84.0,597.0
2021-08-31 14:00:00,0.6,1.9,0.064,0.85,86.0,711.0
2021-08-31 15:00:00,0.5,1.3,0.067,0.69,88.0,676.0
2021-08-31 16:00:00,0.5,1.8,0.065,0.47,88.0,697.0
2021-08-31 17:00:00,0.5,2.7,0.062,0.26,88.0,595.0
2021-08-31 18:00:00,0.5,6.1,0.051,0.1,83.0,485.0
2021-08-31 19:00:00,0.4,9.1,0.048,0.0,78.0,329.0
2021-08-31 20:00:00,0.4,5.3,0.041,0.0,72.0,182.0
2021-08-31 21:00:00,0.4,2.9,0.046,0.0,73.0,70.0
2021-08-31 22:00:00,0.4,3.1,0.035,0.0,67.0,2.0
2021-08-31 23:00:00,0.4,2.6,0.037,0.0,65.0,0.0
2021-09-01 00:00:00,0.4,2.7,0.032,0.0,62.0,0.0
2021-09-01 01:00:00,0.5,2.8,0.033,0.0,61.0,0.0
2021-09-01 02:00:00,0.4,4.3,0.028,0.0,60.0,0.0
2021-09-01 03:00:00,0.4,3.3,0.031,0.0,59.0,0.0
2021-09-01 04:00:00,0.4,3.1,0.031,0.0,57.0,0.0
2021-09-01 05:00:00,0.5,4.5,0.03,0.0,56.0,0.0
2021-09-01 06:00:00,0.7,5.2,0.029,0.04,56.0,0.0
2021-09-01 07:00:00,3.3,8.6,0.023,0.18,55.0,0.0
2021-09-01 08:00:00,2.3,6.3,0.028,0.32,60.0,1.0
2021-09-01 09:00:00,2.1,5.4,0.031,0.5,63.0,31.0
2021-09-01 10:00:00,1.4,3.8,0.038,0.75,66.0,124.0
2021-09-01 11:00:00,1.6,4.8,0.048,1.05,75.0,222.0
2021-09-01 12:00:00,1.2,4.4,0.057,0.93,79.0,347.0
2021-09-01 13:00:00,0.7,2.2,0.062,1.07,81.0,523.0
2021-09-01 14:00:00,0.5,1.2,0.06,0.71,81.0,733.0
2021-09-01 15:00:00,0.4,0.6,0.057,0.57,81.0,648.0
2021-09-01 16:00:00,0.5,0.7,0.058,0.47,84.0,746.0
2021-09-01 17:00:00,0.4,0.8,0.057,0.21,81.0,493.0
2021-09-01 18:00:00,0.4,5.7,0.05,0.05,78.0,396.0
2021-09-01 19:00:00,0.4,7.2,0.042,0.0,72.0,328.0
2021-09-01 20:00:00,0.4,3.7,0.042,0.0,70.0,147.0
2021-09-01 21:00:00,0.4,4.4,0.037,0.0,67.0,36.0
2021-09-01 22:00:00,0.4,4.5,0.031,0.0,63.0,0.0
2021-09-01 23:00:00,0.4,3.7,0.027,0.0,59.0,0.0
2021-09-02 00:00:00,0.4,2.7,0.031,0.0,59.0,0.0
2021-09-02 01:00:00,0.5,2.8,0.027,0.0,57.0,0.0
2021-09-02 02:00:00,0.4,3.2,0.027,0.0,57.0,0.0
2021-09-02 03:00:00,0.5,2.7,0.021,0.0,55.0,0.0
2021-09-02 04:00:00,0.5,3.0,0.026,0.0,55.0,0.0
2021-09-02 05:00:00,0.5,5.1,0.022,0.0,53.0,0.0
2021-09-02 06:00:00,3.8,9.6,0.02,0.06,54.0,0.0
2021-09-02 07:00:00,2.0,5.0,0.02,0.23,56.0,0.0
2021-09-02 08:00:00,1.8,3.8,0.037,0.53,64.0,2.0
2021-09-02 09:00:00,0.6,1.4,0.049,0.75,72.0,43.0
2021-09-02 10:00:00,0.6,1.4,0.045,0.95,71.0,161.0
2021-09-02 11:00:00,0.7,1.8,0.052,1.09,77.0,368.0
2021-09-02 12:00:00,0.8,2.1,0.057,0.95,80.0,528.0
2021-09-02 13:00:00,0.5,1.2,0.061,1.07,82.0,665.0
2021-09-02 14:00:00,0.5,1.2,0.064,0.95,82.0,760.0
2021-09-02 15:00:00,0.5,0.8,0.064,0.74,83.0,665.0
2021-09-02 16:00:00,0.6,1.3,0.063,0.49,83.0,747.0
2021-09-02 17:00:00,0.5,1.1,0.062,0.32,83.0,664.0
2021-09-02 18:00:00,0.4,1.7,0.06,0.07,81.0,518.0
2021-09-02 19:00:00,0.4,5.9,0.052,0.0,76.0,345.0
2021-09-02 20:00:00,0.4,5.2,0.04,0.0,70.0,222.0
2021-09-02 21:00:00,0.3,4.5,0.047,0.0,71.0,48.0
2021-09-02 22:00:00,0.4,2.6,0.044,0.0,67.0,0.0
2021-09-02 23:00:00,0.4,3.5,0.034,0.0,64.0,0.0
2021-09-03 00:00:00,0.4,3.4,0.027,0.0,60.0,0.0
2021-09-03 01:00:00,0.5,3.3,0.026,0.0,58.0,0.0
2021-09-03 02:00:00,0.4,2.6,0.03,0.0,59.0,0.0
2021-09-03 03:00:00,0.4,2.6,0.031,0.0,58.0,0.0
2021-09-03 04:00:00,,,0.038,0.0,57.0,0.0
2021-09-03 05:00:00,-0.1,3.9,0.031,0.0,56.0,0.0
2021-09-03 06:00:00,1.2,7.3,0.026,0.08,56.0,0.0
2021-09-03 07:00:00,2.1,4.1,0.028,0.3,59.0,0.0
2021-09-03 08:00:00,1.7,3.1,0.03,0.55,62.0,1.0
2021-09-03 09:00:00,1.7,3.5,0.036,0.76,67.0,53.0
2021-09-03 10:00:00,1.0,2.1,0.042,0.95,70.0,211.0
2021-09-03 11:00:00,0.9,1.8,0.048,1.03,73.0,386.0
2021-09-03 12:00:00,0.7,1.2,0.052,0.99,75.0,531.0
2021-09-03 13:00:00,0.6,0.9,0.055,1.08,78.0,661.0
2021-09-03 14:00:00,0.5,0.8,0.059,0.97,78.0,718.0
2021-09-03 15:00:00,0.5,0.7,0.06,0.8,80.0,690.0
2021-09-03 16:00:00,0.5,0.6,0.06,0.56,79.0,752.0
2021-09-03 17:00:00,0.5,1.5,0.058,0.29,80.0,677.0
2021-09-03 18:00:00,0.4,3.1,0.053,0.07,76.0,558.0
2021-09-03 19:00:00,0.4,4.8,0.045,0.0,67.0,392.0
2021-09-03 20:00:00,0.4,2.0,0.047,0.0,64.0,204.0
2021-09-03 21:00:00,0.4,4.2,0.039,0.0,60.0,46.0
2021-09-03 22:00:00,0.4,5.8,0.034,0.0,57.0,0.0
2021-09-03 23:00:00,0.4,3.8,0.037,0.0,57.0,0.0
2021-09-04 00:00:00,0.5,6.5,0.03,0.0,53.0,0.0
2021-09-04 01:00:00,0.4,3.0,0.032,0.0,51.0,0.0
2021-09-04 02:00:00,0.4,4.3,0.026,0.0,48.0,0.0
2021-09-04 03:00:00,0.4,3.0,0.024,0.0,46.0,0.0
2021-09-04 04:00:00,,,0.031,0.0,46.0,0.0
2021-09-04 05:00:00,0.3,2.2,0.029,0.0,44.0,0.0
2021-09-04 06:00:00,1.4,5.3,0.022,0.08,44.0,0.0
2021-09-04 07:00:00,1.3,2.2,0.03,0.35,50.0,0.0
2021-09-04 08:00:00,1.0,1.3,0.035,0.62,55.0,1.0
2021-09-04 09:00:00,0.8,1.0,0.043,0.86,61.0,55.0
2021-09-04 10:00:00,0.7,1.0,0.048,1.04,66.0,248.0
2021-09-04 11:00:00,0.6,1.1,0.052,1.15,74.0,433.0
2021-09-04 12:00:00,0.6,1.1,0.055,1.04,77.0,599.0
2021-09-04 13:00:00,0.9,1.6,0.059,1.12,80.0,727.0
2021-09-04 14:00:00,0.4,0.1,0.063,0.98,82.0,801.0
2021-09-04 15:00:00,0.4,0.2,0.067,0.79,83.0,725.0
2021-09-04 16:00:00,0.4,0.3,0.067,0.54,83.0,784.0
2021-09-04 17:00:00,0.4,0.7,0.065,0.25,83.0,688.0
2021-09-04 18:00:00,0.7,8.6,0.049,0.05,77.0,551.0
2021-09-04 19:00:00,0.6,4.1,0.052,0.0,70.0,377.0
2021-09-04 20:00:00,0.5,2.7,0.054,0.0,69.0,178.0
2021-09-04 21:00:00,0.5,4.1,0.045,0.0,65.0,34.0
2021-09-04 22:00:00,0.4,3.2,0.043,0.0,60.0,0.0
2021-09-04 23:00:00,0.4,3.2,0.037,0.0,57.0,0.0
2021-09-05 00:00:00,0.4,2.6,0.04,0.0,56.0,0.0
2021-09-05 01:00:00,0.5,3.6,0.032,0.0,53.0,0.0
2021-09-05 02:00:00,0.4,3.5,0.029,0.0,50.0,0.0
2021-09-05 03:00:00,0.4,3.3,0.031,0.0,50.0,0.0
2021-09-05 04:00:00,0.4,3.3,,0.0,49.0,0.0
2021-09-05 05:00:00,0.4,3.6,0.027,0.0,48.0,0.0
2021-09-05 06:00:00,1.4,8.2,0.023,0.07,48.0,0.0
2021-09-05 07:00:00,1.2,3.4,0.032,0.3,53.0,0.0
2021-09-05 08:00:00,1.0,1.7,0.035,0.56,58.0,1.0
2021-09-05 09:00:00,0.8,1.3,0.042,0.79,64.0,50.0
2021-09-05 10:00:00,0.6,1.0,0.049,0.99,70.0,210.0
2021-09-05 11:00:00,0.6,1.1,0.054,1.11,76.0,388.0
2021-09-05 12:00:00,0.5,0.4,0.058,1.01,80.0,555.0
2021-09-05 13:00:00,0.5,0.3,0.061,1.09,84.0,690.0
2021-09-05 14:00:00,0.4,0.2,0.066,0.96,87.0,774.0
2021-09-05 15:00:00,0.4,0.2,0.068,0.76,88.0,705.0
2021-09-05 16:00:00,0.4,0.3,0.068,0.49,88.0,763.0
2021-09-05 17:00:00,0.4,0.4,0.068,0.28,88.0,669.0
