datetime,O3,NO,NO2,SR,Temp
2023-11-30 01:00:00,0.013,2.8,15.0,0.0,23.0
2023-11-30 02:00:00,0.012,3.0,15.7,0.0,23.0
2023-11-30 03:00:00,0.011,4.0,14.1,0.0,22.0
2023-11-30 04:00:00,0.012,5.4,14.5,0.0,22.0
2023-11-30 05:00:00,0.011,9.8,20.3,0.0,23.0
2023-11-30 06:00:00,0.011,9.5,15.8,0.0,23.0
2023-11-30 07:00:00,0.011,10.7,15.4,0.0,23.0
2023-11-30 08:00:00,0.012,27.7,18.9,0.07,24.0
2023-11-30 12:00:00,0.031,2.3,7.3,0.28,30.0
2023-11-30 13:00:00,0.034,1.8,6.8,0.29,30.0
2023-11-30 14:00:00,0.035,2.0,7.7,0.3,32.0
2023-11-30 15:00:00,0.036,1.5,6.8,0.14,32.0
2023-11-30 16:00:00,0.029,5.9,10.4,0.03,31.0
2023-11-30 17:00:00,0.032,2.1,7.8,0.0,29.0
2023-11-30 18:00:00,0.03,1.0,7.5,0.0,29.0
2023-11-30 19:00:00,0.032,1.3,8.9,0.0,29.0
2023-11-30 20:00:00,0.03,1.2,7.3,0.0,28.0
2023-11-30 21:00:00,0.027,1.1,11.2,0.0,27.0
2023-11-30 22:00:00,0.022,2.2,14.2,0.0,26.0
2023-11-30 23:00:00,0.024,2.0,14.9,0.0,26.0
2023-12-01 00:00:00,0.024,1.2,13.0,0.0,26.0
2023-12-01 01:00:00,0.023,1.9,13.1,0.0,26.0
2023-12-01 02:00:00,0.021,0.7,10.4,0.0,26.0
2023-12-01 03:00:00,0.02,1.1,13.1,0.0,26.0
2023-12-01 05:00:00,0.02,1.0,12.3,0.0,26.0
2023-12-01 07:00:00,0.016,6.8,18.0,0.0,26.0
2023-12-01 08:00:00,0.02,9.0,16.5,0.05,27.0
2023-12-01 13:00:00,0.006,5.1,11.2,0.21,32.0
2023-12-01 14:00:00,0.006,3.2,9.7,0.16,32.0
2023-12-01 15:00:00,0.009,4.3,9.2,0.13,32.0
2023-12-01 16:00:00,0.007,1.9,10.9,0.03,31.0
2023-12-01 17:00:00,0.004,1.2,10.9,0.0,30.0
2023-12-01 18:00:00,0.004,1.1,14.8,0.0,30.0
2023-12-01 19:00:00,0.018,0.6,7.9,0.0,29.0
2023-12-01 20:00:00,0.022,0.6,7.1,0.0,30.0
2023-12-01 21:00:00,0.024,0.6,6.7,0.0,31.0
2023-12-01 22:00:00,0.024,0.6,6.9,0.0,31.0
2023-12-01 23:00:00,0.025,0.6,5.9,0.0,30.0
2023-12-02 00:00:00,0.025,0.6,5.5,0.0,30.0
2023-12-02 01:00:00,0.022,0.9,6.7,0.0,31.0
2023-12-02 02:00:00,0.023,0.6,6.1,0.0,30.0
2023-12-02 03:00:00,0.024,0.7,5.8,0.0,30.0
2023-12-02 05:00:00,0.022,1.0,8.1,0.0,31.0
2023-12-02 06:00:00,0.017,1.3,10.3,0.0,30.0
2023-12-02 07:00:00,0.019,1.0,7.8,0.0,30.0
2023-12-02 08:00:00,0.027,1.1,5.2,0.08,30.0
2023-12-02 09:00:00,0.027,1.3,5.9,0.11,31.0
2023-12-02 10:00:00,0.025,1.4,6.6,0.12,31.0
2023-12-02 11:00:00,0.027,1.3,4.8,0.19,33.0
2023-12-02 12:00:00,0.028,1.2,4.5,0.2,35.0
2023-12-02 13:00:00,0.029,1.1,4.0,0.22,36.0
2023-12-02 14:00:00,0.03,0.8,2.9,0.13,36.0
2023-12-02 15:00:00,0.027,0.7,3.9,0.07,35.0
2023-12-02 16:00:00,0.026,0.7,5.1,0.01,33.0
2023-12-02 17:00:00,0.027,0.6,4.5,0.0,33.0
2023-12-02 18:00:00,0.027,0.6,4.3,0.0,34.0
2023-12-02 19:00:00,0.027,0.6,4.2,0.0,35.0
2023-12-02 20:00:00,0.027,0.6,3.2,0.0,36.0
2023-12-02 21:00:00,0.026,0.6,3.5,0.0,36.0
2023-12-02 22:00:00,0.027,0.5,2.2,0.0,37.0
2023-12-02 23:00:00,0.025,0.6,2.3,0.0,37.0
2023-12-03 00:00:00,0.028,0.5,1.6,0.0,35.0
2023-12-03 01:00:00,0.033,0.5,1.4,0.0,36.0
2023-12-03 02:00:00,0.031,0.7,1.9,0.0,36.0
2023-12-03 03:00:00,0.033,0.8,1.8,0.0,34.0
2023-12-03 05:00:00,0.032,0.7,2.8,0.0,33.0
2023-12-03 06:00:00,0.027,0.5,3.4,0.0,32.0
2023-12-03 07:00:00,0.03,0.6,2.3,0.0,32.0
2023-12-03 08:00:00,0.029,0.7,3.5,0.05,32.0
2023-12-03 09:00:00,0.029,1.2,5.1,0.13,33.0
2023-12-03 10:00:00,0.024,3.1,8.2,0.25,33.0
2023-12-03 11:00:00,0.028,2.7,6.2,0.32,34.0
2023-12-03 12:00:00,0.031,1.1,2.4,0.24,35.0
2023-12-03 13:00:00,0.023,1.3,4.1,0.13,34.0
2023-12-03 14:00:00,0.02,1.1,4.1,0.11,34.0
2023-12-03 15:00:00,0.014,1.8,6.2,0.07,35.0
2023-12-03 16:00:00,0.01,1.0,6.0,0.02,35.0
2023-12-03 17:00:00,0.007,0.8,7.2,0.0,36.0
2023-12-03 18:00:00,0.013,0.8,5.3,0.0,35.0
2023-12-03 19:00:00,0.015,0.9,5.6,0.0,36.0
2023-12-03 20:00:00,0.018,0.7,4.6,0.0,39.0
2023-12-03 21:00:00,0.015,0.9,4.0,0.0,38.0
2023-12-03 22:00:00,0.016,0.9,3.8,0.0,37.0
2023-12-03 23:00:00,0.018,0.7,2.8,0.0,38.0
2023-12-04 00:00:00,0.018,0.7,3.0,0.0,39.0
2023-12-04 01:00:00,0.002,0.6,6.3,0.0,37.0
2023-12-04 02:00:00,-0.001,1.0,11.0,0.0,36.0
2023-12-04 03:00:00,0.004,0.9,8.5,0.0,37.0
2023-12-04 04:00:00,0.004,0.9,5.8,0.0,37.0
2023-12-04 05:00:00,0.009,1.1,6.2,0.0,38.0
2023-12-04 07:00:00,0.003,1.4,7.7,0.01,37.0
2023-12-04 08:00:00,0.0,2.6,12.6,0.04,38.0
2023-12-04 09:00:00,0.007,2.4,7.9,0.14,40.0
2023-12-04 13:00:00,0.03,1.6,3.6,0.29,47.0
2023-12-04 14:00:00,0.029,1.5,4.2,0.26,48.0
2023-12-04 15:00:00,0.03,1.2,4.7,0.11,47.0
2023-12-04 16:00:00,0.023,1.0,8.2,0.05,46.0
2023-12-04 17:00:00,0.015,1.6,13.4,0.0,44.0
2023-12-04 19:00:00,0.019,0.8,7.6,0.0,40.0
2023-12-04 20:00:00,0.018,0.7,7.4,0.0,38.0
2023-12-04 21:00:00,0.012,0.8,7.7,0.0,37.0
2023-12-04 22:00:00,0.005,1.5,13.6,0.0,35.0
2023-12-04 23:00:00,0.007,1.8,15.1,0.0,36.0
2023-12-05 00:00:00,0.01,1.0,10.1,0.0,33.0
2023-12-05 01:00:00,0.006,2.5,10.0,0.0,32.0
2023-12-05 02:00:00,0.006,1.5,7.6,0.0,30.0
2023-12-05 03:00:00,0.003,3.7,14.0,0.0,31.0
2023-12-05 04:00:00,0.003,2.8,10.0,0.0,29.0
2023-12-05 05:00:00,0.004,2.8,7.7,0.0,26.0
2023-12-05 14:00:00,0.024,2.4,4.1,0.24,45.0
2023-12-05 15:00:00,0.024,1.8,4.1,0.25,45.0
2023-12-05 16:00:00,0.021,1.2,5.1,0.08,44.0
2023-12-05 18:00:00,0.001,16.9,20.6,0.0,38.0
2023-12-05 19:00:00,0.002,20.8,18.7,0.0,37.0
2023-12-05 20:00:00,0.003,9.0,17.2,0.0,36.0
2023-12-05 21:00:00,0.004,4.3,14.2,0.0,33.0
2023-12-05 22:00:00,0.012,1.6,10.4,0.0,34.0
2023-12-05 23:00:00,0.006,1.4,9.2,0.0,31.0
2023-12-06 00:00:00,0.003,3.3,12.4,0.0,31.0
2023-12-06 01:00:00,0.002,4.1,14.5,0.0,30.0
2023-12-06 02:00:00,0.003,4.2,12.0,0.0,28.0
2023-12-06 03:00:00,0.006,2.3,9.4,0.0,27.0
2023-12-06 04:00:00,0.006,2.3,7.0,0.0,26.0
2023-12-06 05:00:00,0.003,4.6,10.2,0.0,27.0
2023-12-06 06:00:00,0.001,10.2,8.7,0.0,25.0
2023-12-06 07:00:00,0.003,8.7,10.8,0.01,24.0
2023-12-06 08:00:00,0.01,2.5,5.3,0.05,25.0
2023-12-06 09:00:00,0.007,18.9,11.9,0.21,27.0
2023-12-06 10:00:00,0.009,22.0,11.7,0.35,30.0
2023-12-06 11:00:00,0.016,3.1,3.6,0.43,32.0
2023-12-06 12:00:00,0.019,3.4,3.7,0.56,35.0
2023-12-06 13:00:00,0.019,4.6,5.6,0.34,42.0
2023-12-06 14:00:00,0.02,3.5,5.7,0.29,42.0
2023-12-06 15:00:00,0.02,3.8,7.1,0.32,45.0
2023-12-06 16:00:00,0.017,4.9,11.2,0.08,43.0
2023-12-06 17:00:00,0.011,3.4,15.0,0.0,39.0
2023-12-06 18:00:00,0.003,10.8,23.8,0.0,37.0
2023-12-06 19:00:00,0.004,9.7,21.4,0.0,35.0
2023-12-06 20:00:00,0.009,1.0,11.6,0.0,33.0
2023-12-06 21:00:00,0.01,1.2,8.6,0.0,33.0
2023-12-06 22:00:00,0.003,6.2,17.1,0.0,33.0
2023-12-06 23:00:00,0.001,12.1,18.6,0.0,34.0
2023-12-07 00:00:00,0.005,7.7,20.2,0.0,38.0
2023-12-07 01:00:00,0.013,1.7,12.5,0.0,37.0
2023-12-07 02:00:00,0.023,0.6,6.5,0.0,42.0
2023-12-07 03:00:00,0.029,0.6,4.2,0.0,40.0
2023-12-07 04:00:00,0.029,0.6,3.9,0.0,40.0
2023-12-07 05:00:00,0.029,0.6,4.0,0.0,40.0
2023-12-07 06:00:00,0.039,0.5,2.1,0.0,40.0
2023-12-07 07:00:00,0.038,0.8,2.8,0.0,41.0
2023-12-07 08:00:00,0.03,2.1,8.6,0.03,40.0
2023-12-07 09:00:00,0.033,1.7,6.8,0.06,41.0
2023-12-07 10:00:00,0.038,0.8,1.4,0.16,41.0
2023-12-07 11:00:00,0.041,0.7,1.0,0.19,40.0
2023-12-07 12:00:00,0.042,1.1,1.7,0.43,42.0
2023-12-07 13:00:00,0.041,0.9,2.2,0.14,41.0
2023-12-07 14:00:00,0.04,1.0,1.9,0.14,41.0
2023-12-07 15:00:00,0.039,1.1,2.9,0.08,38.0
2023-12-07 16:00:00,0.038,1.1,3.1,0.02,36.0
2023-12-07 17:00:00,0.034,1.0,5.7,0.0,37.0
2023-12-07 18:00:00,0.024,0.9,11.2,0.0,35.0
2023-12-07 19:00:00,0.015,1.2,16.5,0.0,33.0
2023-12-07 20:00:00,0.019,1.0,15.1,0.0,33.0
2023-12-07 21:00:00,0.024,0.7,9.4,0.0,34.0
2023-12-07 22:00:00,0.021,0.7,10.6,0.0,33.0
2023-12-07 23:00:00,0.029,0.6,3.7,0.0,33.0
2023-12-08 00:00:00,0.036,0.7,2.0,0.0,33.0
2023-12-08 01:00:00,0.029,1.0,4.6,0.0,33.0
2023-12-08 02:00:00,0.029,0.7,2.5,0.0,32.0
2023-12-08 03:00:00,0.035,0.6,1.5,0.0,32.0
2023-12-08 05:00:00,0.038,0.9,1.3,0.0,32.0
2023-12-08 06:00:00,0.037,1.1,2.1,0.0,32.0
2023-12-08 07:00:00,0.035,1.2,3.3,0.0,30.0
2023-12-08 08:00:00,0.032,1.4,6.3,0.03,31.0
2023-12-08 09:00:00,0.035,1.9,4.3,0.07,31.0
2023-12-08 10:00:00,0.04,0.7,0.9,0.12,31.0
2023-12-08 11:00:00,0.039,1.2,1.9,0.08,29.0
2023-12-08 12:00:00,0.039,1.2,2.2,0.08,29.0
2023-12-08 13:00:00,0.037,1.8,4.1,0.07,29.0
2023-12-08 14:00:00,0.036,2.0,4.9,0.06,29.0
2023-12-08 15:00:00,0.036,1.5,4.5,0.04,29.0
2023-12-08 16:00:00,0.034,1.1,6.4,0.01,28.0
2023-12-08 17:00:00,0.026,1.1,13.3,0.0,27.0
2023-12-08 18:00:00,0.018,0.9,20.1,0.0,27.0
2023-12-08 19:00:00,0.028,1.0,9.5,0.0,26.0
2023-12-08 20:00:00,0.023,1.0,12.0,0.0,25.0
2023-12-08 21:00:00,0.018,0.8,16.3,0.0,25.0
2023-12-08 22:00:00,0.021,0.8,10.9,0.0,24.0
2023-12-08 23:00:00,0.019,1.1,11.6,0.0,24.0
2023-12-09 00:00:00,0.02,1.0,8.7,0.0,20.0
2023-12-09 01:00:00,0.022,1.2,7.2,0.0,20.0
2023-12-09 02:00:00,0.022,1.0,6.1,0.0,19.0
2023-12-09 03:00:00,0.024,1.2,4.0,0.0,17.0
2023-12-09 05:00:00,0.025,1.5,5.4,0.0,16.0
2023-12-09 06:00:00,0.018,2.0,10.9,0.0,17.0
2023-12-09 07:00:00,0.02,1.5,8.2,0.0,16.0
2023-12-09 08:00:00,0.026,2.2,5.8,0.05,18.0
2023-12-09 09:00:00,0.031,2.0,3.3,0.09,22.0
2023-12-09 10:00:00,0.032,1.9,2.3,0.12,26.0
2023-12-09 11:00:00,0.032,1.5,1.7,0.18,25.0
2023-12-09 12:00:00,0.033,1.7,1.9,0.23,23.0
2023-12-09 13:00:00,0.033,2.5,2.8,0.06,25.0
2023-12-09 14:00:00,0.035,1.9,2.8,0.07,27.0
2023-12-09 15:00:00,0.035,1.5,3.3,0.12,24.0
2023-12-09 16:00:00,0.034,1.2,4.6,0.05,23.0
2023-12-09 17:00:00,0.031,1.6,7.4,0.0,21.0
2023-12-09 18:00:00,0.028,1.4,9.5,0.0,19.0
2023-12-09 19:00:00,0.019,1.6,15.1,0.0,19.0
2023-12-09 20:00:00,0.016,1.1,16.6,0.0,17.0
2023-12-09 21:00:00,0.017,1.5,11.3,0.0,13.0
2023-12-09 22:00:00,0.012,2.2,18.1,0.0,15.0
2023-12-09 23:00:00,0.016,1.4,11.3,0.0,12.0
2023-12-10 00:00:00,0.014,1.9,12.5,0.0,13.0
2023-12-10 01:00:00,0.019,1.3,9.1,0.0,15.0
2023-12-10 02:00:00,0.019,1.0,9.4,0.0,17.0
2023-12-10 03:00:00,0.016,0.8,11.6,0.0,19.0
2023-12-10 05:00:00,0.018,1.0,9.0,0.0,20.0
2023-12-10 06:00:00,0.017,0.8,10.6,0.0,21.0
2023-12-10 07:00:00,0.015,1.2,13.1,0.0,22.0
2023-12-10 08:00:00,0.011,5.2,18.6,0.03,24.0
2023-12-10 09:00:00,0.013,10.2,15.6,0.1,27.0
2023-12-10 10:00:00,0.021,5.8,9.9,0.16,28.0
2023-12-10 11:00:00,0.028,3.1,7.4,0.2,31.0
2023-12-10 12:00:00,0.03,2.8,7.0,0.22,31.0
2023-12-10 13:00:00,0.034,1.9,5.8,0.23,33.0
2023-12-10 14:00:00,0.03,2.2,6.5,0.16,31.0
2023-12-10 15:00:00,0.027,1.8,7.5,0.1,31.0
2023-12-10 16:00:00,0.023,1.5,10.5,0.02,31.0
2023-12-10 17:00:00,0.019,1.2,13.9,0.0,31.0
2023-12-10 18:00:00,0.021,0.7,9.6,0.0,30.0
2023-12-10 19:00:00,0.021,1.2,9.7,0.0,30.0
2023-12-10 20:00:00,0.02,0.9,9.7,0.0,30.0
2023-12-10 21:00:00,0.019,1.1,12.5,0.0,30.0
2023-12-10 22:00:00,0.021,1.2,11.1,0.0,30.0
2023-12-10 23:00:00,0.02,1.2,10.1,0.0,30.0
2023-12-11 00:00:00,0.02,0.6,8.0,0.0,30.0
2023-12-11 01:00:00,0.019,0.7,8.9,0.0,30.0
2023-12-11 02:00:00,0.019,0.5,7.0,0.0,30.0
2023-12-11 03:00:00,0.017,0.7,7.3,0.0,30.0
2023-12-11 04:00:00,0.013,1.2,12.9,0.0,29.0
2023-12-11 05:00:00,0.016,1.3,9.8,0.0,29.0
2023-12-11 06:00:00,0.022,1.3,8.6,0.0,28.0
2023-12-11 07:00:00,0.024,1.8,8.5,0.0,28.0
2023-12-11 08:00:00,0.025,1.9,7.5,0.05,28.0
2023-12-11 09:00:00,0.027,2.0,6.9,0.14,29.0
2023-12-11 10:00:00,0.022,5.8,10.3,0.28,31.0
2023-12-11 11:00:00,0.024,5.7,9.9,0.32,32.0
2023-12-11 12:00:00,0.023,5.4,10.7,0.24,32.0
2023-12-11 13:00:00,0.024,5.1,9.6,0.3,32.0
2023-12-11 14:00:00,0.024,4.6,10.7,0.28,33.0
2023-12-11 15:00:00,0.027,2.7,10.5,0.12,33.0
2023-12-11 16:00:00,0.029,1.2,8.1,0.03,32.0
2023-12-11 17:00:00,0.028,1.0,8.7,0.0,31.0
2023-12-11 18:00:00,0.02,0.9,13.4,0.0,31.0
2023-12-11 19:00:00,0.007,1.8,22.7,0.0,31.0
2023-12-11 20:00:00,0.011,1.6,19.2,0.0,30.0
2023-12-11 21:00:00,0.01,1.4,19.1,0.0,30.0
2023-12-11 22:00:00,0.014,1.4,16.1,0.0,31.0
2023-12-11 23:00:00,0.007,1.7,19.7,0.0,30.0
2023-12-12 00:00:00,0.004,2.3,23.4,0.0,30.0
2023-12-12 01:00:00,0.016,1.4,14.0,0.0,30.0
2023-12-12 02:00:00,0.021,1.0,11.0,0.0,30.0
2023-12-12 03:00:00,0.022,0.8,9.7,0.0,30.0
2023-12-12 04:00:00,0.021,0.7,9.7,0.0,30.0
2023-12-12 05:00:00,0.021,0.6,9.0,0.0,30.0
2023-12-12 06:00:00,0.025,0.6,7.2,0.0,30.0
2023-12-12 07:00:00,0.026,0.8,8.4,0.0,30.0
2023-12-12 08:00:00,0.027,0.9,7.8,0.03,30.0
2023-12-12 09:00:00,0.026,1.8,7.9,0.1,30.0
2023-12-12 10:00:00,0.029,1.9,6.6,0.18,30.0
2023-12-12 11:00:00,0.03,2.0,5.9,0.27,31.0
2023-12-12 12:00:00,0.028,2.2,7.3,0.24,31.0
2023-12-12 13:00:00,0.028,1.9,7.8,0.18,32.0
2023-12-12 14:00:00,0.03,1.8,7.4,0.17,31.0
2023-12-12 15:00:00,0.03,1.4,8.0,0.09,31.0
2023-12-12 16:00:00,0.027,1.1,10.7,0.02,31.0
2023-12-12 17:00:00,0.027,0.8,10.4,0.0,30.0
2023-12-12 18:00:00,0.023,0.7,12.3,0.0,31.0
2023-12-12 19:00:00,0.025,0.6,8.8,0.0,31.0
2023-12-12 20:00:00,0.028,0.9,5.6,0.0,31.0
2023-12-12 21:00:00,0.029,0.8,5.2,0.0,31.0
2023-12-12 22:00:00,0.029,0.6,5.1,0.0,31.0
2023-12-12 23:00:00,0.026,0.7,4.6,0.0,30.0
2023-12-13 00:00:00,0.022,0.8,4.3,0.0,29.0
2023-12-13 01:00:00,0.019,0.7,3.8,0.0,28.0
2023-12-13 02:00:00,0.021,0.7,4.4,0.0,28.0
2023-12-13 03:00:00,0.02,1.0,7.1,0.0,28.0
2023-12-13 04:00:00,0.017,1.9,10.3,0.0,28.0
2023-12-13 05:00:00,0.017,1.7,12.0,0.0,27.0
2023-12-13 06:00:00,0.012,2.8,17.4,0.0,27.0
2023-12-13 07:00:00,0.013,3.5,17.3,0.0,27.0
2023-12-13 08:00:00,0.019,3.9,12.7,0.11,27.0
2023-12-13 09:00:00,0.029,2.9,5.8,0.34,31.0
2023-12-13 10:00:00,0.029,2.7,4.2,0.51,33.0
2023-12-13 11:00:00,0.028,3.5,4.7,0.6,34.0
2023-12-13 12:00:00,0.029,3.4,4.7,0.62,35.0
2023-12-13 13:00:00,0.031,2.5,4.2,0.33,38.0
2023-12-13 14:00:00,0.036,1.7,3.8,0.15,41.0
2023-12-13 15:00:00,0.034,1.4,4.0,0.25,41.0
2023-12-13 16:00:00,0.029,1.3,6.2,0.08,38.0
2023-12-13 17:00:00,0.023,1.5,11.9,0.0,35.0
2023-12-13 18:00:00,0.022,1.6,12.7,0.0,33.0
2023-12-13 19:00:00,0.022,1.0,11.6,0.0,31.0
2023-12-13 20:00:00,0.022,1.7,12.2,0.0,31.0
2023-12-13 21:00:00,0.021,1.5,10.2,0.0,28.0
2023-12-13 22:00:00,0.021,1.3,7.8,0.0,26.0
2023-12-13 23:00:00,0.025,0.9,6.7,0.0,26.0
2023-12-14 00:00:00,0.023,1.4,7.8,0.0,25.0
2023-12-14 01:00:00,0.015,2.1,11.9,0.0,25.0
2023-12-14 02:00:00,0.011,1.5,12.0,0.0,24.0
2023-12-14 03:00:00,0.016,2.9,9.5,0.0,22.0
2023-12-14 04:00:00,0.018,1.7,8.2,0.0,22.0
2023-12-14 05:00:00,0.014,2.2,9.7,0.0,21.0
2023-12-14 06:00:00,0.003,8.7,20.8,0.0,22.0
2023-12-14 07:00:00,0.004,14.4,20.9,0.0,21.0
2023-12-14 08:00:00,0.01,9.6,15.2,0.11,22.0
2023-12-14 09:00:00,0.021,4.9,7.9,0.33,27.0
2023-12-14 10:00:00,0.024,2.9,4.3,0.5,28.0
2023-12-14 11:00:00,0.027,2.8,4.1,0.59,30.0
2023-12-14 12:00:00,0.033,2.2,4.5,0.61,34.0
2023-12-14 13:00:00,0.034,1.9,4.2,0.33,39.0
2023-12-14 14:00:00,0.033,1.6,3.6,0.15,40.0
2023-12-14 15:00:00,0.03,1.7,4.6,0.26,41.0
2023-12-14 16:00:00,0.024,1.8,8.5,0.07,38.0
2023-12-14 17:00:00,0.017,2.7,15.8,0.0,34.0
2023-12-14 18:00:00,0.01,3.9,19.6,0.0,31.0
2023-12-14 19:00:00,0.017,1.3,9.0,0.0,28.0
2023-12-14 20:00:00,0.008,1.9,17.1,0.0,28.0
2023-12-14 21:00:00,0.003,5.0,23.0,0.0,28.0
2023-12-14 22:00:00,0.014,1.8,13.7,0.0,25.0
2023-12-14 23:00:00,0.013,1.5,13.5,0.0,24.0
2023-12-15 00:00:00,0.015,1.4,7.7,0.0,22.0
2023-12-15 01:00:00,0.008,1.6,13.7,0.0,23.0
2023-12-15 02:00:00,0.009,2.8,12.6,0.0,22.0
2023-12-15 03:00:00,0.013,1.8,10.0,0.0,22.0
2023-12-15 05:00:00,0.006,6.4,17.6,0.0,21.0
2023-12-15 06:00:00,0.005,10.0,19.7,0.0,20.0
2023-12-15 07:00:00,0.002,26.3,22.8,0.0,19.0
2023-12-15 08:00:00,0.004,48.7,23.6,0.09,20.0
2023-12-15 09:00:00,0.02,4.6,7.2,0.32,24.0
2023-12-15 10:00:00,0.022,3.5,5.5,0.49,28.0
2023-12-15 11:00:00,0.026,2.0,3.8,0.59,29.0
2023-12-15 12:00:00,0.028,2.1,4.3,0.61,33.0
2023-12-15 13:00:00,0.031,1.6,4.4,0.33,36.0
2023-12-15 14:00:00,0.031,1.7,5.1,0.21,36.0
2023-12-15 15:00:00,0.031,1.5,6.0,0.25,36.0
2023-12-15 16:00:00,0.028,1.2,8.2,0.09,36.0
2023-12-15 17:00:00,0.021,1.2,13.0,0.0,32.0
2023-12-15 18:00:00,0.011,2.0,18.6,0.0,30.0
2023-12-15 19:00:00,0.007,3.2,20.4,0.0,30.0
2023-12-15 20:00:00,0.009,2.7,17.0,0.0,27.0
2023-12-15 21:00:00,0.014,1.6,13.4,0.0,26.0
2023-12-15 22:00:00,0.016,1.6,11.9,0.0,25.0
2023-12-15 23:00:00,0.016,1.6,11.5,0.0,24.0
2023-12-16 00:00:00,0.015,1.1,10.1,0.0,22.0
2023-12-16 01:00:00,0.009,3.0,14.8,0.0,22.0
2023-12-16 02:00:00,0.004,6.7,18.8,0.0,22.0
2023-12-16 03:00:00,0.007,4.2,15.9,0.0,21.0
2023-12-16 05:00:00,0.011,2.4,13.7,0.0,20.0
2023-12-16 06:00:00,0.012,2.7,14.7,0.0,20.0
2023-12-16 07:00:00,0.008,3.9,14.7,0.0,18.0
2023-12-16 08:00:00,0.005,14.6,18.7,0.1,19.0
2023-12-16 09:00:00,0.015,9.7,12.7,0.28,25.0
2023-12-16 10:00:00,0.022,2.3,4.7,0.45,26.0
2023-12-16 11:00:00,0.029,1.6,3.8,0.59,29.0
2023-12-16 12:00:00,0.032,1.3,4.4,0.6,32.0
2023-12-16 13:00:00,0.032,1.5,4.5,0.31,35.0
2023-12-16 14:00:00,0.031,1.4,5.1,0.21,35.0
2023-12-16 15:00:00,0.029,1.5,6.3,0.2,35.0
2023-12-16 16:00:00,0.026,1.2,7.9,0.05,34.0
2023-12-16 17:00:00,0.014,2.5,17.0,0.0,31.0
2023-12-16 18:00:00,0.004,11.9,26.5,0.0,30.0
2023-12-16 19:00:00,0.008,4.0,20.4,0.0,29.0
2023-12-16 20:00:00,0.007,3.1,19.6,0.0,27.0
2023-12-16 21:00:00,0.01,2.8,13.9,0.0,24.0
2023-12-16 22:00:00,0.003,6.3,22.8,0.0,24.0
2023-12-16 23:00:00,0.003,5.9,23.0,0.0,23.0
2023-12-17 00:00:00,0.001,11.0,23.0,0.0,22.0
2023-12-17 01:00:00,0.007,2.8,18.3,0.0,22.0
2023-12-17 02:00:00,0.01,2.9,10.7,0.0,19.0
2023-12-17 03:00:00,0.012,2.9,11.8,0.0,19.0
2023-12-17 05:00:00,0.012,1.6,9.7,0.0,17.0
2023-12-17 06:00:00,0.003,5.0,18.1,0.0,18.0
2023-12-17 07:00:00,0.002,6.3,18.1,0.0,17.0
2023-12-17 08:00:00,0.006,9.5,14.0,0.09,18.0
2023-12-17 09:00:00,0.018,4.8,7.4,0.28,22.0
2023-12-17 10:00:00,0.023,3.3,5.8,0.48,27.0
2023-12-17 11:00:00,0.025,3.0,5.8,0.59,29.0
2023-12-17 12:00:00,0.029,2.0,4.6,0.61,32.0
2023-12-17 13:00:00,0.028,2.7,6.1,0.34,34.0
2023-12-17 14:00:00,0.032,1.7,5.5,0.15,35.0
2023-12-17 15:00:00,0.032,1.1,5.7,0.17,35.0
2023-12-17 16:00:00,0.029,1.2,8.1,0.06,34.0
2023-12-17 17:00:00,0.019,2.1,14.1,0.0,30.0
2023-12-17 18:00:00,0.008,4.6,21.4,0.0,29.0
2023-12-17 19:00:00,0.004,6.6,22.1,0.0,27.0
2023-12-17 20:00:00,0.003,7.1,23.3,0.0,26.0
2023-12-17 21:00:00,0.002,10.0,23.4,0.0,25.0
2023-12-17 22:00:00,0.01,4.9,17.9,0.0,24.0
2023-12-17 23:00:00,0.013,1.7,11.3,0.0,22.0
2023-12-18 00:00:00,0.017,1.7,10.4,0.0,21.0
2023-12-18 01:00:00,0.009,2.1,15.6,0.0,21.0
2023-12-18 02:00:00,0.002,9.5,22.9,0.0,21.0
2023-12-18 03:00:00,0.004,11.5,17.9,0.0,20.0
2023-12-18 04:00:00,0.001,15.4,21.2,0.0,20.0
2023-12-18 05:00:00,0.001,16.4,22.5,0.0,20.0
2023-12-18 06:00:00,0.001,30.5,23.3,0.0,20.0
2023-12-18 07:00:00,0.001,21.6,20.3,0.0,20.0
2023-12-18 08:00:00,0.014,5.8,12.2,0.05,20.0
2023-12-18 09:00:00,0.019,2.8,7.4,0.12,21.0
2023-12-18 10:00:00,0.02,2.8,5.6,0.26,23.0
2023-12-18 11:00:00,0.023,5.3,6.7,0.54,29.0
2023-12-18 12:00:00,0.027,2.6,4.5,0.56,31.0
2023-12-18 13:00:00,0.029,1.3,3.9,0.31,32.0
2023-12-18 14:00:00,0.027,1.7,5.2,0.24,33.0
2023-12-18 15:00:00,0.026,1.7,6.1,0.21,34.0
2023-12-18 16:00:00,0.023,1.0,7.0,0.05,33.0
2023-12-18 17:00:00,0.017,2.3,13.0,0.0,31.0
2023-12-18 18:00:00,0.013,1.6,16.2,0.0,31.0
2023-12-18 19:00:00,0.017,0.7,12.0,0.0,32.0
2023-12-18 20:00:00,0.012,1.4,14.3,0.0,32.0
2023-12-18 21:00:00,0.01,1.0,12.4,0.0,31.0
2023-12-18 22:00:00,0.007,1.6,15.0,0.0,30.0
