datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-06-23 07:00:00,0.5,4.0,0.035,0.3,77.0,1.0
2021-06-23 08:00:00,0.8,3.9,0.042,0.67,82.0,38.0
2021-06-23 09:00:00,0.7,3.0,0.052,1.05,86.0,110.0
2021-06-23 10:00:00,0.4,2.2,0.055,1.24,87.0,208.0
2021-06-23 11:00:00,0.3,2.0,0.057,1.3,88.0,472.0
2021-06-23 12:00:00,0.3,1.8,0.058,1.3,90.0,734.0
2021-06-23 13:00:00,0.2,1.4,0.057,1.06,91.0,869.0
2021-06-23 14:00:00,0.2,1.7,0.056,0.73,90.0,908.0
2021-06-23 15:00:00,0.3,1.7,0.055,1.02,90.0,912.0
2021-06-23 16:00:00,0.3,1.9,0.056,0.65,90.0,741.0
2021-06-23 17:00:00,0.2,2.1,0.054,0.4,89.0,512.0
2021-06-23 18:00:00,0.1,1.6,0.053,0.2,88.0,713.0
2021-06-23 19:00:00,0.0,2.8,0.05,0.05,85.0,451.0
2021-06-23 20:00:00,0.0,2.2,0.049,0.0,82.0,278.0
2021-06-23 21:00:00,0.0,2.1,0.049,0.0,80.0,140.0
2021-06-23 22:00:00,0.0,2.8,0.045,0.0,78.0,36.0
2021-06-23 23:00:00,0.0,2.3,0.045,0.0,78.0,0.0
2021-06-24 00:00:00,0.0,2.0,0.046,0.0,78.0,0.0
2021-06-24 01:00:00,0.0,2.0,0.043,0.0,77.0,0.0
2021-06-24 02:00:00,0.0,2.1,0.042,0.0,75.0,0.0
2021-06-24 03:00:00,0.0,2.2,0.043,0.0,74.0,0.0
2021-06-24 04:00:00,0.1,2.3,0.042,0.0,71.0,0.0
2021-06-24 05:00:00,0.1,2.0,0.041,0.01,69.0,0.0
2021-06-24 06:00:00,0.2,5.1,0.036,0.06,69.0,0.0
2021-06-24 07:00:00,0.3,3.7,0.038,0.18,68.0,0.0
2021-06-24 08:00:00,0.3,3.2,0.041,0.19,67.0,10.0
2021-06-24 09:00:00,0.3,4.1,0.038,0.08,63.0,39.0
2021-06-24 10:00:00,2.4,8.1,0.033,0.51,65.0,127.0
2021-06-24 11:00:00,1.3,5.5,0.044,0.88,69.0,132.0
2021-06-24 12:00:00,0.5,2.4,0.049,1.34,76.0,59.0
2021-06-24 13:00:00,0.3,2.3,,0.68,76.0,354.0
2021-06-24 14:00:00,0.4,4.2,0.042,0.1,65.0,616.0
2021-06-24 15:00:00,0.8,5.0,0.042,0.25,66.0,934.0
2021-06-24 16:00:00,1.4,4.1,0.046,0.86,71.0,476.0
2021-06-24 17:00:00,0.7,4.2,0.051,0.6,73.0,67.0
2021-06-24 18:00:00,0.6,5.3,0.051,0.32,73.0,171.0
2021-06-24 19:00:00,0.2,5.1,0.044,0.03,70.0,605.0
2021-06-24 20:00:00,0.2,9.8,0.034,0.0,67.0,418.0
2021-06-24 21:00:00,0.4,10.2,0.026,0.0,65.0,225.0
2021-06-24 22:00:00,0.3,8.5,0.029,0.0,65.0,21.0
2021-06-24 23:00:00,0.3,9.9,0.026,0.0,64.0,1.0
2021-06-25 00:00:00,0.4,8.4,0.022,0.0,62.0,0.0
2021-06-25 01:00:00,0.5,6.1,0.022,0.0,61.0,0.0
2021-06-25 02:00:00,0.5,7.2,0.019,0.0,61.0,0.0
2021-06-25 03:00:00,0.4,6.7,0.02,0.0,61.0,0.0
2021-06-25 04:00:00,,,0.022,0.0,61.0,0.0
2021-06-25 05:00:00,0.7,7.5,0.02,0.04,62.0,0.0
2021-06-25 06:00:00,2.1,8.5,0.021,0.22,64.0,0.0
2021-06-25 07:00:00,1.3,5.0,0.031,0.39,68.0,0.0
2021-06-25 08:00:00,1.3,5.5,0.034,0.45,68.0,27.0
2021-06-25 09:00:00,1.3,4.3,0.043,1.0,72.0,157.0
2021-06-25 10:00:00,0.8,3.2,,1.19,74.0,270.0
2021-06-25 11:00:00,1.6,4.6,,1.31,77.0,315.0
2021-06-25 12:00:00,0.6,3.0,,1.24,80.0,696.0
2021-06-25 13:00:00,0.5,3.0,0.06,1.38,81.0,833.0
2021-06-25 14:00:00,0.4,2.9,0.06,1.08,81.0,919.0
2021-06-25 15:00:00,0.3,1.8,0.052,1.0,82.0,864.0
2021-06-25 16:00:00,0.2,1.6,0.049,0.58,81.0,963.0
2021-06-25 17:00:00,0.1,1.1,0.046,0.44,80.0,752.0
2021-06-25 18:00:00,0.1,1.6,0.046,0.22,80.0,701.0
2021-06-25 19:00:00,0.1,3.7,0.045,0.12,80.0,406.0
2021-06-25 20:00:00,0.0,4.6,0.04,0.0,76.0,308.0
2021-06-25 21:00:00,0.0,3.7,0.042,0.0,73.0,154.0
2021-06-25 22:00:00,0.0,5.2,0.034,0.0,71.0,86.0
2021-06-25 23:00:00,0.1,6.8,0.025,0.0,68.0,1.0
2021-06-26 00:00:00,0.1,5.2,0.029,0.0,68.0,0.0
2021-06-26 01:00:00,0.1,5.3,0.033,0.0,67.0,0.0
2021-06-26 02:00:00,0.1,5.7,0.027,0.0,64.0,0.0
2021-06-26 03:00:00,0.2,5.6,0.027,0.0,64.0,0.0
2021-06-26 04:00:00,,,0.027,0.0,62.0,0.0
2021-06-26 05:00:00,0.3,5.1,0.025,0.02,61.0,0.0
2021-06-26 06:00:00,0.7,4.9,0.029,0.22,65.0,0.0
2021-06-26 07:00:00,0.6,3.1,0.04,0.5,72.0,1.0
2021-06-26 08:00:00,1.0,4.2,0.049,0.73,74.0,13.0
2021-06-26 09:00:00,0.8,3.9,0.053,0.89,75.0,156.0
2021-06-26 10:00:00,0.5,3.0,0.057,1.08,78.0,349.0
2021-06-26 11:00:00,0.3,2.3,0.058,1.1,80.0,508.0
2021-06-26 12:00:00,0.2,2.0,0.058,0.67,81.0,626.0
2021-06-26 13:00:00,0.1,2.4,0.063,0.82,82.0,754.0
2021-06-26 14:00:00,0.2,2.8,0.061,0.45,82.0,769.0
2021-06-26 15:00:00,0.1,2.2,0.059,0.39,81.0,468.0
2021-06-26 16:00:00,0.1,2.2,0.057,0.48,82.0,575.0
2021-06-26 17:00:00,0.1,2.2,0.057,0.55,83.0,316.0
2021-06-26 18:00:00,0.1,2.0,0.053,0.36,82.0,275.0
2021-06-26 19:00:00,0.0,2.0,0.049,0.09,80.0,335.0
2021-06-26 20:00:00,0.0,4.1,0.042,0.0,76.0,388.0
2021-06-26 21:00:00,0.1,7.4,0.039,0.0,75.0,251.0
2021-06-26 22:00:00,0.0,6.7,0.036,0.0,73.0,61.0
2021-06-26 23:00:00,0.0,2.5,0.045,0.0,75.0,1.0
2021-06-27 00:00:00,0.0,3.0,0.043,0.0,74.0,0.0
2021-06-27 01:00:00,0.1,2.6,0.04,0.0,72.0,0.0
2021-06-27 02:00:00,0.0,2.0,0.041,0.0,71.0,0.0
2021-06-27 03:00:00,0.0,2.1,0.039,0.0,70.0,0.0
2021-06-27 04:00:00,0.0,2.3,0.039,0.0,68.0,0.0
2021-06-27 05:00:00,0.1,2.6,0.035,0.02,67.0,0.0
2021-06-27 06:00:00,0.3,2.6,0.032,0.25,69.0,0.0
2021-06-27 07:00:00,0.2,1.7,0.039,0.54,75.0,1.0
2021-06-27 08:00:00,0.3,1.8,0.044,0.8,77.0,14.0
2021-06-27 09:00:00,0.3,1.9,0.048,1.02,78.0,174.0
2021-06-27 10:00:00,0.5,2.3,0.051,1.2,79.0,380.0
2021-06-27 11:00:00,0.6,2.8,0.052,1.13,80.0,558.0
2021-06-27 12:00:00,0.3,2.0,0.053,1.09,83.0,714.0
2021-06-27 13:00:00,0.2,1.7,0.052,1.1,84.0,842.0
2021-06-27 14:00:00,1.0,1.7,0.054,1.27,85.0,790.0
2021-06-27 15:00:00,0.2,1.8,0.057,1.11,85.0,764.0
2021-06-27 16:00:00,0.1,1.8,0.058,0.5,85.0,768.0
2021-06-27 17:00:00,0.1,1.9,0.058,0.54,85.0,891.0
2021-06-27 18:00:00,0.1,1.8,0.054,0.22,84.0,779.0
2021-06-27 19:00:00,0.0,2.0,0.052,0.1,83.0,349.0
2021-06-27 20:00:00,0.0,2.1,0.047,0.0,80.0,377.0
2021-06-27 21:00:00,0.0,1.2,0.045,0.0,80.0,153.0
2021-06-27 22:00:00,0.0,1.0,0.045,0.0,77.0,70.0
2021-06-27 23:00:00,0.0,1.0,0.044,0.0,76.0,1.0
2021-06-28 00:00:00,0.0,1.0,0.044,0.0,75.0,0.0
2021-06-28 01:00:00,0.0,1.0,0.043,0.0,73.0,0.0
2021-06-28 02:00:00,0.0,1.1,0.044,0.0,73.0,0.0
2021-06-28 03:00:00,0.0,1.0,0.045,0.0,73.0,0.0
2021-06-28 04:00:00,0.0,1.0,0.044,0.0,72.0,0.0
2021-06-28 05:00:00,0.0,1.0,0.044,0.02,72.0,0.0
2021-06-28 06:00:00,0.0,1.0,0.045,0.25,74.0,0.0
2021-06-28 07:00:00,0.1,1.0,0.045,0.55,76.0,1.0
2021-06-28 08:00:00,0.4,2.1,0.045,0.8,77.0,15.0
2021-06-28 09:00:00,0.1,1.1,0.046,1.02,79.0,172.0
2021-06-28 10:00:00,0.4,1.8,0.048,1.2,81.0,381.0
2021-06-28 11:00:00,1.0,3.4,0.052,1.32,81.0,557.0
2021-06-28 12:00:00,0.4,2.2,0.051,1.24,83.0,711.0
2021-06-28 13:00:00,0.5,2.2,0.052,1.36,85.0,837.0
2021-06-28 14:00:00,0.5,2.6,0.055,1.13,85.0,922.0
2021-06-28 15:00:00,0.4,2.7,0.059,1.03,86.0,865.0
2021-06-28 16:00:00,0.4,2.7,0.057,0.97,87.0,952.0
2021-06-28 17:00:00,0.3,2.7,0.055,0.63,87.0,790.0
2021-06-28 18:00:00,0.2,2.4,0.052,0.4,86.0,721.0
2021-06-28 19:00:00,0.0,1.0,0.046,0.09,83.0,681.0
2021-06-28 20:00:00,0.0,1.0,0.045,0.0,81.0,442.0
2021-06-28 21:00:00,0.0,1.0,0.046,0.0,80.0,277.0
2021-06-28 22:00:00,0.0,0.8,0.047,0.0,80.0,64.0
2021-06-28 23:00:00,0.0,0.8,0.047,0.0,79.0,1.0
2021-06-29 00:00:00,0.0,0.8,0.049,0.0,78.0,0.0
2021-06-29 01:00:00,0.0,0.7,0.05,0.0,76.0,0.0
2021-06-29 02:00:00,0.0,0.9,0.048,0.0,74.0,0.0
2021-06-29 03:00:00,0.0,1.2,0.043,0.0,71.0,0.0
2021-06-29 04:00:00,0.0,1.7,0.04,0.0,70.0,0.0
2021-06-29 05:00:00,0.1,3.6,0.037,0.02,68.0,0.0
2021-06-29 06:00:00,0.6,4.4,0.036,0.23,71.0,0.0
2021-06-29 07:00:00,1.0,4.1,0.042,0.56,75.0,1.0
2021-06-29 08:00:00,1.7,5.6,0.043,,,14.0
2021-06-29 09:00:00,1.2,4.3,0.048,,,160.0
2021-06-29 10:00:00,0.4,2.0,0.051,,,393.0
2021-06-29 11:00:00,0.7,2.9,0.054,1.34,84.0,564.0
2021-06-29 12:00:00,0.5,2.6,0.055,1.34,86.0,720.0
2021-06-29 13:00:00,0.6,3.1,0.055,1.13,86.0,842.0
2021-06-29 14:00:00,0.4,2.8,0.054,0.88,86.0,936.0
2021-06-29 15:00:00,0.4,2.5,0.055,0.95,87.0,935.0
2021-06-29 16:00:00,0.2,2.3,0.049,0.15,75.0,793.0
2021-06-29 17:00:00,0.8,5.2,0.037,0.3,77.0,617.0
2021-06-29 18:00:00,0.3,4.3,0.041,0.17,79.0,661.0
2021-06-29 19:00:00,0.2,5.7,0.041,0.02,77.0,104.0
2021-06-29 20:00:00,0.1,2.9,0.04,0.0,74.0,212.0
2021-06-29 21:00:00,0.0,1.9,0.041,0.0,73.0,121.0
2021-06-29 22:00:00,0.0,1.2,0.043,0.0,74.0,15.0
2021-06-29 23:00:00,0.0,1.3,0.042,0.0,72.0,1.0
2021-06-30 00:00:00,0.0,1.4,0.04,0.0,70.0,0.0
2021-06-30 01:00:00,0.1,2.5,0.035,0.0,68.0,0.0
2021-06-30 02:00:00,0.1,4.9,0.028,0.0,66.0,0.0
2021-06-30 03:00:00,0.2,4.6,0.023,0.0,64.0,0.0
2021-06-30 04:00:00,0.2,5.4,0.022,0.0,64.0,0.0
2021-06-30 05:00:00,0.5,6.8,0.023,0.03,65.0,0.0
2021-06-30 06:00:00,1.4,7.9,0.021,0.18,66.0,0.0
2021-06-30 07:00:00,2.1,7.0,0.027,0.45,71.0,0.0
2021-06-30 08:00:00,3.2,8.1,0.035,0.79,76.0,20.0
2021-06-30 09:00:00,2.3,6.7,0.042,1.01,79.0,129.0
2021-06-30 10:00:00,1.5,5.1,0.049,1.26,82.0,315.0
2021-06-30 11:00:00,0.3,2.0,0.053,1.39,84.0,554.0
2021-06-30 12:00:00,0.5,2.4,0.054,1.41,86.0,708.0
2021-06-30 13:00:00,0.4,1.6,0.052,1.46,87.0,879.0
2021-06-30 14:00:00,0.4,2.6,0.051,0.57,84.0,975.0
2021-06-30 15:00:00,0.4,3.3,0.051,0.46,82.0,987.0
2021-06-30 16:00:00,0.1,1.6,0.051,0.82,83.0,1019.0
2021-06-30 17:00:00,0.1,1.2,0.052,0.64,83.0,402.0
2021-06-30 18:00:00,0.3,3.2,0.049,0.23,82.0,319.0
2021-06-30 19:00:00,0.1,3.0,0.047,0.06,77.0,571.0
2021-06-30 20:00:00,0.0,2.7,0.045,0.0,73.0,450.0
2021-06-30 21:00:00,0.1,4.3,0.039,0.0,71.0,161.0
2021-06-30 22:00:00,0.1,4.8,0.034,0.0,69.0,44.0
2021-06-30 23:00:00,0.1,4.3,0.033,0.0,68.0,1.0
2021-07-01 00:00:00,0.1,4.3,0.035,0.0,67.0,0.0
2021-07-01 01:00:00,0.1,3.2,0.032,0.0,65.0,0.0
2021-07-01 02:00:00,0.1,4.1,0.026,0.0,64.0,0.0
2021-07-01 03:00:00,0.1,4.1,0.028,0.0,65.0,0.0
2021-07-01 04:00:00,0.1,4.9,0.024,0.0,62.0,0.0
2021-07-01 05:00:00,0.4,7.1,0.02,0.02,61.0,0.0
2021-07-01 06:00:00,1.8,9.1,0.018,0.13,63.0,0.0
2021-07-01 07:00:00,2.3,7.5,0.028,0.54,70.0,0.0
2021-07-01 08:00:00,2.2,7.0,0.038,0.75,76.0,13.0
2021-07-01 09:00:00,1.7,6.0,0.044,0.86,78.0,93.0
2021-07-01 10:00:00,2.3,7.0,0.048,1.2,81.0,378.0
2021-07-01 11:00:00,0.7,3.3,0.053,1.31,83.0,525.0
2021-07-01 12:00:00,0.4,2.0,0.055,1.28,85.0,605.0
2021-07-01 13:00:00,0.2,1.4,0.055,1.34,87.0,839.0
2021-07-01 14:00:00,0.2,1.6,0.055,1.24,89.0,918.0
2021-07-01 15:00:00,0.2,1.6,0.056,1.11,89.0,897.0
2021-07-01 16:00:00,0.2,1.9,0.054,0.62,89.0,937.0
2021-07-01 17:00:00,0.2,2.0,0.055,0.54,88.0,867.0
2021-07-01 18:00:00,0.1,2.8,0.048,0.08,85.0,775.0
2021-07-01 19:00:00,0.1,5.9,0.038,0.04,82.0,435.0
2021-07-01 20:00:00,0.1,8.5,0.031,0.0,80.0,378.0
2021-07-01 21:00:00,0.0,9.3,0.033,0.0,78.0,55.0
2021-07-01 22:00:00,0.0,5.4,0.043,0.0,78.0,25.0
2021-07-01 23:00:00,0.0,5.8,0.039,0.0,77.0,0.0
2021-07-02 00:00:00,0.0,5.8,0.035,0.0,76.0,0.0
2021-07-02 01:00:00,0.0,3.0,0.04,0.0,75.0,0.0
2021-07-02 02:00:00,0.1,4.0,0.034,0.0,73.0,0.0
2021-07-02 03:00:00,0.1,3.5,0.033,0.0,72.0,0.0
2021-07-02 04:00:00,,,0.027,0.0,71.0,0.0
2021-07-02 05:00:00,0.3,9.5,0.019,0.01,70.0,0.0
2021-07-02 06:00:00,1.0,11.4,0.021,0.05,69.0,0.0
2021-07-02 07:00:00,3.7,14.5,0.019,0.2,69.0,0.0
2021-07-02 08:00:00,1.1,4.2,0.037,0.79,78.0,8.0
2021-07-02 09:00:00,0.4,2.6,0.047,1.0,81.0,32.0
2021-07-02 10:00:00,1.3,4.5,0.052,1.18,84.0,139.0
2021-07-02 11:00:00,0.4,2.5,0.058,1.31,87.0,551.0
2021-07-02 12:00:00,0.4,2.4,0.061,1.28,90.0,700.0
2021-07-02 13:00:00,0.3,2.2,0.058,1.03,90.0,825.0
2021-07-02 14:00:00,0.5,2.8,0.053,0.63,88.0,914.0
2021-07-02 15:00:00,0.3,2.6,0.051,0.49,83.0,892.0
2021-07-02 16:00:00,0.2,1.2,0.054,0.91,90.0,717.0
2021-07-02 17:00:00,0.4,2.9,0.056,0.62,90.0,439.0
2021-07-02 18:00:00,0.4,4.0,0.055,0.33,89.0,339.0
2021-07-02 19:00:00,0.2,5.4,0.044,0.08,85.0,637.0
2021-07-02 20:00:00,0.1,9.1,0.032,0.0,80.0,436.0
2021-07-02 21:00:00,0.1,10.0,0.031,0.0,77.0,231.0
2021-07-02 22:00:00,0.1,12.0,0.028,0.0,75.0,57.0
2021-07-02 23:00:00,0.1,9.5,0.026,0.0,72.0,1.0
2021-07-03 00:00:00,0.1,7.7,0.028,0.0,71.0,0.0
2021-07-03 01:00:00,0.1,6.0,0.026,0.0,69.0,0.0
2021-07-03 02:00:00,0.2,6.1,0.023,0.0,67.0,0.0
2021-07-03 03:00:00,0.2,6.3,0.021,0.0,67.0,0.0
2021-07-03 04:00:00,,,0.022,0.0,65.0,0.0
2021-07-03 05:00:00,1.1,6.6,0.02,0.02,64.0,0.0
2021-07-03 06:00:00,1.3,6.5,0.022,0.23,69.0,0.0
2021-07-03 07:00:00,0.9,4.4,0.034,0.52,78.0,1.0
2021-07-03 08:00:00,0.8,4.1,0.044,0.78,80.0,16.0
2021-07-03 09:00:00,0.9,5.1,0.053,1.0,84.0,159.0
2021-07-03 10:00:00,0.6,4.2,0.058,1.18,88.0,365.0
2021-07-03 11:00:00,0.4,3.9,0.066,1.3,91.0,545.0
2021-07-03 12:00:00,0.2,2.1,0.061,1.29,93.0,701.0
2021-07-03 13:00:00,0.3,2.0,0.061,1.28,95.0,827.0
2021-07-03 14:00:00,0.4,2.2,0.064,1.13,94.0,911.0
2021-07-03 15:00:00,0.2,1.9,0.065,0.97,94.0,904.0
2021-07-03 16:00:00,0.2,1.6,0.062,0.87,95.0,893.0
2021-07-03 17:00:00,0.2,1.3,0.062,0.61,96.0,790.0
2021-07-03 18:00:00,0.2,2.4,0.061,0.33,94.0,680.0
2021-07-03 19:00:00,0.2,4.7,0.056,0.08,90.0,609.0
2021-07-03 20:00:00,0.1,8.0,0.041,0.0,84.0,427.0
2021-07-03 21:00:00,0.0,7.6,0.043,0.0,82.0,231.0
2021-07-03 22:00:00,0.0,9.3,0.033,0.0,80.0,56.0
2021-07-03 23:00:00,0.1,10.3,0.029,0.0,76.0,1.0
2021-07-04 00:00:00,0.1,9.3,0.029,0.0,74.0,0.0
2021-07-04 01:00:00,0.1,4.8,0.031,0.0,72.0,0.0
2021-07-04 02:00:00,0.1,5.1,0.027,0.0,70.0,0.0
2021-07-04 03:00:00,0.1,5.0,0.026,0.0,69.0,0.0
2021-07-04 04:00:00,0.1,4.6,0.026,0.0,69.0,0.0
2021-07-04 05:00:00,0.2,4.8,0.027,0.03,68.0,0.0
2021-07-04 06:00:00,0.5,3.8,0.028,0.23,71.0,0.0
2021-07-04 07:00:00,0.5,3.3,0.036,0.52,79.0,1.0
2021-07-04 08:00:00,0.5,3.4,0.044,0.76,84.0,19.0
2021-07-04 09:00:00,0.2,2.0,0.052,1.01,89.0,160.0
2021-07-04 10:00:00,0.2,1.5,0.054,1.16,91.0,364.0
2021-07-04 11:00:00,0.3,1.5,0.057,1.11,93.0,535.0
2021-07-04 12:00:00,0.2,1.5,0.058,1.29,95.0,708.0
2021-07-04 13:00:00,0.2,1.3,0.054,1.34,97.0,813.0
2021-07-04 14:00:00,0.2,1.3,0.056,1.27,98.0,779.0
2021-07-04 15:00:00,0.4,1.4,0.055,1.09,99.0,899.0
2021-07-04 16:00:00,0.2,1.7,0.065,0.88,96.0,935.0
2021-07-04 17:00:00,0.2,2.0,0.064,0.32,93.0,890.0
2021-07-04 18:00:00,0.1,2.8,0.059,0.03,90.0,763.0
2021-07-04 19:00:00,0.1,2.1,0.052,0.02,82.0,616.0
2021-07-04 20:00:00,0.0,2.7,0.05,0.0,82.0,224.0
2021-07-04 21:00:00,0.0,4.2,0.044,0.0,79.0,19.0
2021-07-04 22:00:00,0.0,2.6,0.044,0.0,78.0,11.0
2021-07-04 23:00:00,0.0,2.6,0.043,0.0,78.0,0.0
2021-07-05 00:00:00,0.0,2.2,0.044,0.0,77.0,0.0
2021-07-05 01:00:00,0.0,2.6,0.039,0.0,75.0,0.0
2021-07-05 02:00:00,0.1,2.6,0.039,0.0,74.0,0.0
2021-07-05 03:00:00,0.0,2.3,0.04,0.0,74.0,0.0
2021-07-05 04:00:00,0.0,1.6,0.041,0.0,73.0,0.0
2021-07-05 05:00:00,0.1,3.2,0.034,0.03,71.0,0.0
2021-07-05 06:00:00,0.4,4.0,0.027,0.19,71.0,0.0
2021-07-05 07:00:00,0.4,3.0,0.035,0.31,75.0,0.0
2021-07-05 08:00:00,0.3,2.3,0.04,0.58,77.0,24.0
2021-07-05 09:00:00,0.3,2.1,0.046,0.88,81.0,130.0
2021-07-05 10:00:00,0.7,3.6,0.052,1.18,83.0,214.0
2021-07-05 11:00:00,0.5,3.1,0.056,1.31,87.0,404.0
2021-07-05 12:00:00,0.3,2.1,0.057,1.27,90.0,617.0
2021-07-05 13:00:00,0.2,1.4,0.057,1.37,91.0,824.0
2021-07-05 14:00:00,0.3,2.0,0.059,1.21,91.0,914.0
2021-07-05 15:00:00,0.2,1.9,0.063,1.08,91.0,885.0
2021-07-05 16:00:00,0.3,2.1,0.066,0.85,92.0,961.0
2021-07-05 17:00:00,0.2,1.7,0.06,0.61,91.0,847.0
2021-07-05 18:00:00,0.1,1.4,0.055,0.31,90.0,756.0
2021-07-05 19:00:00,0.0,1.7,0.051,0.09,88.0,597.0
2021-07-05 20:00:00,0.0,2.0,0.047,0.0,85.0,428.0
2021-07-05 21:00:00,0.0,5.2,0.04,0.0,81.0,214.0
2021-07-05 22:00:00,0.0,8.2,0.032,0.0,78.0,61.0
2021-07-05 23:00:00,0.0,5.2,0.033,0.0,77.0,1.0
2021-07-06 00:00:00,0.1,4.2,0.035,0.0,75.0,0.0
2021-07-06 01:00:00,0.1,4.3,0.031,0.0,73.0,0.0
2021-07-06 02:00:00,0.1,4.2,0.029,0.0,71.0,0.0
2021-07-06 03:00:00,0.0,3.8,0.029,0.0,69.0,0.0
2021-07-06 04:00:00,0.1,4.3,0.028,0.0,68.0,0.0
2021-07-06 05:00:00,0.4,7.3,0.024,0.02,67.0,0.0
2021-07-06 06:00:00,1.7,8.5,0.022,0.23,70.0,0.0
2021-07-06 07:00:00,1.5,5.8,0.035,0.53,79.0,0.0
2021-07-06 08:00:00,0.7,3.6,0.045,0.8,82.0,13.0
2021-07-06 09:00:00,1.8,7.2,0.05,1.02,84.0,160.0
2021-07-06 10:00:00,0.7,3.5,0.053,1.21,87.0,371.0
2021-07-06 11:00:00,0.6,3.1,0.056,1.32,90.0,557.0
2021-07-06 12:00:00,0.4,2.5,0.055,1.3,92.0,716.0
2021-07-06 13:00:00,0.4,3.0,0.063,1.33,94.0,845.0
2021-07-06 14:00:00,0.5,3.3,0.07,1.24,94.0,926.0
2021-07-06 15:00:00,0.5,4.0,0.073,1.07,95.0,911.0
2021-07-06 16:00:00,0.2,2.5,0.073,0.86,94.0,929.0
2021-07-06 17:00:00,0.2,2.6,0.071,0.63,93.0,870.0
2021-07-06 18:00:00,0.2,2.9,0.068,0.35,92.0,749.0
2021-07-06 19:00:00,0.1,3.9,0.061,0.09,89.0,604.0
2021-07-06 20:00:00,0.0,7.6,0.046,0.0,83.0,438.0
2021-07-06 21:00:00,0.0,9.9,0.041,0.0,80.0,247.0
2021-07-06 22:00:00,0.0,10.0,0.036,0.0,77.0,61.0
2021-07-06 23:00:00,0.1,8.1,0.037,0.0,76.0,1.0
2021-07-07 00:00:00,0.0,5.7,0.038,0.0,76.0,0.0
2021-07-07 01:00:00,0.1,5.4,0.035,0.0,74.0,0.0
2021-07-07 02:00:00,0.1,4.9,0.033,0.0,72.0,0.0
2021-07-07 03:00:00,0.1,4.7,0.031,0.0,69.0,0.0
2021-07-07 04:00:00,0.1,5.1,0.029,0.0,68.0,0.0
2021-07-07 05:00:00,0.3,7.5,0.025,0.02,68.0,0.0
2021-07-07 06:00:00,1.4,7.8,0.022,0.22,71.0,0.0
2021-07-07 07:00:00,1.6,6.9,0.036,0.52,79.0,0.0
2021-07-07 08:00:00,6.9,12.6,0.044,0.78,82.0,15.0
2021-07-07 09:00:00,1.0,6.4,0.057,1.01,87.0,154.0
2021-07-07 10:00:00,0.8,6.9,0.068,,,363.0
2021-07-07 11:00:00,0.5,4.6,0.064,0.87,94.0,544.0
2021-07-07 12:00:00,0.3,2.3,0.063,1.28,97.0,707.0
2021-07-07 13:00:00,0.2,1.3,0.058,0.85,97.0,728.0
2021-07-07 14:00:00,0.2,1.5,0.059,1.19,98.0,612.0
2021-07-07 15:00:00,0.2,1.6,0.059,1.16,101.0,896.0
2021-07-07 16:00:00,0.3,1.7,0.059,0.89,100.0,592.0
2021-07-07 17:00:00,0.2,2.1,0.059,0.51,99.0,830.0
2021-07-07 18:00:00,0.2,3.0,0.054,0.26,97.0,810.0
2021-07-07 19:00:00,0.2,5.9,0.038,0.06,92.0,626.0
2021-07-07 20:00:00,0.1,6.5,0.038,0.0,87.0,355.0
2021-07-07 21:00:00,0.1,13.1,0.028,0.0,83.0,180.0
2021-07-07 22:00:00,0.0,9.1,0.031,0.0,82.0,45.0
2021-07-07 23:00:00,0.1,8.2,0.026,0.0,78.0,1.0
2021-07-08 00:00:00,0.1,6.6,0.026,0.0,75.0,0.0
2021-07-08 01:00:00,0.1,7.3,0.023,0.0,74.0,0.0
2021-07-08 02:00:00,0.2,8.3,0.02,0.0,73.0,0.0
2021-07-08 03:00:00,0.2,5.6,0.026,0.0,74.0,0.0
2021-07-08 04:00:00,0.1,6.0,0.024,0.0,73.0,0.0
2021-07-08 05:00:00,0.5,8.6,0.021,0.03,71.0,0.0
2021-07-08 06:00:00,1.3,10.0,0.021,0.16,74.0,0.0
2021-07-08 07:00:00,2.6,9.8,0.023,0.33,79.0,0.0
2021-07-08 08:00:00,3.2,11.5,0.032,0.86,86.0,23.0
2021-07-08 09:00:00,1.0,5.1,0.05,1.04,89.0,114.0
2021-07-08 10:00:00,0.6,3.2,0.054,1.18,93.0,231.0
2021-07-08 11:00:00,0.6,3.4,0.06,1.3,95.0,600.0
2021-07-08 12:00:00,0.4,2.8,0.063,1.23,97.0,726.0
2021-07-08 13:00:00,0.2,1.9,0.062,1.32,100.0,824.0
2021-07-08 14:00:00,0.2,2.0,0.064,1.13,99.0,909.0
2021-07-08 15:00:00,0.4,2.4,0.061,1.04,101.0,859.0
2021-07-08 16:00:00,0.3,2.2,0.065,0.92,101.0,921.0
2021-07-08 17:00:00,0.2,2.0,0.069,0.55,100.0,790.0
2021-07-08 18:00:00,0.1,3.0,0.066,0.21,97.0,730.0
2021-07-08 19:00:00,0.1,3.4,0.054,0.06,93.0,646.0
2021-07-08 20:00:00,0.1,5.8,0.045,0.0,89.0,383.0
2021-07-08 21:00:00,0.2,15.7,0.027,0.0,85.0,150.0
2021-07-08 22:00:00,0.1,10.5,0.027,0.0,81.0,40.0
2021-07-08 23:00:00,0.1,9.3,0.025,0.0,78.0,1.0
2021-07-09 00:00:00,0.1,6.3,0.028,0.0,76.0,0.0
2021-07-09 01:00:00,0.1,5.4,0.027,0.0,75.0,0.0
