datetime,O3,NO,NO2,SR,Temp
2024-03-09 07:00:00,0.028,2.1,12.8,0.1,25.0
2024-03-09 08:00:00,0.035,3.2,9.5,0.38,35.0
2024-03-09 09:00:00,0.043,1.3,5.0,0.64,36.0
2024-03-09 10:00:00,0.045,1.4,4.8,0.85,40.0
2024-03-09 11:00:00,0.046,1.4,5.0,0.99,42.0
2024-03-09 12:00:00,0.046,1.8,5.7,1.05,46.0
2024-03-09 13:00:00,0.049,1.4,4.9,0.91,47.0
2024-03-09 14:00:00,0.051,0.9,4.3,0.92,48.0
2024-03-09 15:00:00,0.051,0.9,4.5,0.74,51.0
2024-03-09 16:00:00,0.052,0.7,5.0,0.47,52.0
2024-03-09 17:00:00,0.048,0.6,7.1,0.14,49.0
2024-03-09 18:00:00,0.038,0.7,12.4,0.01,46.0
2024-03-09 19:00:00,0.035,0.6,13.4,0.0,43.0
2024-03-09 20:00:00,0.038,0.4,9.0,0.0,43.0
2024-03-09 21:00:00,0.03,0.8,13.6,0.0,41.0
2024-03-09 22:00:00,0.025,0.9,16.7,0.0,40.0
2024-03-09 23:00:00,0.017,1.1,21.4,0.0,37.0
2024-03-10 00:00:00,0.017,1.3,19.0,0.0,35.0
2024-03-10 01:00:00,0.018,1.2,17.7,0.0,35.0
2024-03-10 02:00:00,0.022,1.0,14.8,0.0,34.0
2024-03-10 03:00:00,0.028,0.8,11.0,0.0,34.0
2024-03-10 04:00:00,0.027,0.7,11.5,0.0,33.0
2024-03-10 05:00:00,0.033,0.7,9.2,0.0,36.0
2024-03-10 06:00:00,0.025,0.8,13.3,0.0,34.0
2024-03-10 07:00:00,0.018,4.4,19.4,0.11,34.0
2024-03-10 08:00:00,0.031,4.9,12.1,0.39,45.0
2024-03-10 09:00:00,0.037,2.5,7.6,0.51,49.0
2024-03-10 10:00:00,0.041,2.0,6.2,0.73,51.0
2024-03-10 11:00:00,0.049,0.5,2.8,1.02,56.0
2024-03-10 12:00:00,0.049,0.5,2.6,1.08,57.0
2024-03-10 13:00:00,0.05,0.4,2.5,0.92,57.0
2024-03-10 14:00:00,0.051,0.4,2.5,0.84,58.0
2024-03-10 15:00:00,0.052,0.4,2.4,0.64,59.0
2024-03-10 16:00:00,0.051,0.4,2.6,0.35,58.0
2024-03-10 17:00:00,0.048,0.3,3.2,0.12,56.0
2024-03-10 18:00:00,0.04,0.4,5.6,0.01,53.0
2024-03-10 19:00:00,0.037,0.3,6.4,0.0,50.0
2024-03-10 20:00:00,0.036,0.3,7.5,0.0,49.0
2024-03-10 21:00:00,0.039,0.4,5.1,0.0,51.0
2024-03-10 22:00:00,0.038,0.4,5.2,0.0,51.0
2024-03-10 23:00:00,0.038,0.4,5.3,0.0,51.0
2024-03-11 00:00:00,0.034,0.3,6.2,0.0,49.0
2024-03-11 01:00:00,0.036,0.4,4.1,0.0,49.0
2024-03-11 02:00:00,0.037,0.4,4.6,0.0,49.0
2024-03-11 03:00:00,0.04,0.4,3.1,0.0,50.0
2024-03-11 04:00:00,0.04,0.2,3.5,0.0,50.0
2024-03-11 05:00:00,0.039,0.3,5.1,0.0,49.0
2024-03-11 06:00:00,0.043,0.3,3.6,0.0,49.0
2024-03-11 07:00:00,0.039,0.8,6.1,0.06,49.0
2024-03-11 08:00:00,0.032,2.6,13.1,0.15,50.0
2024-03-11 09:00:00,0.043,0.7,4.2,0.29,52.0
2024-03-11 10:00:00,0.043,0.9,4.6,0.4,53.0
2024-03-11 11:00:00,0.045,0.9,4.4,0.51,54.0
2024-03-11 12:00:00,0.05,0.8,3.5,0.86,56.0
2024-03-11 13:00:00,0.048,1.1,5.0,0.29,54.0
2024-03-11 14:00:00,0.049,0.8,4.2,0.48,55.0
2024-03-11 15:00:00,0.047,0.8,4.3,0.4,53.0
2024-03-11 16:00:00,0.046,0.6,3.4,0.39,52.0
2024-03-11 17:00:00,0.046,0.4,4.2,0.21,51.0
2024-03-11 18:00:00,0.043,0.4,5.7,0.04,50.0
2024-03-11 19:00:00,0.038,0.3,8.0,0.0,47.0
2024-03-11 20:00:00,0.032,0.5,11.1,0.0,45.0
2024-03-11 21:00:00,0.025,0.6,13.9,0.0,43.0
2024-03-11 22:00:00,0.018,1.0,15.5,0.0,40.0
2024-03-11 23:00:00,0.018,1.0,12.8,0.0,38.0
2024-03-12 00:00:00,0.02,1.2,11.8,0.0,37.0
2024-03-12 01:00:00,0.02,1.0,11.4,0.0,36.0
2024-03-12 02:00:00,0.022,1.0,10.7,0.0,37.0
2024-03-12 03:00:00,0.024,1.0,11.7,0.0,40.0
2024-03-12 04:00:00,0.022,1.0,13.9,0.0,41.0
2024-03-12 05:00:00,0.019,1.1,14.7,0.0,40.0
2024-03-12 06:00:00,0.009,3.2,26.0,0.0,41.0
2024-03-12 07:00:00,0.008,7.6,29.1,0.05,41.0
2024-03-12 08:00:00,0.039,2.5,10.5,0.13,44.0
2024-03-12 09:00:00,0.049,0.5,3.2,0.29,47.0
2024-03-12 10:00:00,0.046,0.7,4.8,0.16,47.0
2024-03-12 11:00:00,0.048,0.5,3.4,0.28,43.0
2024-03-12 12:00:00,0.047,0.5,3.4,0.29,44.0
2024-03-12 13:00:00,0.046,0.6,3.9,0.29,43.0
2024-03-12 14:00:00,0.044,0.6,4.6,0.16,44.0
2024-03-12 15:00:00,0.046,0.4,3.9,0.12,45.0
2024-03-12 16:00:00,0.044,0.6,5.4,0.11,46.0
2024-03-12 17:00:00,0.043,0.3,5.4,0.02,46.0
2024-03-12 18:00:00,0.042,0.4,5.2,0.0,45.0
2024-03-12 19:00:00,0.045,0.3,4.6,0.0,37.0
2024-03-12 20:00:00,0.043,0.4,4.7,0.0,36.0
2024-03-12 21:00:00,0.04,0.4,6.8,0.0,36.0
2024-03-12 22:00:00,0.04,0.2,6.3,0.0,35.0
2024-03-12 23:00:00,0.04,0.3,5.0,0.0,35.0
2024-03-13 00:00:00,0.037,0.4,6.5,0.0,35.0
2024-03-13 01:00:00,0.037,0.5,6.2,0.0,36.0
2024-03-13 02:00:00,0.036,0.4,7.4,0.0,36.0
2024-03-13 03:00:00,0.034,0.5,7.4,0.0,35.0
2024-03-13 04:00:00,0.031,0.5,8.5,0.0,35.0
2024-03-13 05:00:00,0.024,0.7,10.8,0.0,34.0
2024-03-13 06:00:00,0.021,1.2,14.6,0.0,34.0
2024-03-13 07:00:00,0.032,1.4,11.1,0.03,33.0
2024-03-13 08:00:00,0.039,1.3,5.7,0.29,34.0
2024-03-13 11:00:00,0.041,1.6,3.5,0.79,37.0
2024-03-13 12:00:00,0.043,1.3,3.5,0.91,40.0
2024-03-13 13:00:00,0.044,1.2,4.0,0.6,39.0
2024-03-13 14:00:00,0.045,1.1,3.2,0.94,39.0
2024-03-13 15:00:00,0.045,0.9,3.7,0.35,39.0
2024-03-13 16:00:00,0.046,0.6,3.3,0.22,36.0
2024-03-13 17:00:00,0.047,0.5,3.0,0.17,37.0
2024-03-13 18:00:00,0.046,0.4,4.1,0.04,37.0
2024-03-13 19:00:00,0.041,0.9,7.5,0.0,34.0
2024-03-13 20:00:00,0.033,0.6,11.3,0.0,33.0
2024-03-13 21:00:00,0.037,0.7,6.6,0.0,32.0
2024-03-13 22:00:00,0.036,0.6,5.9,0.0,31.0
2024-03-13 23:00:00,0.025,0.8,10.1,0.0,29.0
2024-03-14 00:00:00,0.021,1.2,12.6,0.0,28.0
2024-03-14 01:00:00,0.017,1.4,15.8,0.0,28.0
2024-03-14 02:00:00,0.016,1.5,17.0,0.0,28.0
2024-03-14 03:00:00,0.014,1.6,18.1,0.0,28.0
2024-03-14 04:00:00,0.012,1.7,19.0,0.0,28.0
2024-03-14 05:00:00,0.011,2.7,23.0,0.0,28.0
2024-03-14 06:00:00,0.012,2.5,22.4,0.0,27.0
2024-03-14 07:00:00,0.018,4.5,19.2,0.08,29.0
2024-03-14 08:00:00,0.032,3.7,10.5,0.36,36.0
2024-03-14 09:00:00,0.033,4.5,10.6,0.47,38.0
2024-03-14 10:00:00,0.038,2.5,7.4,0.47,39.0
2024-03-14 11:00:00,0.041,1.7,5.1,0.87,43.0
2024-03-14 12:00:00,0.042,1.4,5.0,0.74,44.0
2024-03-14 13:00:00,0.039,2.8,7.0,0.92,47.0
2024-03-14 14:00:00,0.035,4.2,11.5,0.5,45.0
2024-03-14 15:00:00,0.034,2.9,11.6,0.24,44.0
2024-03-14 16:00:00,0.035,1.9,10.5,0.22,45.0
2024-03-14 17:00:00,0.033,1.3,12.1,0.1,44.0
2024-03-14 18:00:00,0.032,0.4,12.1,0.01,43.0
2024-03-14 19:00:00,0.026,0.7,16.1,0.0,42.0
2024-03-14 20:00:00,0.026,0.7,14.5,0.0,41.0
2024-03-14 21:00:00,0.04,0.5,5.7,0.0,42.0
2024-03-14 22:00:00,0.037,0.4,5.2,0.0,42.0
2024-03-14 23:00:00,0.032,0.4,7.4,0.0,39.0
2024-03-15 00:00:00,0.03,0.7,8.0,0.0,37.0
2024-03-15 01:00:00,0.029,0.7,8.3,0.0,36.0
2024-03-15 02:00:00,0.035,0.5,5.6,0.0,36.0
2024-03-15 03:00:00,0.031,0.4,6.2,0.0,34.0
2024-03-15 05:00:00,0.026,0.9,12.2,0.0,33.0
2024-03-15 06:00:00,0.022,1.6,16.1,0.0,32.0
2024-03-15 07:00:00,0.02,5.5,19.5,0.11,34.0
2024-03-15 08:00:00,0.024,11.4,20.2,0.35,40.0
2024-03-15 09:00:00,0.031,6.4,11.7,0.59,44.0
2024-03-15 10:00:00,0.034,5.0,10.5,0.62,46.0
2024-03-15 11:00:00,0.043,1.7,4.6,1.04,49.0
2024-03-15 12:00:00,0.048,0.5,2.6,0.84,51.0
2024-03-15 13:00:00,0.048,0.4,2.6,0.82,53.0
2024-03-15 14:00:00,0.047,0.4,2.5,0.4,53.0
2024-03-15 15:00:00,0.046,0.4,2.6,0.68,54.0
2024-03-15 16:00:00,0.045,0.3,2.7,0.51,55.0
2024-03-15 17:00:00,0.045,0.3,2.4,0.29,54.0
2024-03-15 18:00:00,0.044,0.3,2.9,0.02,52.0
2024-03-15 19:00:00,0.044,0.3,2.7,0.0,50.0
2024-03-15 20:00:00,0.035,0.4,7.7,0.0,48.0
2024-03-15 21:00:00,0.038,0.4,4.8,0.0,46.0
2024-03-15 22:00:00,0.03,0.4,8.2,0.0,43.0
2024-03-15 23:00:00,0.031,0.5,7.6,0.0,43.0
2024-03-16 00:00:00,0.032,0.5,7.6,0.0,43.0
2024-03-16 01:00:00,0.028,0.6,9.5,0.0,41.0
2024-03-16 02:00:00,0.031,0.4,7.5,0.0,41.0
2024-03-16 03:00:00,0.028,0.5,8.1,0.0,39.0
2024-03-16 05:00:00,0.022,0.8,12.3,0.0,37.0
2024-03-16 06:00:00,0.027,0.8,9.8,0.01,39.0
2024-03-16 07:00:00,0.033,1.4,7.7,0.2,44.0
2024-03-16 08:00:00,0.034,2.9,8.0,0.52,48.0
2024-03-16 09:00:00,0.035,3.1,7.8,0.6,49.0
2024-03-16 10:00:00,0.037,3.3,7.4,0.88,52.0
2024-03-16 11:00:00,0.043,2.0,5.5,1.04,55.0
2024-03-16 12:00:00,0.047,1.0,4.3,0.87,56.0
2024-03-16 13:00:00,0.049,0.7,3.6,1.15,59.0
2024-03-16 14:00:00,0.051,0.5,3.0,1.06,59.0
2024-03-16 15:00:00,0.052,1.1,3.7,0.8,58.0
2024-03-16 16:00:00,0.051,0.5,3.7,0.42,58.0
2024-03-16 17:00:00,0.051,0.3,3.9,0.2,57.0
2024-03-16 18:00:00,0.049,0.3,4.9,0.04,54.0
2024-03-16 19:00:00,0.042,0.3,6.5,0.0,50.0
2024-03-16 20:00:00,0.033,0.5,7.5,0.0,47.0
2024-03-16 21:00:00,0.026,0.6,9.7,0.0,45.0
2024-03-16 22:00:00,0.024,0.7,10.2,0.0,44.0
2024-03-16 23:00:00,0.027,0.8,8.0,0.0,44.0
2024-03-17 00:00:00,0.025,0.7,8.2,0.0,42.0
2024-03-17 01:00:00,0.025,0.7,7.8,0.0,43.0
2024-03-17 02:00:00,0.022,0.8,8.5,0.0,42.0
2024-03-17 03:00:00,0.02,1.0,9.6,0.0,41.0
2024-03-17 04:00:00,0.017,0.9,10.8,0.0,40.0
2024-03-17 05:00:00,0.016,1.2,12.8,0.0,40.0
2024-03-17 06:00:00,0.015,1.5,14.8,0.01,40.0
2024-03-17 07:00:00,0.016,3.0,14.0,0.08,41.0
2024-03-17 08:00:00,0.025,4.3,10.1,0.4,48.0
2024-03-17 09:00:00,0.035,2.1,5.0,0.72,54.0
2024-03-17 10:00:00,0.038,1.3,3.7,0.91,56.0
2024-03-17 11:00:00,0.04,0.4,1.9,1.05,56.0
2024-03-17 12:00:00,0.041,0.4,2.0,1.1,58.0
2024-03-17 13:00:00,0.041,0.4,2.1,0.95,59.0
2024-03-17 14:00:00,0.044,0.6,2.7,0.97,60.0
2024-03-17 15:00:00,0.045,0.5,2.8,0.79,60.0
2024-03-17 16:00:00,0.046,0.8,3.7,0.59,61.0
2024-03-17 17:00:00,0.043,0.5,3.3,0.27,59.0
2024-03-17 18:00:00,0.04,0.4,3.3,0.04,56.0
2024-03-17 19:00:00,0.037,0.3,2.9,0.0,52.0
2024-03-17 20:00:00,0.034,0.3,3.9,0.0,50.0
2024-03-17 21:00:00,0.029,0.4,5.4,0.0,48.0
2024-03-17 22:00:00,0.024,0.5,6.7,0.0,45.0
2024-03-17 23:00:00,0.028,0.6,5.2,0.0,45.0
2024-03-18 00:00:00,0.024,0.7,5.7,0.0,43.0
2024-03-18 01:00:00,0.022,0.8,6.2,0.0,41.0
2024-03-18 02:00:00,0.022,0.7,7.6,0.0,41.0
2024-03-18 03:00:00,0.019,1.0,9.3,0.0,40.0
2024-03-18 04:00:00,0.016,1.2,12.2,0.0,39.0
2024-03-18 05:00:00,0.009,2.8,18.8,0.0,38.0
2024-03-18 06:00:00,0.007,5.9,21.7,0.01,38.0
2024-03-18 07:00:00,0.007,26.9,25.6,0.18,43.0
2024-03-18 08:00:00,0.029,6.4,9.3,0.45,52.0
2024-03-18 09:00:00,0.036,1.2,3.6,0.7,54.0
2024-03-18 10:00:00,0.038,0.8,2.9,0.91,56.0
2024-03-18 11:00:00,0.038,2.0,4.1,1.04,58.0
2024-03-18 12:00:00,0.041,1.8,3.3,1.09,60.0
2024-03-18 13:00:00,0.045,1.2,2.5,0.94,60.0
2024-03-18 14:00:00,0.048,0.8,1.9,0.96,62.0
2024-03-18 15:00:00,0.048,0.8,1.8,0.77,63.0
2024-03-18 16:00:00,0.049,0.7,2.6,0.53,63.0
2024-03-18 17:00:00,0.046,0.9,5.5,0.26,61.0
2024-03-18 18:00:00,0.041,0.4,7.5,0.04,58.0
2024-03-18 19:00:00,0.033,0.3,11.6,0.0,54.0
2024-03-18 20:00:00,0.029,0.3,12.3,0.0,52.0
2024-03-18 21:00:00,0.025,0.4,12.7,0.0,49.0
2024-03-18 22:00:00,0.022,0.5,10.8,0.0,46.0
2024-03-18 23:00:00,0.022,1.1,10.3,0.0,44.0
2024-03-19 00:00:00,0.02,0.5,9.2,0.0,42.0
2024-03-19 01:00:00,0.023,0.4,7.2,0.0,40.0
2024-03-19 02:00:00,0.026,0.3,6.6,0.0,40.0
2024-03-19 03:00:00,0.022,0.4,8.0,0.0,39.0
2024-03-19 04:00:00,0.017,0.5,10.5,0.0,37.0
2024-03-19 05:00:00,0.011,1.4,17.6,0.0,37.0
2024-03-19 06:00:00,0.005,10.7,25.7,0.01,36.0
2024-03-19 07:00:00,0.008,23.9,25.2,0.18,42.0
2024-03-19 08:00:00,0.021,12.3,17.2,0.45,50.0
2024-03-19 09:00:00,0.025,11.9,15.2,0.7,53.0
2024-03-19 10:00:00,0.029,9.7,13.1,0.9,57.0
2024-03-19 11:00:00,0.035,6.7,10.5,1.03,58.0
2024-03-19 12:00:00,0.044,2.6,6.1,1.1,60.0
2024-03-19 13:00:00,0.051,1.3,3.8,0.95,62.0
2024-03-19 14:00:00,0.054,1.0,3.3,0.96,63.0
2024-03-19 15:00:00,0.052,1.3,4.7,0.77,64.0
2024-03-19 16:00:00,0.051,1.2,5.5,0.52,64.0
2024-03-19 17:00:00,0.05,0.8,5.1,0.27,62.0
2024-03-19 18:00:00,0.045,0.3,5.5,0.04,59.0
2024-03-19 19:00:00,0.037,0.3,8.1,0.0,55.0
2024-03-19 20:00:00,0.025,0.4,13.6,0.0,51.0
2024-03-19 21:00:00,0.025,0.4,11.8,0.0,48.0
2024-03-19 22:00:00,0.027,0.4,9.6,0.0,46.0
2024-03-19 23:00:00,0.034,0.2,5.3,0.0,45.0
2024-03-20 00:00:00,0.028,0.2,5.9,0.0,43.0
2024-03-20 01:00:00,0.023,0.3,7.1,0.0,41.0
2024-03-20 02:00:00,0.02,0.5,9.2,0.0,40.0
2024-03-20 03:00:00,0.02,0.4,9.4,0.0,39.0
2024-03-20 04:00:00,0.016,0.4,10.6,0.0,38.0
2024-03-20 05:00:00,0.008,2.7,19.1,0.0,37.0
2024-03-20 06:00:00,0.004,12.0,26.8,0.01,37.0
2024-03-20 07:00:00,0.009,23.3,25.5,0.19,44.0
2024-03-20 08:00:00,0.025,10.2,16.6,0.46,53.0
2024-03-20 09:00:00,0.03,8.6,13.9,0.71,55.0
2024-03-20 10:00:00,0.033,8.9,14.0,0.91,59.0
2024-03-20 11:00:00,0.041,4.4,9.1,1.05,61.0
2024-03-20 12:00:00,0.047,1.7,4.7,1.1,62.0
2024-03-20 13:00:00,0.048,1.1,3.3,0.95,65.0
2024-03-20 14:00:00,0.049,1.0,2.9,0.97,66.0
2024-03-20 15:00:00,0.048,0.6,2.1,0.79,66.0
2024-03-20 16:00:00,0.043,0.5,1.2,0.55,64.0
2024-03-20 17:00:00,0.044,0.2,0.9,0.28,63.0
2024-03-20 18:00:00,0.043,0.1,1.0,0.05,61.0
2024-03-20 19:00:00,0.042,0.1,1.0,0.0,58.0
2024-03-20 20:00:00,0.039,0.1,2.1,0.0,56.0
2024-03-20 21:00:00,0.026,0.2,10.6,0.0,53.0
2024-03-20 22:00:00,0.033,0.1,2.5,0.0,48.0
2024-03-20 23:00:00,0.024,0.2,5.1,0.0,46.0
2024-03-21 00:00:00,0.022,0.2,5.0,0.0,44.0
2024-03-21 01:00:00,0.018,0.4,6.4,0.0,43.0
2024-03-21 02:00:00,0.016,0.3,8.4,0.0,41.0
2024-03-21 03:00:00,0.015,0.4,8.5,0.0,41.0
2024-03-21 04:00:00,0.013,0.8,11.0,0.0,40.0
2024-03-21 05:00:00,0.008,2.8,16.2,0.0,39.0
2024-03-21 06:00:00,0.005,9.4,23.9,0.01,39.0
2024-03-21 07:00:00,0.014,11.3,18.0,0.22,45.0
2024-03-21 08:00:00,0.024,2.6,9.0,0.31,48.0
2024-03-21 09:00:00,0.036,1.0,3.3,0.3,54.0
2024-03-21 10:00:00,0.029,2.3,9.0,0.22,53.0
2024-03-21 11:00:00,0.031,3.7,8.3,0.59,55.0
2024-03-21 12:00:00,0.041,1.0,3.8,0.41,56.0
2024-03-21 13:00:00,0.045,0.6,2.3,0.59,58.0
2024-03-21 14:00:00,0.048,0.5,1.6,0.69,61.0
2024-03-21 15:00:00,0.048,0.6,2.0,0.65,62.0
2024-03-21 16:00:00,0.048,0.7,2.5,0.57,61.0
2024-03-21 17:00:00,0.047,0.6,3.3,0.27,59.0
2024-03-21 18:00:00,0.042,0.3,5.6,0.05,57.0
2024-03-21 19:00:00,0.032,0.2,9.4,0.0,53.0
2024-03-21 20:00:00,0.018,0.7,17.0,0.0,49.0
2024-03-21 21:00:00,0.018,0.6,14.9,0.0,47.0
2024-03-21 22:00:00,0.02,0.4,11.6,0.0,44.0
2024-03-21 23:00:00,0.027,0.3,7.3,0.0,43.0
2024-03-22 00:00:00,0.023,0.4,7.7,0.0,42.0
2024-03-22 01:00:00,0.021,0.4,9.5,0.0,41.0
2024-03-22 02:00:00,0.019,0.4,10.4,0.0,39.0
2024-03-22 03:00:00,0.018,0.5,10.2,0.0,39.0
2024-03-22 05:00:00,0.008,2.2,19.3,0.0,37.0
2024-03-22 06:00:00,0.003,19.4,26.8,0.01,36.0
2024-03-22 07:00:00,0.008,51.0,30.1,0.21,44.0
2024-03-22 08:00:00,0.029,3.8,7.7,0.47,52.0
2024-03-22 09:00:00,0.033,4.1,6.9,0.74,55.0
2024-03-22 10:00:00,0.035,5.0,8.5,0.9,57.0
2024-03-22 11:00:00,0.045,1.7,3.7,1.04,63.0
2024-03-22 12:00:00,0.048,1.1,2.6,1.05,64.0
2024-03-22 13:00:00,0.048,0.6,1.8,0.92,66.0
2024-03-22 14:00:00,0.048,0.5,1.9,0.77,66.0
2024-03-22 15:00:00,0.048,0.4,2.0,0.34,64.0
2024-03-22 16:00:00,0.048,0.3,2.0,0.26,63.0
2024-03-22 17:00:00,0.046,0.4,2.4,0.2,62.0
2024-03-22 18:00:00,0.045,0.2,2.8,0.01,60.0
2024-03-22 19:00:00,0.043,0.2,3.1,0.0,58.0
2024-03-22 20:00:00,0.043,0.2,2.9,0.0,57.0
2024-03-22 21:00:00,0.042,0.2,3.6,0.0,56.0
2024-03-22 22:00:00,0.043,0.1,3.0,0.0,56.0
2024-03-22 23:00:00,0.044,0.2,2.8,0.0,54.0
2024-03-23 00:00:00,0.045,0.1,2.3,0.0,53.0
2024-03-23 01:00:00,0.049,0.1,1.2,0.0,53.0
2024-03-23 02:00:00,0.049,0.2,1.4,0.0,53.0
2024-03-23 03:00:00,0.046,0.2,2.6,0.0,52.0
2024-03-23 05:00:00,0.046,0.2,3.7,0.0,50.0
2024-03-23 06:00:00,0.05,0.2,2.8,0.02,52.0
2024-03-23 07:00:00,0.05,0.3,3.6,0.14,54.0
2024-03-23 08:00:00,0.051,0.6,3.4,0.16,56.0
2024-03-23 09:00:00,0.047,0.6,4.9,0.13,55.0
2024-03-23 10:00:00,0.052,0.4,2.3,0.34,56.0
2024-03-23 11:00:00,0.05,0.4,2.6,0.17,56.0
2024-03-23 12:00:00,0.048,0.4,2.4,0.16,56.0
2024-03-23 13:00:00,0.044,0.3,2.2,0.09,52.0
2024-03-23 14:00:00,0.041,0.2,2.1,0.07,50.0
2024-03-23 15:00:00,0.043,0.3,1.7,0.11,50.0
2024-03-23 16:00:00,0.045,0.2,0.9,0.18,48.0
2024-03-23 17:00:00,0.044,0.2,0.8,0.22,51.0
2024-03-23 18:00:00,0.041,0.3,0.8,0.0,49.0
2024-03-23 19:00:00,0.043,0.1,1.4,0.0,39.0
2024-03-23 20:00:00,0.048,0.2,1.0,0.0,37.0
2024-03-23 21:00:00,0.05,0.1,1.1,0.0,36.0
2024-03-23 22:00:00,0.046,0.1,1.7,0.0,35.0
2024-03-23 23:00:00,0.044,0.3,3.2,0.0,35.0
2024-03-24 00:00:00,0.041,0.2,3.4,0.0,34.0
2024-03-24 01:00:00,0.042,0.2,3.2,0.0,34.0
2024-03-24 02:00:00,0.039,0.3,5.0,0.0,35.0
2024-03-24 03:00:00,0.042,0.2,3.1,0.0,34.0
2024-03-24 04:00:00,0.052,0.2,2.0,0.0,35.0
2024-03-24 05:00:00,0.039,0.2,2.6,0.0,34.0
2024-03-24 06:00:00,0.034,0.3,6.1,0.01,34.0
2024-03-24 07:00:00,0.037,0.5,4.8,0.07,35.0
2024-03-24 08:00:00,0.043,0.4,2.7,0.08,34.0
2024-03-24 09:00:00,0.044,0.7,2.2,0.45,35.0
2024-03-24 10:00:00,0.044,0.4,1.0,0.55,38.0
2024-03-24 11:00:00,0.044,0.3,0.7,0.73,43.0
2024-03-24 12:00:00,0.045,0.6,1.1,0.69,39.0
2024-03-24 13:00:00,0.045,0.7,1.2,0.75,40.0
2024-03-24 14:00:00,0.047,0.3,0.6,1.03,42.0
2024-03-24 15:00:00,0.045,0.4,0.6,0.91,44.0
2024-03-24 16:00:00,0.044,0.3,1.3,0.4,41.0
2024-03-24 17:00:00,0.045,0.4,0.9,0.34,41.0
2024-03-24 18:00:00,0.043,0.2,1.2,0.06,39.0
2024-03-24 19:00:00,0.042,0.1,2.0,0.0,38.0
2024-03-24 20:00:00,0.039,0.2,3.0,0.0,36.0
2024-03-24 21:00:00,0.038,0.3,4.2,0.0,36.0
2024-03-24 22:00:00,0.038,0.2,2.7,0.0,33.0
2024-03-24 23:00:00,0.035,0.1,3.4,0.0,33.0
2024-03-25 00:00:00,0.034,0.1,3.4,0.0,33.0
2024-03-25 01:00:00,0.038,0.2,3.1,0.0,34.0
2024-03-25 02:00:00,0.035,0.2,4.3,0.0,34.0
2024-03-25 03:00:00,0.035,0.2,3.8,0.0,35.0
2024-03-25 04:00:00,0.033,0.2,4.2,0.0,35.0
2024-03-25 05:00:00,0.024,0.4,10.6,0.0,34.0
2024-03-25 06:00:00,0.018,0.7,12.8,0.03,33.0
2024-03-25 07:00:00,0.028,1.7,12.5,0.11,35.0
2024-03-25 08:00:00,0.031,3.1,9.5,0.33,37.0
2024-03-25 09:00:00,0.034,2.9,7.2,0.47,40.0
2024-03-25 10:00:00,0.034,1.9,8.5,0.19,34.0
2024-03-25 11:00:00,0.04,1.2,4.5,0.32,36.0
2024-03-25 12:00:00,0.043,0.8,1.6,0.73,38.0
2024-03-25 13:00:00,0.043,0.8,1.3,0.94,44.0
2024-03-25 14:00:00,0.044,0.6,0.9,0.99,46.0
2024-03-25 15:00:00,0.044,0.6,1.4,0.59,46.0
2024-03-25 16:00:00,0.042,1.0,3.3,0.31,42.0
2024-03-25 17:00:00,0.041,0.4,3.5,0.11,40.0
2024-03-25 18:00:00,0.038,0.3,4.1,0.06,39.0
2024-03-25 19:00:00,0.036,0.2,4.6,0.0,37.0
2024-03-25 20:00:00,0.038,0.2,3.1,0.0,37.0
2024-03-25 21:00:00,0.03,0.3,6.3,0.0,36.0
2024-03-25 22:00:00,0.035,0.2,4.1,0.0,34.0
2024-03-25 23:00:00,0.029,0.2,4.3,0.0,34.0
2024-03-26 00:00:00,0.025,0.3,5.4,0.0,34.0
2024-03-26 01:00:00,0.029,0.2,6.8,0.0,35.0
2024-03-26 02:00:00,0.033,0.2,4.5,0.0,35.0
2024-03-26 03:00:00,0.035,0.2,2.8,0.0,35.0
2024-03-26 04:00:00,0.029,0.3,5.9,0.0,35.0
2024-03-26 05:00:00,0.028,0.3,7.6,0.0,34.0
2024-03-26 06:00:00,0.025,1.1,10.5,0.02,33.0
2024-03-26 07:00:00,0.019,6.0,17.6,0.17,35.0
2024-03-26 08:00:00,0.033,2.1,7.7,0.22,38.0
2024-03-26 09:00:00,0.036,0.9,4.3,0.17,38.0
2024-03-26 10:00:00,0.041,1.1,2.7,0.6,36.0
2024-03-26 11:00:00,0.041,1.3,3.5,0.43,39.0
2024-03-26 12:00:00,0.042,1.3,3.5,0.32,35.0
2024-03-26 13:00:00,0.042,1.1,3.0,0.42,37.0
2024-03-26 14:00:00,0.042,1.6,4.2,0.54,40.0
2024-03-26 15:00:00,0.043,1.1,3.4,0.5,40.0
2024-03-26 16:00:00,0.043,1.0,3.6,0.52,42.0
2024-03-26 17:00:00,0.044,0.6,3.4,0.28,44.0
2024-03-26 18:00:00,0.047,0.1,1.1,0.01,36.0
2024-03-26 19:00:00,0.043,0.2,3.4,0.0,36.0
2024-03-26 20:00:00,0.035,0.2,7.1,0.0,35.0
2024-03-26 21:00:00,0.025,0.3,9.8,0.0,33.0
2024-03-26 22:00:00,0.031,0.4,7.5,0.0,35.0
2024-03-26 23:00:00,0.038,0.2,4.3,0.0,35.0
2024-03-27 00:00:00,0.038,0.2,2.9,0.0,36.0
2024-03-27 01:00:00,0.035,0.3,5.1,0.0,35.0
2024-03-27 02:00:00,0.036,0.3,4.5,0.0,35.0
2024-03-27 03:00:00,0.038,0.3,3.6,0.0,35.0
