datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2014-12-21 17:00:00,20.0,31.0,0.001,0.0,43.0,
2014-12-21 18:00:00,32.2,31.0,0.0,0.0,43.0,
2014-12-21 19:00:00,4.5,23.0,0.007,0.0,47.0,
2014-12-21 20:00:00,0.2,6.0,0.021,0.0,47.0,
2014-12-21 21:00:00,0.3,11.0,0.016,0.0,45.0,
2014-12-21 22:00:00,0.7,16.0,0.015,0.0,44.0,
2014-12-21 23:00:00,5.5,25.0,0.005,0.0,43.0,
2014-12-22 00:00:00,7.1,28.0,0.001,0.0,43.0,
2014-12-22 01:00:00,4.5,26.0,0.003,0.0,43.0,
2014-12-22 02:00:00,0.5,15.0,0.019,0.0,42.0,
2014-12-22 03:00:00,0.2,6.0,0.03,0.0,40.0,
2014-12-22 04:00:00,0.5,6.0,0.032,0.0,39.0,
2014-12-22 05:00:00,1.4,9.0,0.03,0.0,38.0,
2014-12-22 06:00:00,1.1,13.0,0.028,0.0,38.0,
2014-12-22 07:00:00,1.8,15.0,0.023,0.0,38.0,
2014-12-22 08:00:00,4.1,23.0,0.016,0.01,38.0,
2014-12-22 09:00:00,5.0,18.0,0.02,0.04,40.0,
2014-12-22 10:00:00,4.7,18.0,0.02,0.1,41.0,
2014-12-22 11:00:00,3.3,15.0,0.023,0.16,42.0,
2014-12-22 12:00:00,5.7,19.0,0.022,0.14,42.0,
2014-12-22 13:00:00,2.5,11.0,0.028,0.27,43.0,
2014-12-22 14:00:00,1.3,10.0,0.029,0.11,43.0,
2014-12-22 15:00:00,1.8,13.0,0.026,0.18,42.0,
2014-12-22 16:00:00,0.6,8.0,0.033,0.05,43.0,
2014-12-22 17:00:00,0.4,9.0,0.03,0.0,42.0,
2014-12-22 18:00:00,0.3,8.0,0.03,0.0,41.0,
2014-12-22 19:00:00,0.4,6.0,0.032,0.0,40.0,
2014-12-22 20:00:00,0.2,5.0,0.034,0.0,38.0,
2014-12-22 21:00:00,0.1,9.0,0.031,0.0,37.0,
2014-12-22 22:00:00,0.2,10.0,0.028,0.0,36.0,
2014-12-22 23:00:00,0.2,10.0,0.028,0.0,35.0,
2014-12-23 00:00:00,0.2,12.0,0.024,0.0,34.0,
2014-12-23 01:00:00,0.3,11.0,0.022,0.0,32.0,
2014-12-23 02:00:00,0.2,8.0,0.024,0.0,32.0,
2014-12-23 03:00:00,3.2,23.0,0.006,0.0,30.0,
2014-12-23 04:00:00,5.3,29.0,0.003,0.0,29.0,
2014-12-23 05:00:00,14.0,32.0,0.002,0.0,28.0,
2014-12-23 06:00:00,13.2,28.0,0.009,0.0,28.0,
2014-12-23 07:00:00,30.3,36.0,0.003,0.0,28.0,
2014-12-23 08:00:00,56.0,38.0,0.004,0.13,27.0,
2014-12-23 09:00:00,10.0,18.0,0.024,0.43,32.0,
2014-12-23 10:00:00,,,0.025,0.66,33.0,
2014-12-23 11:00:00,16.8,20.0,0.025,0.81,35.0,
2014-12-23 12:00:00,2.6,5.0,0.035,0.88,36.0,
2014-12-23 13:00:00,2.5,6.0,0.036,0.82,37.0,
2014-12-23 14:00:00,2.4,6.0,0.037,0.64,38.0,
2014-12-23 15:00:00,1.5,6.0,0.037,0.38,38.0,
2014-12-23 16:00:00,0.8,9.0,0.033,0.05,37.0,
2014-12-23 17:00:00,9.6,27.0,0.014,0.0,36.0,
2014-12-23 18:00:00,55.8,41.0,0.002,0.0,33.0,
2014-12-23 19:00:00,5.0,21.0,0.017,0.0,32.0,
2014-12-23 20:00:00,7.9,31.0,0.009,0.0,31.0,
2014-12-23 21:00:00,3.8,20.0,0.018,0.0,30.0,
2014-12-23 22:00:00,19.8,37.0,0.002,0.0,29.0,
2014-12-23 23:00:00,4.2,27.0,0.012,0.0,29.0,
2014-12-24 00:00:00,2.0,21.0,0.015,0.0,29.0,
2014-12-24 01:00:00,2.5,28.0,0.008,0.0,28.0,
2014-12-24 02:00:00,8.2,30.0,0.005,0.0,27.0,
2014-12-24 03:00:00,9.3,35.0,0.003,0.0,27.0,
2014-12-24 04:00:00,7.0,35.0,0.003,0.0,27.0,
2014-12-24 05:00:00,14.7,34.0,0.004,0.0,27.0,
2014-12-24 06:00:00,33.4,39.0,0.001,0.0,27.0,
2014-12-24 07:00:00,51.6,41.0,0.001,0.0,27.0,
2014-12-24 08:00:00,52.4,38.0,0.002,0.12,28.0,
2014-12-24 09:00:00,22.4,27.0,0.015,0.43,32.0,
2014-12-24 10:00:00,13.4,20.0,0.02,0.54,33.0,
2014-12-24 11:00:00,11.9,21.0,0.021,0.51,36.0,
2014-12-24 12:00:00,10.0,19.0,0.024,0.58,39.0,
2014-12-24 13:00:00,6.0,19.0,0.024,0.33,41.0,
2014-12-24 14:00:00,4.2,19.0,0.024,0.22,43.0,
2014-12-24 15:00:00,2.9,21.0,0.02,0.07,43.0,
2014-12-24 16:00:00,7.3,31.0,0.009,0.02,43.0,
2014-12-24 17:00:00,18.3,40.0,0.002,0.0,42.0,
2014-12-24 18:00:00,4.2,27.0,0.013,0.0,46.0,
2014-12-24 19:00:00,1.8,18.0,0.02,0.0,47.0,
2014-12-24 20:00:00,0.6,15.0,0.024,0.0,46.0,
2014-12-24 21:00:00,0.3,8.0,0.029,0.0,47.0,
2014-12-24 22:00:00,0.1,4.0,0.034,0.0,49.0,
2014-12-24 23:00:00,0.1,2.0,0.035,0.0,49.0,
2014-12-25 00:00:00,0.1,4.0,0.03,0.0,42.0,
2014-12-25 01:00:00,0.1,5.0,0.031,0.0,38.0,
2014-12-25 02:00:00,0.2,6.0,0.028,0.0,33.0,
2014-12-25 03:00:00,0.1,4.0,0.027,0.0,32.0,
2014-12-25 04:00:00,0.1,3.0,0.034,0.0,32.0,
2014-12-25 05:00:00,0.1,4.0,0.035,0.0,31.0,
2014-12-25 06:00:00,0.2,3.0,0.035,0.0,30.0,
2014-12-25 07:00:00,0.3,8.0,0.031,0.0,31.0,
2014-12-25 08:00:00,0.2,4.0,0.035,0.01,31.0,
2014-12-25 09:00:00,0.4,3.0,0.035,0.03,28.0,
2014-12-25 10:00:00,0.7,5.0,0.033,0.05,28.0,
2014-12-25 11:00:00,0.9,4.0,0.033,0.07,29.0,
2014-12-25 12:00:00,0.7,4.0,0.028,0.07,29.0,
2014-12-25 13:00:00,1.1,4.0,0.026,0.06,29.0,
2014-12-25 14:00:00,2.0,6.0,0.029,0.09,29.0,
2014-12-25 15:00:00,1.6,9.0,0.028,0.04,30.0,
2014-12-25 16:00:00,0.5,7.0,0.029,0.01,29.0,
2014-12-25 17:00:00,0.4,11.0,0.026,0.0,29.0,
2014-12-25 18:00:00,0.3,9.0,0.029,0.0,29.0,
2014-12-25 19:00:00,0.4,10.0,0.028,0.0,29.0,
2014-12-25 20:00:00,0.3,6.0,0.033,0.0,28.0,
2014-12-25 21:00:00,0.2,7.0,0.032,0.0,28.0,
2014-12-25 22:00:00,0.1,10.0,0.028,0.0,28.0,
2014-12-25 23:00:00,1.5,20.0,0.017,0.0,28.0,
2014-12-26 00:00:00,0.3,18.0,0.018,0.0,27.0,
2014-12-26 01:00:00,1.0,25.0,0.012,0.0,27.0,
2014-12-26 02:00:00,2.5,30.0,0.006,0.0,27.0,
2014-12-26 03:00:00,5.3,31.0,0.005,0.0,27.0,
2014-12-26 04:00:00,4.0,16.0,0.016,0.0,27.0,
2014-12-26 05:00:00,9.9,34.0,0.006,0.0,26.0,
2014-12-26 06:00:00,8.8,30.0,0.007,0.0,26.0,
2014-12-26 07:00:00,15.2,36.0,0.004,0.0,26.0,
2014-12-26 08:00:00,17.9,28.0,0.01,0.02,27.0,
2014-12-26 09:00:00,13.7,22.0,0.019,0.19,28.0,
2014-12-26 10:00:00,5.2,9.0,0.028,0.37,28.0,
2014-12-26 11:00:00,6.4,10.0,0.03,0.42,28.0,
2014-12-26 12:00:00,4.2,8.0,0.033,0.38,28.0,
2014-12-26 13:00:00,2.5,5.0,0.035,0.34,28.0,
2014-12-26 14:00:00,2.3,6.0,0.035,0.27,29.0,
2014-12-26 15:00:00,1.5,5.0,0.036,0.23,29.0,
2014-12-26 16:00:00,1.7,10.0,0.032,0.05,29.0,
2014-12-26 17:00:00,5.7,26.0,0.016,0.0,28.0,
2014-12-26 18:00:00,29.7,42.0,0.002,0.0,26.0,
2014-12-26 19:00:00,35.1,43.0,0.002,0.0,24.0,
2014-12-26 20:00:00,7.8,28.0,0.014,0.0,24.0,
2014-12-26 21:00:00,2.4,19.0,0.02,0.0,24.0,
2014-12-26 22:00:00,3.0,21.0,0.018,0.0,24.0,
2014-12-26 23:00:00,1.9,24.0,0.016,0.0,24.0,
2014-12-27 00:00:00,2.2,23.0,0.012,0.0,23.0,
2014-12-27 01:00:00,3.8,24.0,0.011,0.0,22.0,
2014-12-27 02:00:00,1.6,17.0,0.021,0.0,20.0,
2014-12-27 03:00:00,0.7,9.0,0.028,0.0,20.0,
2014-12-27 04:00:00,0.9,12.0,0.021,0.0,20.0,
2014-12-27 05:00:00,27.3,38.0,0.001,0.0,19.0,
2014-12-27 06:00:00,15.6,37.0,0.002,0.0,17.0,
2014-12-27 07:00:00,20.7,39.0,0.001,0.0,17.0,
2014-12-27 08:00:00,29.4,35.0,0.007,0.14,18.0,
2014-12-27 09:00:00,20.2,23.0,0.018,0.52,20.0,
2014-12-27 10:00:00,11.5,14.0,0.027,0.76,24.0,
2014-12-27 11:00:00,11.3,13.0,0.027,0.92,26.0,
2014-12-27 12:00:00,9.0,13.0,0.028,0.74,28.0,
2014-12-27 13:00:00,4.6,10.0,0.031,0.52,28.0,
2014-12-27 14:00:00,3.7,10.0,0.031,0.34,28.0,
2014-12-27 15:00:00,3.1,13.0,0.028,0.19,28.0,
2014-12-27 16:00:00,2.6,19.0,0.022,0.05,27.0,
2014-12-27 17:00:00,2.5,29.0,0.013,0.0,27.0,
2014-12-27 18:00:00,5.5,33.0,0.008,0.0,26.0,
2014-12-27 19:00:00,17.0,39.0,0.003,0.0,25.0,
2014-12-27 20:00:00,6.0,33.0,0.008,0.0,24.0,
2014-12-27 21:00:00,6.7,34.0,0.006,0.0,24.0,
2014-12-27 22:00:00,17.1,39.0,0.002,0.0,24.0,
2014-12-27 23:00:00,10.3,37.0,0.003,0.0,25.0,
2014-12-28 00:00:00,15.4,40.0,0.001,0.0,25.0,
2014-12-28 01:00:00,18.0,41.0,0.001,0.0,25.0,
2014-12-28 02:00:00,10.2,40.0,0.002,0.0,26.0,
2014-12-28 03:00:00,4.0,36.0,0.004,0.0,26.0,
2014-12-28 04:00:00,2.5,32.0,0.007,0.0,26.0,
2014-12-28 05:00:00,1.1,26.0,0.014,0.0,27.0,
2014-12-28 06:00:00,3.7,33.0,0.007,0.0,28.0,
2014-12-28 07:00:00,1.7,21.0,0.019,0.0,27.0,
2014-12-28 08:00:00,3.9,25.0,0.016,0.04,27.0,
2014-12-28 09:00:00,9.2,26.0,0.015,0.1,28.0,
2014-12-28 10:00:00,7.1,20.0,0.023,0.21,30.0,
2014-12-28 11:00:00,3.9,15.0,0.027,0.19,32.0,
2014-12-28 12:00:00,2.9,12.0,0.031,0.15,30.0,
2014-12-28 13:00:00,5.1,14.0,0.029,0.14,29.0,
2014-12-28 14:00:00,4.0,14.0,0.029,0.12,29.0,
2014-12-28 15:00:00,3.3,12.0,0.032,0.08,31.0,
2014-12-28 16:00:00,2.4,11.0,0.034,0.03,30.0,
2014-12-28 17:00:00,0.3,13.0,0.032,0.0,30.0,
2014-12-28 18:00:00,1.8,20.0,0.025,0.0,29.0,
2014-12-28 19:00:00,2.8,22.0,0.022,0.0,29.0,
2014-12-28 20:00:00,1.9,21.0,0.023,0.0,29.0,
2014-12-28 21:00:00,1.9,25.0,0.018,0.0,29.0,
2014-12-28 22:00:00,4.8,37.0,0.008,0.0,28.0,
2014-12-28 23:00:00,1.9,30.0,0.012,0.0,28.0,
2014-12-29 00:00:00,1.1,24.0,0.017,0.0,28.0,
2014-12-29 01:00:00,0.5,18.0,0.021,0.0,28.0,
2014-12-29 02:00:00,0.6,16.0,0.024,0.0,28.0,
2014-12-29 03:00:00,2.0,29.0,0.011,0.0,28.0,
2014-12-29 04:00:00,2.1,24.0,0.017,0.0,27.0,
2014-12-29 05:00:00,0.8,19.0,0.021,0.0,27.0,
2014-12-29 06:00:00,2.0,31.0,0.01,0.0,26.0,
2014-12-29 07:00:00,5.2,39.0,0.005,0.0,26.0,
2014-12-29 08:00:00,5.4,30.0,0.013,0.02,25.0,
2014-12-29 09:00:00,9.8,23.0,0.019,0.08,26.0,
2014-12-29 10:00:00,14.8,19.0,0.024,0.21,27.0,
2014-12-29 11:00:00,5.1,9.0,0.033,0.22,29.0,
2014-12-29 12:00:00,2.6,5.0,0.035,0.17,29.0,
2014-12-29 13:00:00,3.0,6.0,0.033,0.12,28.0,
2014-12-29 14:00:00,2.6,6.0,0.031,0.11,26.0,
2014-12-29 15:00:00,2.3,5.0,0.029,0.13,25.0,
2014-12-29 16:00:00,2.1,5.0,0.027,0.1,25.0,
2014-12-29 17:00:00,2.2,5.0,0.026,0.0,24.0,
2014-12-29 18:00:00,1.3,4.0,0.026,0.0,24.0,
2014-12-29 19:00:00,1.1,4.0,0.026,0.0,22.0,
2014-12-29 20:00:00,0.8,3.0,0.027,0.0,21.0,
2014-12-29 21:00:00,0.8,3.0,0.027,0.0,20.0,
2014-12-29 22:00:00,0.7,2.0,0.028,0.0,19.0,
2014-12-29 23:00:00,0.4,2.0,0.027,0.0,17.0,
2014-12-30 00:00:00,0.4,2.0,0.027,0.0,16.0,
2014-12-30 01:00:00,0.4,2.0,0.026,0.0,16.0,
2014-12-30 02:00:00,0.4,3.0,0.026,0.0,15.0,
2014-12-30 03:00:00,0.4,3.0,0.026,0.0,13.0,
2014-12-30 04:00:00,0.5,3.0,0.027,0.0,12.0,
2014-12-30 05:00:00,0.6,3.0,0.028,0.0,11.0,
2014-12-30 06:00:00,0.9,3.0,0.028,0.0,11.0,
2014-12-30 07:00:00,1.0,4.0,0.028,0.0,10.0,
2014-12-30 08:00:00,1.2,4.0,0.028,0.1,10.0,
2014-12-30 09:00:00,2.2,3.0,0.03,0.52,11.0,
2014-12-30 10:00:00,2.6,3.0,0.03,0.63,12.0,
2014-12-30 11:00:00,2.5,2.0,0.031,0.87,14.0,
2014-12-30 12:00:00,2.0,2.0,0.032,0.91,15.0,
2014-12-30 13:00:00,2.2,2.0,0.032,0.86,16.0,
2014-12-30 14:00:00,2.3,2.0,0.033,0.68,16.0,
2014-12-30 15:00:00,2.2,3.0,0.032,0.42,16.0,
2014-12-30 16:00:00,2.1,4.0,0.032,0.07,15.0,
2014-12-30 17:00:00,1.8,3.0,0.033,0.0,13.0,
2014-12-30 18:00:00,1.1,3.0,0.033,0.0,12.0,
2014-12-30 19:00:00,1.2,4.0,0.033,0.0,12.0,
2014-12-30 20:00:00,0.9,3.0,0.034,0.0,11.0,
2014-12-30 21:00:00,1.0,3.0,0.035,0.0,11.0,
2014-12-30 22:00:00,0.8,3.0,0.035,0.0,11.0,
2014-12-30 23:00:00,0.5,2.0,0.036,0.0,12.0,
2014-12-31 00:00:00,0.7,2.0,0.037,0.0,12.0,
2014-12-31 01:00:00,0.5,2.0,0.036,0.0,11.0,
2014-12-31 02:00:00,0.5,2.0,0.037,0.0,11.0,
2014-12-31 03:00:00,0.7,2.0,0.037,0.0,11.0,
2014-12-31 04:00:00,0.5,2.0,0.037,0.0,11.0,
2014-12-31 05:00:00,0.6,2.0,0.037,0.0,11.0,
2014-12-31 06:00:00,2.1,6.0,0.032,0.0,11.0,
2014-12-31 07:00:00,50.5,44.0,0.001,0.0,9.0,
2014-12-31 08:00:00,107.9,49.0,0.003,0.11,8.0,
2014-12-31 09:00:00,37.4,30.0,0.015,0.44,12.0,
2014-12-31 10:00:00,33.7,29.0,0.019,0.68,14.0,
2014-12-31 11:00:00,31.3,27.0,0.022,0.84,16.0,
2014-12-31 12:00:00,10.8,13.0,0.03,0.91,16.0,
2014-12-31 13:00:00,5.7,8.0,0.033,0.85,17.0,
2014-12-31 14:00:00,5.1,8.0,0.033,0.66,18.0,
2014-12-31 15:00:00,5.7,13.0,0.03,0.41,19.0,
2014-12-31 16:00:00,3.5,17.0,0.026,0.08,18.0,
2014-12-31 17:00:00,2.5,23.0,0.019,0.0,17.0,
2014-12-31 18:00:00,10.0,35.0,0.008,0.0,17.0,
2014-12-31 19:00:00,44.8,45.0,0.002,0.0,16.0,
2014-12-31 20:00:00,69.7,45.0,0.001,0.0,15.0,
2014-12-31 21:00:00,73.1,46.0,0.002,0.0,14.0,
2014-12-31 22:00:00,76.4,46.0,0.002,0.0,13.0,
2014-12-31 23:00:00,58.1,46.0,0.001,0.0,13.0,
2015-01-01 00:00:00,71.15,45.0,0.001,0.0,12.0,
2015-01-01 01:00:00,95.15,45.0,0.001,0.0,11.0,
2015-01-01 02:00:00,120.75,46.0,0.001,0.0,11.0,
2015-01-01 03:00:00,84.8,43.0,0.001,0.0,11.0,
2015-01-01 04:00:00,71.65,43.0,0.001,0.0,10.0,
2015-01-01 05:00:00,63.15,43.0,0.0,0.0,10.0,
2015-01-01 06:00:00,68.3,44.0,0.0,0.0,10.0,
2015-01-01 07:00:00,111.1,47.0,0.001,0.0,9.0,
2015-01-01 08:00:00,124.15,46.0,0.002,0.15,10.0,
2015-01-01 09:00:00,66.8,38.0,0.008,0.51,13.0,
2015-01-01 10:00:00,24.8,24.0,0.02,0.7,18.0,
2015-01-01 11:00:00,17.15,19.0,0.025,0.84,20.0,
2015-01-01 12:00:00,11.4,15.0,0.029,0.89,21.0,
2015-01-01 13:00:00,4.8,9.0,0.034,0.84,22.0,
2015-01-01 14:00:00,4.55,10.0,0.034,0.65,24.0,
2015-01-01 15:00:00,3.35,10.0,0.033,0.4,23.0,
2015-01-01 16:00:00,1.25,10.0,0.031,0.08,22.0,
2015-01-01 17:00:00,1.2,19.0,0.021,0.0,21.0,
2015-01-01 18:00:00,13.8,37.0,0.007,0.0,21.0,
2015-01-01 19:00:00,35.1,43.0,0.002,0.0,20.0,
2015-01-01 20:00:00,33.9,42.0,0.001,0.0,19.0,
2015-01-01 21:00:00,38.5,42.0,0.002,0.0,18.0,
2015-01-01 22:00:00,11.45,36.0,0.004,0.0,17.0,
2015-01-01 23:00:00,47.6,42.0,0.001,0.0,17.0,
2015-01-02 00:00:00,43.45,43.0,0.001,0.0,16.0,
2015-01-02 01:00:00,69.15,44.0,0.002,0.0,15.0,
2015-01-02 02:00:00,78.35,44.0,0.001,0.0,14.0,
2015-01-02 03:00:00,58.9,41.0,0.001,0.0,14.0,
2015-01-02 04:00:00,78.15,41.0,0.001,0.0,13.0,
2015-01-02 05:00:00,89.0,43.0,0.002,0.0,13.0,
2015-01-02 06:00:00,104.7,45.0,0.001,0.0,13.0,
2015-01-02 07:00:00,135.0,46.0,0.001,0.0,13.0,
2015-01-02 08:00:00,137.15,46.0,0.002,0.14,13.0,
2015-01-02 09:00:00,58.3,37.0,0.008,0.5,16.0,
2015-01-02 10:00:00,48.45,34.0,0.013,0.67,19.0,
2015-01-02 11:00:00,35.1,30.0,0.018,0.8,22.0,
2015-01-02 12:00:00,26.1,27.0,0.022,0.86,25.0,
2015-01-02 13:00:00,35.95,36.0,0.019,0.79,25.0,
2015-01-02 14:00:00,24.6,36.0,0.022,0.62,26.0,
2015-01-02 15:00:00,15.95,36.0,0.021,0.38,26.0,
2015-01-02 16:00:00,9.3,40.0,0.015,0.08,25.0,
2015-01-02 17:00:00,3.0,42.0,0.011,0.0,23.0,
2015-01-02 18:00:00,3.25,40.0,0.01,0.0,22.0,
2015-01-02 19:00:00,13.55,50.0,0.002,0.0,21.0,
2015-01-02 20:00:00,35.45,50.0,0.003,0.0,20.0,
2015-01-02 21:00:00,74.15,52.0,0.002,0.0,20.0,
2015-01-02 22:00:00,60.8,51.0,0.0,0.0,20.0,
2015-01-02 23:00:00,42.4,51.0,0.001,0.0,21.0,
2015-01-03 00:00:00,40.6,50.0,0.0,0.0,21.0,
2015-01-03 01:00:00,25.2,48.0,0.001,0.0,22.0,
2015-01-03 02:00:00,7.1,45.0,0.001,0.0,22.0,
2015-01-03 03:00:00,13.0,46.0,0.001,0.0,22.0,
2015-01-03 04:00:00,15.85,44.0,0.005,0.0,22.0,
2015-01-03 05:00:00,4.2,35.0,0.008,0.0,23.0,
2015-01-03 06:00:00,11.0,44.0,0.001,0.0,23.0,
2015-01-03 07:00:00,12.15,44.0,0.001,0.0,23.0,
2015-01-03 08:00:00,13.05,40.0,0.006,0.04,24.0,
2015-01-03 09:00:00,16.2,36.0,0.012,0.19,25.0,
2015-01-03 10:00:00,20.8,36.0,0.013,0.25,25.0,
2015-01-03 11:00:00,14.6,33.0,0.017,0.3,26.0,
2015-01-03 12:00:00,19.8,36.0,0.018,0.4,28.0,
2015-01-03 13:00:00,19.35,35.0,0.02,0.49,29.0,
2015-01-03 14:00:00,16.35,36.0,0.021,0.42,31.0,
2015-01-03 15:00:00,12.4,43.0,0.017,0.18,31.0,
2015-01-03 16:00:00,8.65,46.0,0.013,0.08,31.0,
2015-01-03 17:00:00,9.0,52.0,0.003,0.0,29.0,
2015-01-03 18:00:00,46.9,55.0,0.001,0.0,28.0,
2015-01-03 19:00:00,61.55,55.0,0.001,0.0,28.0,
2015-01-03 20:00:00,58.95,53.0,0.001,0.0,28.0,
2015-01-03 21:00:00,82.4,54.0,0.001,0.0,27.0,
2015-01-03 22:00:00,50.35,50.0,0.001,0.0,27.0,
2015-01-03 23:00:00,41.6,49.0,0.001,0.0,25.0,
2015-01-04 00:00:00,64.7,48.0,0.001,0.0,24.0,
2015-01-04 01:00:00,106.15,48.0,0.002,0.0,23.0,
2015-01-04 02:00:00,112.3,47.0,0.001,0.0,22.0,
2015-01-04 03:00:00,87.35,47.0,0.001,0.0,22.0,
2015-01-04 04:00:00,78.3,46.0,0.001,0.0,23.0,
2015-01-04 05:00:00,70.9,47.0,0.001,0.0,23.0,
2015-01-04 06:00:00,60.5,47.0,0.001,0.0,24.0,
2015-01-04 07:00:00,89.65,46.0,0.001,0.0,23.0,
2015-01-04 08:00:00,61.5,44.0,0.002,0.06,24.0,
2015-01-04 09:00:00,26.9,38.0,0.007,0.17,27.0,
2015-01-04 10:00:00,22.25,34.0,0.012,0.3,29.0,
2015-01-04 11:00:00,13.05,23.0,0.023,0.61,32.0,
2015-01-04 12:00:00,9.95,21.0,0.025,0.53,34.0,
2015-01-04 13:00:00,7.7,19.0,0.027,0.53,35.0,
2015-01-04 14:00:00,8.95,25.0,0.022,0.33,36.0,
2015-01-04 15:00:00,8.5,31.0,0.016,0.15,36.0,
2015-01-04 16:00:00,4.25,33.0,0.012,0.04,36.0,
2015-01-04 17:00:00,10.85,45.0,0.002,0.0,35.0,
2015-01-04 18:00:00,2.6,37.0,0.007,0.0,32.0,
2015-01-04 19:00:00,2.1,38.0,0.007,0.0,32.0,
2015-01-04 20:00:00,23.4,47.0,0.001,0.0,32.0,
2015-01-04 21:00:00,26.1,46.0,0.001,0.0,33.0,
2015-01-04 22:00:00,33.75,46.0,0.0,0.0,32.0,
2015-01-04 23:00:00,43.25,45.0,0.001,0.0,32.0,
2015-01-05 00:00:00,50.15,45.0,0.001,0.0,32.0,
2015-01-05 01:00:00,50.55,45.0,0.0,0.0,32.0,
2015-01-05 02:00:00,26.7,43.0,0.0,0.0,32.0,
2015-01-05 03:00:00,41.5,42.0,0.001,0.0,33.0,
2015-01-05 04:00:00,37.15,44.0,0.001,0.0,34.0,
2015-01-05 05:00:00,7.5,38.0,0.004,0.0,35.0,
2015-01-05 06:00:00,22.6,41.0,0.001,0.0,35.0,
2015-01-05 07:00:00,55.05,42.0,0.001,0.0,35.0,
2015-01-05 08:00:00,48.15,42.0,0.002,0.04,35.0,
2015-01-05 09:00:00,22.35,37.0,0.006,0.11,37.0,
2015-01-05 10:00:00,26.65,36.0,0.008,0.21,38.0,
2015-01-05 11:00:00,37.8,38.0,0.008,0.3,40.0,
2015-01-05 12:00:00,20.9,32.0,0.013,0.35,42.0,
2015-01-05 13:00:00,12.4,29.0,0.015,0.28,42.0,
2015-01-05 14:00:00,22.5,36.0,0.009,0.2,44.0,
2015-01-05 15:00:00,44.65,44.0,0.004,0.12,44.0,
2015-01-05 16:00:00,73.1,48.0,0.001,0.03,44.0,
2015-01-05 17:00:00,83.15,46.0,0.0,0.0,40.0,
2015-01-05 18:00:00,102.6,45.0,0.001,0.0,39.0,
2015-01-05 19:00:00,135.7,47.0,0.001,0.0,39.0,
2015-01-05 20:00:00,159.7,48.0,0.001,0.0,39.0,
2015-01-05 21:00:00,153.05,46.0,0.001,0.0,40.0,
2015-01-05 22:00:00,187.8,49.0,0.001,0.0,38.0,
2015-01-05 23:00:00,172.55,47.0,0.001,0.0,38.0,
2015-01-06 00:00:00,119.65,44.0,0.001,0.0,39.0,
2015-01-06 01:00:00,105.85,42.0,0.001,0.0,39.0,
2015-01-06 02:00:00,71.95,43.0,0.001,0.0,38.0,
2015-01-06 03:00:00,99.95,40.0,0.001,0.0,38.0,
2015-01-06 04:00:00,112.25,40.0,0.0,0.0,36.0,
2015-01-06 05:00:00,127.95,39.0,0.0,0.0,34.0,
2015-01-06 06:00:00,175.75,41.0,0.001,0.0,33.0,
2015-01-06 07:00:00,210.15,43.0,0.001,0.0,32.0,
2015-01-06 08:00:00,241.5,48.0,0.001,0.11,33.0,
2015-01-06 09:00:00,160.3,47.0,0.003,0.4,37.0,
2015-01-06 10:00:00,86.95,42.0,0.007,0.65,41.0,
2015-01-06 11:00:00,58.05,40.0,0.011,0.76,45.0,
2015-01-06 12:00:00,58.2,42.0,0.012,0.88,47.0,
2015-01-06 13:00:00,38.15,37.0,0.015,0.83,47.0,
2015-01-06 14:00:00,44.15,45.0,0.013,0.67,51.0,
2015-01-06 15:00:00,43.75,48.0,0.008,0.39,48.0,
2015-01-06 16:00:00,34.0,45.0,0.003,0.09,47.0,
2015-01-06 17:00:00,16.4,41.0,0.001,0.0,42.0,
2015-01-06 18:00:00,32.55,45.0,0.0,0.0,39.0,
2015-01-06 19:00:00,99.5,44.0,0.001,0.0,37.0,
2015-01-06 20:00:00,141.05,42.0,0.001,0.0,35.0,
2015-01-06 21:00:00,175.85,41.0,0.001,0.0,34.0,
2015-01-06 22:00:00,153.9,41.0,0.001,0.0,33.0,
2015-01-06 23:00:00,130.55,37.0,0.001,0.0,32.0,
2015-01-07 00:00:00,109.8,35.0,0.001,0.0,31.0,
2015-01-07 01:00:00,104.15,32.0,0.001,0.0,30.0,
2015-01-07 02:00:00,91.4,31.0,0.001,0.0,30.0,
2015-01-07 03:00:00,86.6,28.0,0.001,0.0,29.0,
2015-01-07 04:00:00,95.75,30.0,0.001,0.0,29.0,
2015-01-07 05:00:00,105.15,32.0,0.001,0.0,29.0,
2015-01-07 06:00:00,133.4,33.0,0.0,0.0,29.0,
2015-01-07 07:00:00,189.25,39.0,0.001,0.0,29.0,
2015-01-07 08:00:00,214.3,41.0,0.001,0.11,30.0,
2015-01-07 09:00:00,102.05,37.0,0.005,0.41,36.0,
2015-01-07 10:00:00,39.45,30.0,0.011,0.63,40.0,
2015-01-07 11:00:00,41.85,31.0,0.012,0.8,44.0,
2015-01-07 12:00:00,45.05,33.0,0.012,0.86,46.0,
2015-01-07 13:00:00,54.15,41.0,0.011,0.8,48.0,
2015-01-07 14:00:00,54.95,52.0,0.011,0.63,48.0,
2015-01-07 15:00:00,31.85,48.0,0.011,0.37,47.0,
2015-01-07 16:00:00,23.65,38.0,0.004,0.09,43.0,
2015-01-07 17:00:00,32.0,43.0,0.001,0.0,40.0,
2015-01-07 18:00:00,64.4,44.0,0.001,0.0,38.0,
2015-01-07 19:00:00,127.3,44.0,0.001,0.0,36.0,
