datetime,O3,NO,NO2,SR,Temp
2022-03-07 11:00:00,0.042,2.6666666666666665,3.65,0.23,33.0
2022-03-07 12:00:00,0.043,2.766666666666667,3.85,0.3,33.0
2022-03-07 13:00:00,0.046,1.7,2.65,0.82,34.0
2022-03-07 14:00:00,0.047,1.4333333333333333,2.5999999999999996,0.9,36.0
2022-03-07 15:00:00,0.047,1.3,2.65,0.19,36.0
2022-03-07 16:00:00,0.047,0.9333333333333332,2.4,0.07,36.0
2022-03-07 17:00:00,0.045,0.3666666666666667,2.3499999999999996,0.17,36.0
2022-03-07 18:00:00,0.038,0.9333333333333332,8.55,0.02,33.0
2022-03-07 19:00:00,0.032,1.0666666666666667,14.0,0.0,30.0
2022-03-07 20:00:00,0.039,0.6,6.4,0.0,28.0
2022-03-07 21:00:00,0.039,0.39999999999999997,6.35,0.0,27.0
2022-03-07 22:00:00,0.037,0.3333333333333333,7.699999999999999,0.0,28.0
2022-03-07 23:00:00,0.029,0.5666666666666668,13.2,0.0,28.0
2022-03-08 00:00:00,0.031,0.5,11.2,0.0,27.0
2022-03-08 01:00:00,0.027,0.5,14.100000000000001,0.0,28.0
2022-03-08 02:00:00,0.023,0.7,17.2,0.0,29.0
2022-03-08 03:00:00,0.022,0.3666666666666667,18.5,0.0,29.0
2022-03-08 04:00:00,0.021,1.0,19.450000000000003,0.0,29.0
2022-03-08 05:00:00,0.025,0.8333333333333334,16.950000000000003,0.0,29.0
2022-03-08 06:00:00,0.027,0.9,16.3,0.0,30.0
2022-03-08 07:00:00,0.02,4.25,22.1,0.04,30.0
2022-03-08 08:00:00,0.033,3.733333333333333,11.85,0.18,32.0
2022-03-08 09:00:00,0.037,3.1999999999999997,7.85,0.39,35.0
2022-03-08 10:00:00,0.038,2.533333333333333,6.85,0.38,36.0
2022-03-08 11:00:00,0.039,2.533333333333333,6.25,0.4,36.0
2022-03-08 12:00:00,0.038,2.9,6.6,0.49,37.0
2022-03-08 13:00:00,0.041,2.9,4.9,0.7,39.0
2022-03-08 14:00:00,0.042,1.7,4.1,0.47,39.0
2022-03-08 15:00:00,0.041,1.3666666666666665,5.4,0.22,39.0
2022-03-08 16:00:00,0.041,0.7666666666666666,5.550000000000001,0.13,37.0
2022-03-08 17:00:00,0.038,1.2666666666666666,7.65,0.08,38.0
2022-03-08 18:00:00,0.039,0.3,7.6,0.0,39.0
2022-03-08 19:00:00,0.034,0.16666666666666666,9.5,0.0,35.0
2022-03-08 20:00:00,0.023,0.6333333333333333,17.4,0.0,33.0
2022-03-08 21:00:00,0.019,0.8666666666666667,20.450000000000003,0.0,33.0
2022-03-08 22:00:00,0.025,0.3333333333333333,14.45,0.0,33.0
2022-03-08 23:00:00,0.02,0.3333333333333333,17.5,0.0,33.0
2022-03-09 00:00:00,0.017,0.4666666666666666,19.35,0.0,33.0
2022-03-09 01:00:00,0.013,0.8333333333333334,24.299999999999997,0.0,33.0
2022-03-09 02:00:00,0.016,0.8500000000000001,19.65,0.0,33.0
2022-03-09 03:00:00,0.016,0.5666666666666668,18.7,0.0,33.0
2022-03-09 05:00:00,0.025,0.5,15.5,0.0,33.0
2022-03-09 06:00:00,0.026,0.25,14.1,0.0,34.0
2022-03-09 07:00:00,0.024,2.433333333333333,16.549999999999997,0.04,35.0
2022-03-09 08:00:00,0.027,4.3,14.9,0.17,36.0
2022-03-09 09:00:00,0.034,2.9,8.350000000000001,0.29,37.0
2022-03-09 10:00:00,0.04,1.8333333333333333,4.05,0.47,37.0
2022-03-09 11:00:00,0.042,1.0666666666666667,2.7,0.44,37.0
2022-03-09 12:00:00,0.041,1.3333333333333333,2.5,0.69,38.0
2022-03-09 13:00:00,0.042,1.0666666666666667,1.85,0.82,39.0
2022-03-09 14:00:00,0.042,1.0,1.75,0.49,38.0
2022-03-09 15:00:00,0.04,1.0333333333333334,3.3499999999999996,0.25,36.0
2022-03-09 16:00:00,0.041,1.1333333333333333,4.25,0.23,35.0
2022-03-09 17:00:00,0.04,0.7666666666666666,6.1,0.08,33.0
2022-03-09 18:00:00,0.038,0.3,7.95,0.01,33.0
2022-03-09 19:00:00,0.04,0.3666666666666667,6.35,0.0,32.0
2022-03-09 20:00:00,0.039,0.4666666666666666,7.0,0.0,31.0
2022-03-09 21:00:00,0.035,0.19999999999999998,9.55,0.0,30.0
2022-03-09 22:00:00,0.036,0.19999999999999998,8.3,0.0,29.0
2022-03-09 23:00:00,0.036,0.06666666666666667,7.800000000000001,0.0,28.0
2022-03-10 00:00:00,0.033,0.10000000000000002,10.2,0.0,27.0
2022-03-10 01:00:00,0.032,0.26666666666666666,9.8,0.0,26.0
2022-03-10 02:00:00,0.03,0.75,12.35,0.0,26.0
2022-03-10 03:00:00,0.028,0.3333333333333333,12.25,0.0,24.0
2022-03-10 04:00:00,0.028,0.39999999999999997,12.0,0.0,24.0
2022-03-10 05:00:00,0.032,0.5,8.0,0.0,22.0
2022-03-10 06:00:00,0.029,0.7000000000000001,11.65,0.0,21.0
2022-03-10 07:00:00,0.028,1.4666666666666668,13.85,0.05,22.0
2022-03-10 08:00:00,0.033,3.233333333333333,10.65,0.29,24.0
2022-03-10 09:00:00,0.04,3.2999999999999994,4.75,0.67,26.0
2022-03-10 10:00:00,0.037,5.733333333333333,8.45,0.65,27.0
2022-03-10 11:00:00,0.043,2.6999999999999997,4.2,0.97,29.0
2022-03-10 12:00:00,0.045,1.6333333333333335,2.45,1.05,30.0
2022-03-10 13:00:00,0.045,1.4000000000000001,2.25,0.97,30.0
2022-03-10 14:00:00,0.046,1.2333333333333334,2.1,0.92,31.0
2022-03-10 15:00:00,0.048,0.8666666666666666,1.7000000000000002,0.18,31.0
2022-03-10 16:00:00,0.048,0.6666666666666666,1.9,0.06,31.0
2022-03-10 17:00:00,0.047,0.4666666666666666,2.3,0.22,30.0
2022-03-10 18:00:00,0.044,0.19999999999999998,4.55,0.03,28.0
2022-03-10 19:00:00,0.039,0.26666666666666666,8.649999999999999,0.0,27.0
2022-03-10 20:00:00,0.034,0.8666666666666666,12.4,0.0,25.0
2022-03-10 21:00:00,0.039,0.46666666666666673,7.699999999999999,0.0,22.0
2022-03-10 22:00:00,0.039,0.3333333333333333,7.5,0.0,22.0
2022-03-10 23:00:00,0.039,0.3333333333333333,7.45,0.0,20.0
2022-03-11 00:00:00,0.038,0.2333333333333333,7.45,0.0,20.0
2022-03-11 01:00:00,0.04,0.19999999999999998,5.95,0.0,20.0
2022-03-11 02:00:00,0.024,0.8,18.299999999999997,0.0,19.0
2022-03-11 03:00:00,0.024,0.9,19.6,0.0,18.0
2022-03-11 04:00:00,0.022,1.3,23.5,0.0,18.0
2022-03-11 05:00:00,0.02,1.55,24.6,0.0,18.0
2022-03-11 06:00:00,0.01,6.333333333333333,35.45,0.0,18.0
2022-03-11 07:00:00,0.016,12.6,30.75,0.14,20.0
2022-03-11 08:00:00,0.024,19.0,24.55,0.41,25.0
2022-03-11 09:00:00,0.035,7.8999999999999995,11.399999999999999,0.65,30.0
2022-03-11 10:00:00,0.035,8.6,10.95,0.84,34.0
2022-03-11 11:00:00,0.041,4.733333333333333,6.75,0.98,37.0
2022-03-11 12:00:00,0.043,3.1999999999999997,5.0,1.04,40.0
2022-03-11 13:00:00,0.044,3.1,5.0,0.91,41.0
2022-03-11 14:00:00,0.046,1.9000000000000001,3.8,0.84,41.0
2022-03-11 15:00:00,0.047,1.2666666666666668,3.35,0.24,41.0
2022-03-11 16:00:00,0.046,1.0999999999999999,4.75,0.2,43.0
2022-03-11 17:00:00,0.044,0.5333333333333333,6.25,0.08,41.0
2022-03-11 18:00:00,0.039,0.7000000000000001,9.7,0.01,41.0
2022-03-11 19:00:00,0.036,0.3,12.5,0.0,40.0
2022-03-11 20:00:00,0.032,0.6333333333333333,14.399999999999999,0.0,39.0
2022-03-11 21:00:00,0.031,0.8333333333333334,14.95,0.0,38.0
2022-03-11 22:00:00,0.035,0.5666666666666668,10.45,0.0,38.0
2022-03-11 23:00:00,0.037,0.2333333333333333,8.95,0.0,38.0
2022-03-12 00:00:00,0.035,0.16666666666666666,9.6,0.0,37.0
2022-03-12 01:00:00,0.038,0.2333333333333333,6.95,0.0,37.0
2022-03-12 02:00:00,0.039,0.2,6.9,0.0,36.0
2022-03-12 03:00:00,0.037,0.16666666666666666,7.75,0.0,35.0
2022-03-12 04:00:00,0.03,0.5,12.5,0.0,34.0
2022-03-12 05:00:00,0.014,1.7666666666666668,26.35,0.0,32.0
2022-03-12 06:00:00,0.01,3.9333333333333336,31.049999999999997,0.0,31.0
2022-03-12 07:00:00,0.014,9.233333333333333,28.6,0.09,33.0
2022-03-12 08:00:00,0.027,9.833333333333334,18.0,0.38,37.0
2022-03-12 09:00:00,0.035,5.633333333333333,9.5,0.65,42.0
2022-03-12 10:00:00,0.041,2.6999999999999997,4.949999999999999,0.84,46.0
2022-03-12 11:00:00,0.045,1.7,3.45,0.97,48.0
2022-03-12 12:00:00,0.048,1.0666666666666667,2.5,1.03,50.0
2022-03-12 13:00:00,0.047,1.1666666666666667,2.6,0.97,52.0
2022-03-12 14:00:00,0.048,1.0666666666666667,2.5,0.9,53.0
2022-03-12 15:00:00,0.048,0.6666666666666666,1.9,0.19,54.0
2022-03-12 16:00:00,0.047,0.4666666666666666,1.95,0.05,55.0
2022-03-12 17:00:00,0.045,0.39999999999999997,2.8499999999999996,0.23,55.0
2022-03-12 18:00:00,0.04,0.3666666666666667,7.05,0.03,53.0
2022-03-12 19:00:00,0.038,0.43333333333333335,7.65,0.0,47.0
2022-03-12 20:00:00,0.038,0.9666666666666667,9.0,0.0,46.0
2022-03-12 21:00:00,0.031,0.9,13.25,0.0,44.0
2022-03-12 22:00:00,0.017,2.2333333333333334,25.15,0.0,44.0
2022-03-12 23:00:00,0.005,5.8999999999999995,34.9,0.0,42.0
2022-03-13 00:00:00,0.01,2.6666666666666665,28.65,0.0,41.0
2022-03-13 01:00:00,0.012,1.4666666666666668,23.15,0.0,40.0
2022-03-13 02:00:00,0.018,1.75,18.75,0.0,40.0
2022-03-13 03:00:00,0.03,0.3333333333333333,9.55,0.0,43.0
2022-03-13 04:00:00,0.033,0.39999999999999997,6.8,0.0,45.0
2022-03-13 05:00:00,0.032,0.3666666666666667,7.85,0.0,46.0
2022-03-13 06:00:00,0.035,0.10000000000000002,6.35,0.0,47.0
2022-03-13 07:00:00,0.034,0.3333333333333333,6.4,0.02,48.0
2022-03-13 08:00:00,0.032,0.7000000000000001,8.350000000000001,0.05,47.0
2022-03-13 09:00:00,0.04,0.2333333333333333,2.85,0.11,47.0
2022-03-13 10:00:00,0.04,0.5,3.25,0.13,42.0
2022-03-13 11:00:00,0.042,1.1666666666666667,2.9,0.53,42.0
2022-03-13 12:00:00,0.046,0.5333333333333333,1.65,0.69,49.0
2022-03-13 13:00:00,0.047,0.3,1.65,0.46,51.0
2022-03-13 14:00:00,0.046,0.5666666666666668,2.6500000000000004,0.42,49.0
2022-03-13 15:00:00,0.046,0.7999999999999999,3.25,0.22,46.0
2022-03-13 16:00:00,0.044,0.5,3.45,0.16,43.0
2022-03-13 17:00:00,0.042,1.0999999999999999,6.15,0.1,43.0
2022-03-13 18:00:00,0.036,0.39999999999999997,9.3,0.01,43.0
2022-03-13 19:00:00,0.044,0.13333333333333333,4.15,0.0,37.0
2022-03-13 20:00:00,0.039,0.2333333333333333,6.0,0.0,37.0
2022-03-13 21:00:00,0.03,0.5333333333333333,11.95,0.0,37.0
2022-03-13 22:00:00,0.025,0.3,13.5,0.0,37.0
2022-03-13 23:00:00,0.021,0.3333333333333333,15.25,0.0,37.0
2022-03-14 00:00:00,0.011,0.7333333333333334,20.55,0.0,36.0
2022-03-14 01:00:00,0.002,3.3333333333333335,25.799999999999997,0.0,35.0
2022-03-14 02:00:00,0.004,4.35,25.0,0.0,33.0
2022-03-14 03:00:00,0.023,1.1666666666666667,12.7,0.0,33.0
2022-03-14 04:00:00,0.006,5.466666666666666,26.95,0.0,31.0
2022-03-14 05:00:00,0.009,5.766666666666667,28.9,0.0,31.0
2022-03-14 06:00:00,0.015,8.533333333333333,25.3,0.01,31.0
2022-03-14 07:00:00,0.02,10.666666666666666,22.4,0.16,33.0
2022-03-14 08:00:00,0.025,11.799999999999999,18.15,0.42,37.0
2022-03-14 09:00:00,0.037,5.233333333333333,9.2,0.67,41.0
2022-03-14 10:00:00,0.04,2.6999999999999997,5.199999999999999,0.86,44.0
2022-03-14 11:00:00,0.044,1.7333333333333334,3.55,1.0,47.0
2022-03-14 12:00:00,0.046,1.5999999999999999,3.5,1.05,49.0
2022-03-14 13:00:00,0.046,1.7333333333333334,4.0,0.99,51.0
2022-03-14 14:00:00,0.046,1.8333333333333333,4.55,0.89,52.0
2022-03-14 15:00:00,0.046,1.7,5.4,0.33,52.0
2022-03-14 16:00:00,0.046,1.2666666666666668,5.85,0.18,52.0
2022-03-14 17:00:00,0.047,0.5666666666666668,5.1,0.21,53.0
2022-03-14 18:00:00,0.037,0.3,12.5,0.02,49.0
2022-03-14 19:00:00,0.032,0.39999999999999997,14.4,0.0,45.0
2022-03-14 20:00:00,0.034,0.5666666666666668,10.5,0.0,43.0
2022-03-14 21:00:00,0.037,0.16666666666666666,7.6,0.0,42.0
2022-03-14 22:00:00,0.024,0.6666666666666666,15.850000000000001,0.0,40.0
2022-03-14 23:00:00,0.026,1.0,15.0,0.0,39.0
2022-03-15 00:00:00,0.024,0.8333333333333334,15.649999999999999,0.0,39.0
2022-03-15 01:00:00,0.018,0.4666666666666666,19.6,0.0,38.0
2022-03-15 02:00:00,0.016,1.0499999999999998,21.45,0.0,37.0
2022-03-15 03:00:00,0.011,1.866666666666667,25.25,0.0,36.0
2022-03-15 04:00:00,0.004,6.966666666666666,31.1,0.0,34.0
2022-03-15 05:00:00,0.001,20.166666666666668,38.05,0.0,34.0
2022-03-15 06:00:00,0.001,22.25,40.2,0.01,34.0
2022-03-15 07:00:00,0.005,30.4,40.7,0.13,38.0
2022-03-15 08:00:00,0.016,20.266666666666666,28.25,0.34,43.0
2022-03-15 09:00:00,0.033,6.666666666666667,13.35,0.64,49.0
2022-03-15 10:00:00,0.037,5.433333333333334,11.85,0.65,54.0
2022-03-15 11:00:00,0.038,4.233333333333333,11.15,0.68,57.0
2022-03-15 12:00:00,0.045,2.3333333333333335,6.199999999999999,0.83,61.0
2022-03-15 13:00:00,0.049,1.0333333333333334,3.4,0.53,62.0
2022-03-15 14:00:00,0.047,0.7000000000000001,4.35,0.28,62.0
2022-03-15 15:00:00,0.038,1.6666666666666667,9.899999999999999,0.27,58.0
2022-03-15 16:00:00,0.039,0.7000000000000001,8.600000000000001,0.11,55.0
2022-03-15 17:00:00,0.035,0.26666666666666666,8.1,0.03,51.0
2022-03-15 18:00:00,0.039,0.06666666666666667,3.5,0.0,48.0
2022-03-15 19:00:00,0.035,0.4000000000000001,5.0,0.0,45.0
2022-03-15 20:00:00,0.033,0.5333333333333333,6.45,0.0,45.0
2022-03-15 21:00:00,0.032,0.3666666666666667,4.7,0.0,44.0
2022-03-15 22:00:00,0.03,0.19999999999999998,5.9,0.0,44.0
2022-03-15 23:00:00,0.022,1.2666666666666666,10.8,0.0,43.0
2022-03-16 00:00:00,0.009,0.8666666666666667,16.85,0.0,41.0
2022-03-16 01:00:00,0.005,2.2,19.75,0.0,40.0
2022-03-16 02:00:00,0.009,1.4,16.35,0.0,40.0
2022-03-16 03:00:00,0.005,2.733333333333333,20.7,0.0,41.0
2022-03-16 05:00:00,0.001,8.033333333333333,28.95,0.0,41.0
2022-03-16 06:00:00,0.0,17.9,29.8,0.0,41.0
2022-03-16 07:00:00,0.002,23.3,27.4,0.08,41.0
2022-03-16 08:00:00,0.009,20.46666666666667,22.35,0.16,42.0
2022-03-16 09:00:00,0.023,4.3999999999999995,10.350000000000001,0.42,44.0
2022-03-16 10:00:00,0.027,4.7,7.199999999999999,0.61,46.0
2022-03-16 11:00:00,0.033,2.8333333333333335,5.7,0.7,48.0
2022-03-16 12:00:00,0.039,0.5,2.9,0.49,48.0
2022-03-16 13:00:00,0.041,0.9333333333333332,2.8,0.44,48.0
2022-03-16 14:00:00,0.042,0.7000000000000001,2.05,0.63,49.0
2022-03-16 15:00:00,0.044,0.39999999999999997,1.5,0.38,50.0
2022-03-16 16:00:00,0.044,0.4666666666666666,1.9,0.14,49.0
2022-03-16 17:00:00,0.044,0.26666666666666666,2.4,0.1,48.0
2022-03-16 18:00:00,0.044,0.10000000000000002,3.3,0.03,46.0
2022-03-16 19:00:00,0.044,0.19999999999999998,4.0,0.0,44.0
2022-03-16 20:00:00,0.045,0.06666666666666667,4.1,0.0,43.0
2022-03-16 21:00:00,0.04,0.033333333333333326,6.6,0.0,41.0
2022-03-16 22:00:00,0.04,0.0,5.300000000000001,0.0,40.0
2022-03-16 23:00:00,0.037,0.033333333333333326,6.05,0.0,38.0
2022-03-17 00:00:00,0.03,0.16666666666666666,8.9,0.0,36.0
2022-03-17 01:00:00,0.02,0.6666666666666666,17.75,0.0,34.0
2022-03-17 02:00:00,0.017,0.8999999999999999,18.549999999999997,0.0,33.0
2022-03-17 03:00:00,0.002,5.133333333333334,30.45,0.0,31.0
2022-03-17 04:00:00,0.005,7.55,30.4,0.0,30.0
2022-03-17 05:00:00,0.016,4.6000000000000005,24.15,0.0,31.0
2022-03-17 06:00:00,0.007,12.466666666666667,30.5,0.01,31.0
2022-03-17 07:00:00,0.01,19.633333333333336,30.1,0.19,33.0
2022-03-17 08:00:00,0.024,11.166666666666666,18.65,0.45,38.0
2022-03-17 09:00:00,0.033,6.166666666666667,10.85,0.69,42.0
2022-03-17 10:00:00,0.036,6.033333333333334,10.0,0.89,44.0
2022-03-17 11:00:00,0.04,4.3999999999999995,8.2,1.01,46.0
2022-03-17 12:00:00,0.044,1.8666666666666665,4.2,1.07,48.0
2022-03-17 13:00:00,0.046,1.0999999999999999,2.65,1.03,49.0
2022-03-17 14:00:00,0.048,0.9333333333333332,2.55,0.92,50.0
2022-03-17 15:00:00,0.049,0.8666666666666666,2.9,0.31,50.0
2022-03-17 16:00:00,0.05,0.7000000000000001,3.2,0.16,52.0
2022-03-17 17:00:00,0.048,0.3333333333333333,4.1,0.14,50.0
2022-03-17 18:00:00,0.043,0.033333333333333326,5.85,0.02,47.0
2022-03-17 19:00:00,0.035,0.033333333333333326,9.9,0.0,45.0
2022-03-17 20:00:00,0.03,0.7333333333333334,13.5,0.0,43.0
2022-03-17 21:00:00,0.032,0.5333333333333333,11.100000000000001,0.0,42.0
2022-03-17 22:00:00,0.018,1.5333333333333332,21.4,0.0,40.0
2022-03-17 23:00:00,0.025,1.0,16.75,0.0,40.0
2022-03-18 00:00:00,0.019,1.1666666666666667,19.6,0.0,39.0
2022-03-18 01:00:00,0.024,0.4000000000000001,16.9,0.0,39.0
2022-03-18 02:00:00,0.009,2.4,27.05,0.0,37.0
2022-03-18 03:00:00,0.016,1.0999999999999999,22.15,0.0,38.0
2022-03-18 04:00:00,0.004,8.35,32.3,0.0,36.0
2022-03-18 05:00:00,0.001,16.9,37.3,0.0,34.0
2022-03-18 06:00:00,0.003,23.2,38.099999999999994,0.01,35.0
2022-03-18 07:00:00,0.007,46.13333333333333,35.849999999999994,0.18,37.0
2022-03-18 08:00:00,0.026,9.333333333333334,18.1,0.46,43.0
2022-03-18 09:00:00,0.037,5.466666666666666,10.2,0.73,48.0
2022-03-18 10:00:00,0.044,2.1666666666666665,5.35,0.89,51.0
2022-03-18 11:00:00,0.045,1.4333333333333333,3.65,1.01,53.0
2022-03-18 12:00:00,0.045,2.1,4.9,1.02,54.0
2022-03-18 13:00:00,0.047,1.5,3.85,1.04,55.0
2022-03-18 14:00:00,0.049,0.6,1.95,0.93,55.0
2022-03-18 15:00:00,0.049,0.3666666666666667,1.6,0.3,55.0
2022-03-18 16:00:00,0.049,0.26666666666666666,1.6,0.15,55.0
2022-03-18 17:00:00,0.047,0.2333333333333333,2.05,0.25,55.0
2022-03-18 18:00:00,0.043,0.10000000000000002,3.8,0.03,53.0
2022-03-18 19:00:00,0.031,0.9333333333333332,13.3,0.0,49.0
2022-03-18 20:00:00,0.037,0.5,5.4,0.0,46.0
2022-03-18 21:00:00,0.036,0.3666666666666667,6.45,0.0,44.0
2022-03-18 22:00:00,0.031,1.0666666666666667,12.5,0.0,44.0
2022-03-18 23:00:00,0.035,0.19999999999999998,7.25,0.0,43.0
2022-03-19 00:00:00,0.025,1.4333333333333333,15.85,0.0,42.0
2022-03-19 01:00:00,0.03,0.26666666666666666,11.75,0.0,42.0
2022-03-19 02:00:00,0.021,0.6,16.6,0.0,40.0
2022-03-19 03:00:00,0.02,0.9,18.65,0.0,40.0
2022-03-19 04:00:00,0.025,0.55,16.2,0.0,40.0
2022-03-19 05:00:00,0.015,1.5333333333333334,25.299999999999997,0.0,39.0
2022-03-19 06:00:00,0.014,2.766666666666667,27.1,0.01,39.0
2022-03-19 07:00:00,0.018,5.566666666666666,21.95,0.15,40.0
2022-03-19 08:00:00,0.023,9.433333333333332,18.35,0.42,44.0
2022-03-19 09:00:00,0.034,4.633333333333333,11.0,0.54,50.0
2022-03-19 10:00:00,0.038,3.0666666666666664,7.2,0.67,52.0
2022-03-19 11:00:00,0.044,2.1333333333333333,4.85,0.87,57.0
2022-03-19 12:00:00,0.046,1.1666666666666667,3.5,0.75,60.0
2022-03-19 13:00:00,0.049,0.39999999999999997,1.45,0.63,61.0
2022-03-19 14:00:00,0.049,0.8333333333333334,2.15,0.5,62.0
2022-03-19 15:00:00,0.05,0.2333333333333333,1.6,0.38,62.0
2022-03-19 16:00:00,0.05,0.3333333333333333,1.95,0.28,63.0
2022-03-19 17:00:00,0.048,0.2333333333333333,3.1,0.12,62.0
2022-03-19 18:00:00,0.048,0.0,3.05,0.01,61.0
2022-03-19 19:00:00,0.051,-0.06666666666666667,2.0,0.0,59.0
2022-03-19 20:00:00,0.052,-0.13333333333333333,1.5,0.0,58.0
2022-03-19 21:00:00,0.052,-0.09999999999999999,1.9,0.0,57.0
2022-03-19 22:00:00,0.047,0.0,4.1,0.0,56.0
2022-03-19 23:00:00,0.044,0.0,4.9,0.0,55.0
2022-03-20 00:00:00,0.04,0.06666666666666667,6.0,0.0,53.0
2022-03-20 01:00:00,0.031,0.16666666666666666,11.3,0.0,52.0
2022-03-20 02:00:00,0.035,0.2,8.7,0.0,52.0
2022-03-20 03:00:00,0.034,0.10000000000000002,9.55,0.0,51.0
2022-03-20 04:00:00,0.028,0.3,14.1,0.0,50.0
2022-03-20 05:00:00,0.018,1.0666666666666667,22.450000000000003,0.0,48.0
2022-03-20 06:00:00,0.013,1.1333333333333333,27.85,0.0,48.0
2022-03-20 07:00:00,0.018,1.9666666666666668,27.75,0.03,49.0
2022-03-20 08:00:00,0.037,0.26666666666666666,5.05,0.05,45.0
2022-03-20 09:00:00,0.035,0.2333333333333333,3.45,0.09,43.0
2022-03-20 10:00:00,0.037,0.2333333333333333,2.25,0.09,38.0
2022-03-20 11:00:00,0.04,0.19999999999999998,2.2,0.13,35.0
2022-03-20 12:00:00,0.04,0.6,2.95,0.23,33.0
2022-03-20 13:00:00,0.039,1.0666666666666667,4.05,0.32,33.0
2022-03-20 14:00:00,0.041,1.0999999999999999,3.55,0.37,34.0
2022-03-20 15:00:00,0.042,0.6,3.95,0.18,34.0
2022-03-20 16:00:00,0.043,0.7000000000000001,3.8,0.27,36.0
2022-03-20 17:00:00,0.042,0.5333333333333333,4.300000000000001,0.15,38.0
2022-03-20 18:00:00,0.039,0.3,6.0,0.04,37.0
2022-03-20 19:00:00,0.028,0.26666666666666666,13.4,0.0,36.0
2022-03-20 20:00:00,0.009,3.6333333333333333,25.75,0.0,34.0
2022-03-20 21:00:00,0.005,5.1000000000000005,28.3,0.0,34.0
2022-03-20 22:00:00,0.005,3.033333333333333,25.799999999999997,0.0,33.0
2022-03-20 23:00:00,0.013,1.2,20.15,0.0,33.0
2022-03-21 00:00:00,0.016,0.7999999999999999,20.1,0.0,34.0
2022-03-21 01:00:00,0.027,0.3,10.0,0.0,34.0
2022-03-21 02:00:00,0.013,1.1,21.950000000000003,0.0,31.0
2022-03-21 03:00:00,0.016,1.2666666666666666,16.4,0.0,30.0
2022-03-21 04:00:00,0.005,5.233333333333333,27.3,0.0,29.0
2022-03-21 05:00:00,0.002,10.033333333333333,31.35,0.0,28.0
2022-03-21 06:00:00,0.001,31.7,34.2,0.02,28.0
2022-03-21 07:00:00,0.008,30.133333333333336,29.55,0.26,31.0
2022-03-21 08:00:00,0.018,14.033333333333333,20.15,0.48,35.0
2022-03-21 09:00:00,0.032,6.933333333333334,9.85,0.74,38.0
2022-03-21 10:00:00,0.04,1.5666666666666664,3.2,0.84,39.0
2022-03-21 11:00:00,0.042,1.5,2.7,1.06,41.0
2022-03-21 12:00:00,0.044,0.9333333333333332,2.0,1.03,42.0
2022-03-21 13:00:00,0.044,1.3333333333333333,2.7,1.02,44.0
2022-03-21 14:00:00,0.048,0.6,1.4,0.98,44.0
2022-03-21 15:00:00,0.048,0.4666666666666666,1.45,0.34,45.0
2022-03-21 16:00:00,0.046,0.6,2.0,0.18,45.0
2022-03-21 17:00:00,0.045,0.43333333333333335,2.75,0.29,44.0
2022-03-21 18:00:00,0.044,0.033333333333333326,3.8,0.05,43.0
2022-03-21 19:00:00,0.035,0.06666666666666667,10.149999999999999,0.0,40.0
2022-03-21 20:00:00,0.021,1.2,20.8,0.0,39.0
2022-03-21 21:00:00,0.025,0.7333333333333334,13.25,0.0,37.0
2022-03-21 22:00:00,0.031,0.39999999999999997,8.65,0.0,37.0
2022-03-21 23:00:00,0.027,0.26666666666666666,10.850000000000001,0.0,36.0
2022-03-22 00:00:00,0.023,0.2333333333333333,12.75,0.0,35.0
2022-03-22 01:00:00,0.017,0.7666666666666667,15.45,0.0,34.0
2022-03-22 02:00:00,0.017,1.25,16.85,0.0,33.0
2022-03-22 03:00:00,0.023,0.6333333333333333,13.35,0.0,33.0
2022-03-22 04:00:00,0.023,0.8666666666666667,15.0,0.0,33.0
2022-03-22 05:00:00,0.002,12.466666666666667,35.7,0.0,32.0
2022-03-22 06:00:00,0.001,37.4,40.8,0.01,31.0
2022-03-22 07:00:00,0.004,67.9,39.9,0.21,34.0
2022-03-22 08:00:00,0.018,19.066666666666666,24.4,0.48,39.0
2022-03-22 09:00:00,0.03,10.466666666666667,16.05,0.73,43.0
2022-03-22 10:00:00,0.041,2.0666666666666664,4.9,0.7,45.0
2022-03-22 11:00:00,0.044,0.9666666666666668,2.6,0.86,46.0
2022-03-22 12:00:00,0.045,0.9,2.25,1.12,48.0
2022-03-22 13:00:00,0.046,1.3333333333333333,3.05,1.04,50.0
2022-03-22 14:00:00,0.047,0.6,2.95,0.26,49.0
2022-03-22 15:00:00,0.048,0.5,2.35,0.26,49.0
2022-03-22 16:00:00,0.046,0.3333333333333333,2.4,0.26,50.0
2022-03-22 17:00:00,0.045,0.19999999999999998,2.4,0.23,50.0
2022-03-22 18:00:00,0.04,0.10000000000000002,4.9,0.06,48.0
2022-03-22 19:00:00,0.031,0.3,10.95,0.0,46.0
2022-03-22 20:00:00,0.027,0.8666666666666667,13.8,0.0,43.0
2022-03-22 21:00:00,0.033,0.19999999999999998,7.8,0.0,41.0
2022-03-22 22:00:00,0.036,0.19999999999999998,6.7,0.0,41.0
2022-03-22 23:00:00,0.036,0.0,6.0,0.0,40.0
2022-03-23 00:00:00,0.034,0.13333333333333333,8.25,0.0,40.0
2022-03-23 01:00:00,0.039,0.0,3.8499999999999996,0.0,39.0
2022-03-23 02:00:00,0.03,0.3,11.3,0.0,38.0
2022-03-23 03:00:00,0.01,1.9333333333333333,29.6,0.0,36.0
2022-03-23 05:00:00,0.009,7.5,30.15,0.0,34.0
