datetime,HW,LP,RB
6/1/24 6:00,4,,
6/1/24 7:00,8,,
6/1/24 8:00,13,,
6/1/24 9:00,17,,
6/1/24 10:00,25,,
6/1/24 11:00,27,,
6/1/24 12:00,23,,
6/1/24 13:00,13,,
6/1/24 14:00,21,,
6/1/24 15:00,18,,
6/1/24 16:00,9,,
6/1/24 17:00,7,,
6/1/24 18:00,3,,
6/1/24 19:00,0,,
6/1/24 20:00,0,,
6/1/24 21:00,0,,
6/1/24 22:00,0,,
6/1/24 23:00,0,,
6/2/24,0,,
6/2/24 1:00,0,,
6/2/24 2:00,0,,
6/2/24 3:00,0,,
6/2/24 4:00,0,,
6/2/24 5:00,1,,
6/2/24 6:00,3,,
6/2/24 7:00,7,,
6/2/24 8:00,12,,
6/2/24 9:00,15,,
6/2/24 10:00,24,,
6/2/24 11:00,26,,
6/2/24 12:00,25,,
6/2/24 13:00,24,,
6/2/24 14:00,24,,
6/2/24 15:00,18,,
6/2/24 16:00,13,,
6/2/24 17:00,8,,
6/2/24 18:00,4,,
6/2/24 19:00,1,,
6/2/24 20:00,0,,
6/2/24 21:00,0,,
6/2/24 22:00,0,,
6/2/24 23:00,0,,
6/3/24,0,,
6/3/24 1:00,0,,
6/3/24 2:00,0,,
6/3/24 3:00,0,,
6/3/24 4:00,0,,
6/3/24 5:00,0,,
6/3/24 6:00,1,,
6/3/24 7:00,2,,
6/3/24 8:00,7,,
6/3/24 9:00,8,,
6/3/24 10:00,10,,
6/3/24 11:00,13,,
6/3/24 12:00,9,,
6/3/24 13:00,6,,
6/3/24 14:00,3,,
6/3/24 15:00,4,,
6/3/24 16:00,3,,
6/3/24 17:00,7,,
6/3/24 18:00,2,,
6/3/24 19:00,1,,
6/3/24 20:00,0,,
6/3/24 21:00,0,,
6/3/24 22:00,0,,
6/3/24 23:00,0,,
6/4/24,0,,
6/4/24 1:00,0,,
6/4/24 2:00,0,,
6/4/24 3:00,0,,
6/4/24 4:00,0,,
6/4/24 5:00,1,,
6/4/24 6:00,5,,
6/4/24 7:00,10,,
6/4/24 8:00,16,,
6/4/24 9:00,21,,
6/4/24 10:00,25,,
6/4/24 11:00,28,,
6/4/24 12:00,25,,
6/4/24 13:00,23,,
6/4/24 14:00,24,,
6/4/24 15:00,20,,
6/4/24 16:00,14,,
6/4/24 17:00,9,,
6/4/24 18:00,4,,
6/4/24 19:00,1,,
6/4/24 20:00,0,,
6/4/24 21:00,0,,
6/4/24 22:00,0,,
6/4/24 23:00,0,,
6/5/24,0,,
6/5/24 1:00,0,,
6/5/24 2:00,0,,
6/5/24 3:00,0,,
6/5/24 4:00,0,,
6/5/24 5:00,1,,
6/5/24 6:00,5,,
6/5/24 7:00,10,,
6/5/24 8:00,16,,
6/5/24 9:00,21,,
6/5/24 10:00,25,,
6/5/24 11:00,28,,
6/5/24 12:00,26,,
6/5/24 13:00,24,,
6/5/24 14:00,24,,
6/5/24 15:00,20,,
6/5/24 16:00,15,,
6/5/24 17:00,9,,
6/5/24 18:00,4,,
6/5/24 19:00,1,,
6/5/24 20:00,0,,
6/5/24 21:00,0,,
6/5/24 22:00,0,,
6/5/24 23:00,0,,
6/6/24,0,,
6/6/24 1:00,0,,
6/6/24 2:00,0,,
6/6/24 3:00,0,,
6/6/24 4:00,0,,
6/6/24 5:00,1,,
6/6/24 6:00,5,,
6/6/24 7:00,10,,
6/6/24 8:00,16,,
6/6/24 9:00,21,,
6/6/24 10:00,25,,
6/6/24 11:00,28,,
6/6/24 12:00,25,,
6/6/24 13:00,23,,
6/6/24 14:00,24,,
6/6/24 15:00,19,,
6/6/24 16:00,15,,
6/6/24 17:00,9,,
6/6/24 18:00,4,,
6/6/24 19:00,1,,
6/6/24 20:00,0,,
6/6/24 21:00,0,,
6/6/24 22:00,0,,
6/6/24 23:00,0,,
6/7/24,0,,
6/7/24 1:00,0,,
6/7/24 2:00,0,,
6/7/24 3:00,0,,
6/7/24 4:00,0,,
6/7/24 5:00,0,,
6/7/24 6:00,3,,
6/7/24 7:00,10,,
6/7/24 8:00,14,,
6/7/24 9:00,21,,
6/7/24 10:00,25,,
6/7/24 11:00,27,,
6/7/24 12:00,24,,
6/7/24 13:00,14,,
6/7/24 14:00,23,,
6/7/24 15:00,15,,
6/7/24 16:00,11,,
6/7/24 17:00,3,,
6/7/24 18:00,0,,
6/7/24 19:00,0,,
6/7/24 20:00,0,,
6/7/24 21:00,0,,
6/7/24 22:00,0,,
6/7/24 23:00,0,,
6/8/24,0,,
6/8/24 1:00,0,,
6/8/24 2:00,0,,
6/8/24 3:00,0,,
6/8/24 4:00,0,,
6/8/24 5:00,1,,
6/8/24 6:00,5,,
6/8/24 7:00,10,,
6/8/24 8:00,15,,
6/8/24 9:00,21,,
6/8/24 10:00,25,,
6/8/24 11:00,28,,
6/8/24 12:00,26,,
6/8/24 13:00,24,,
6/8/24 14:00,24,,
6/8/24 15:00,20,,
6/8/24 16:00,14,,
6/8/24 17:00,7,,
6/8/24 18:00,3,,
6/8/24 19:00,1,,
6/8/24 20:00,0,,
6/8/24 21:00,0,,
6/8/24 22:00,0,,
6/8/24 23:00,0,,
6/9/24,0,,
6/9/24 1:00,0,,
6/9/24 2:00,0,,
6/9/24 3:00,0,,
6/9/24 4:00,0,,
6/9/24 5:00,1,,
6/9/24 6:00,3,,
6/9/24 7:00,7,,
6/9/24 8:00,13,,
6/9/24 9:00,16,,
6/9/24 10:00,22,,
6/9/24 11:00,27,,
6/9/24 12:00,26,,
6/9/24 13:00,23,,
6/9/24 14:00,13,,
6/9/24 15:00,16,,
6/9/24 16:00,14,,
6/9/24 17:00,8,,
6/9/24 18:00,3,,
6/9/24 19:00,1,,
6/9/24 20:00,0,,
6/9/24 21:00,0,,
6/9/24 22:00,0,,
6/9/24 23:00,0,,
6/10/24,0,,
6/10/24 1:00,0,,
6/10/24 2:00,0,,
6/10/24 3:00,0,,
6/10/24 4:00,0,,
6/10/24 5:00,1,,
6/10/24 6:00,4,,
6/10/24 7:00,9,,
6/10/24 8:00,15,,
6/10/24 9:00,20,,
6/10/24 10:00,24,,
6/10/24 11:00,27,,
6/10/24 12:00,26,,
6/10/24 13:00,24,,
6/10/24 14:00,24,,
6/10/24 15:00,20,,19
6/10/24 16:00,14,,15
6/10/24 17:00,9,,9
6/10/24 18:00,4,,4
6/10/24 19:00,1,,1
6/10/24 20:00,0,,0
6/10/24 21:00,0,,0
6/10/24 22:00,0,,0
6/10/24 23:00,0,,0
6/11/24,0,,0
6/11/24 1:00,0,,0
6/11/24 2:00,0,,0
6/11/24 3:00,0,,0
6/11/24 4:00,0,,0
6/11/24 5:00,1,,1
6/11/24 6:00,5,,4
6/11/24 7:00,10,,10
6/11/24 8:00,15,,16
6/11/24 9:00,21,,22
6/11/24 10:00,25,,26
6/11/24 11:00,27,,29
6/11/24 12:00,26,,30
6/11/24 13:00,24,,29
6/11/24 14:00,24,,26
6/11/24 15:00,20,,21
6/11/24 16:00,14,,15
6/11/24 17:00,9,,9
6/11/24 18:00,4,,4
6/11/24 19:00,1,,1
6/11/24 20:00,0,,0
6/11/24 21:00,0,,0
6/11/24 22:00,0,,0
6/11/24 23:00,0,,0
6/12/24,0,,0
6/12/24 1:00,0,,0
6/12/24 2:00,0,,0
6/12/24 3:00,0,,0
6/12/24 4:00,0,,0
6/12/24 5:00,1,,1
6/12/24 6:00,4,,4
6/12/24 7:00,9,,10
6/12/24 8:00,15,,16
6/12/24 9:00,20,,22
6/12/24 10:00,24,,26
6/12/24 11:00,27,,29
6/12/24 12:00,19,,22
6/12/24 13:00,17,,26
6/12/24 14:00,22,,25
6/12/24 15:00,19,,21
6/12/24 16:00,14,,15
6/12/24 17:00,8,,8
6/12/24 18:00,3,,4
6/12/24 19:00,1,,1
6/12/24 20:00,0,,0
6/12/24 21:00,0,,0
6/12/24 22:00,0,,0
6/12/24 23:00,0,,0
6/13/24,0,,0
6/13/24 1:00,0,,0
6/13/24 2:00,0,,0
6/13/24 3:00,0,,0
6/13/24 4:00,0,,0
6/13/24 5:00,1,,1
6/13/24 6:00,4,,4
6/13/24 7:00,9,,10
6/13/24 8:00,15,,16
6/13/24 9:00,20,,22
6/13/24 10:00,24,,26
6/13/24 11:00,27,,29
6/13/24 12:00,26,,30
6/13/24 13:00,23,,29
6/13/24 14:00,24,,25
6/13/24 15:00,19,,20
6/13/24 16:00,14,,15
6/13/24 17:00,9,,9
6/13/24 18:00,3,,4
6/13/24 19:00,1,,1
6/13/24 20:00,0,,0
6/13/24 21:00,0,,0
6/13/24 22:00,0,,0
6/13/24 23:00,0,,0
6/14/24,0,,0
6/14/24 1:00,0,,0
6/14/24 2:00,0,,0
6/14/24 3:00,0,,0
6/14/24 4:00,0,,0
6/14/24 5:00,1,,1
6/14/24 6:00,4,,4
6/14/24 7:00,9,,8
6/14/24 8:00,13,,14
6/14/24 9:00,19,,21
6/14/24 10:00,24,,26
6/14/24 11:00,27,,29
6/14/24 12:00,25,,30
6/14/24 13:00,23,,28
6/14/24 14:00,23,,25
6/14/24 15:00,19,,20
6/14/24 16:00,13,,14
6/14/24 17:00,8,,8
6/14/24 18:00,3,,4
6/14/24 19:00,1,,1
6/14/24 20:00,0,,0
6/14/24 21:00,0,,0
6/14/24 22:00,0,,0
6/14/24 23:00,0,,0
6/15/24,0,,0
6/15/24 1:00,0,,0
6/15/24 2:00,0,,0
6/15/24 3:00,0,,0
6/15/24 4:00,0,,0
6/15/24 5:00,1,,1
6/15/24 6:00,5,,5
6/15/24 7:00,5,,5
6/15/24 8:00,6,,7
6/15/24 9:00,17,,18
6/15/24 10:00,24,,26
6/15/24 11:00,27,,29
6/15/24 12:00,26,,30
6/15/24 13:00,23,,29
6/15/24 14:00,24,,26
6/15/24 15:00,19,,21
6/15/24 16:00,14,,15
6/15/24 17:00,9,,10
6/15/24 18:00,4,,4
6/15/24 19:00,1,,1
6/15/24 20:00,0,,0
6/15/24 21:00,0,,0
6/15/24 22:00,0,,0
6/15/24 23:00,0,,0
6/16/24,0,,0
6/16/24 1:00,0,,0
6/16/24 2:00,0,,0
6/16/24 3:00,0,,0
6/16/24 4:00,0,,0
6/16/24 5:00,1,,1
6/16/24 6:00,4,,5
6/16/24 7:00,8,,9
6/16/24 8:00,13,,14
6/16/24 9:00,19,,21
6/16/24 10:00,25,,27
6/16/24 11:00,28,,30
6/16/24 12:00,26,,31
6/16/24 13:00,24,,29
6/16/24 14:00,24,,26
6/16/24 15:00,20,,21
6/16/24 16:00,15,,16
6/16/24 17:00,9,,10
6/16/24 18:00,3,,4
6/16/24 19:00,1,,1
6/16/24 20:00,0,,0
6/16/24 21:00,0,,0
6/16/24 22:00,0,,0
6/16/24 23:00,0,,0
6/17/24,0,,0
6/17/24 1:00,0,,0
6/17/24 2:00,0,,0
6/17/24 3:00,0,,0
6/17/24 4:00,0,,0
6/17/24 5:00,1,,1
6/17/24 6:00,4,,4
6/17/24 7:00,9,,10
6/17/24 8:00,16,,16
6/17/24 9:00,20,,22
6/17/24 10:00,24,,26
6/17/24 11:00,27,,29
6/17/24 12:00,26,,30
6/17/24 13:00,22,,29
6/17/24 14:00,23,,20
6/17/24 15:00,6,,8
6/17/24 16:00,2,,2
6/17/24 17:00,2,,2
6/17/24 18:00,3,,3
6/17/24 19:00,0,,0
6/17/24 20:00,0,,0
6/17/24 21:00,0,,0
6/17/24 22:00,0,,0
6/17/24 23:00,0,,0
6/18/24,0,,0
6/18/24 1:00,0,,0
6/18/24 2:00,0,,0
6/18/24 3:00,0,,0
6/18/24 4:00,0,,0
6/18/24 5:00,1,,1
6/18/24 6:00,5,,4
6/18/24 7:00,10,,10
6/18/24 8:00,15,,16
6/18/24 9:00,20,,22
6/18/24 10:00,25,,27
6/18/24 11:00,27,,29
6/18/24 12:00,26,,30
6/18/24 13:00,23,,29
6/18/24 14:00,24,,26
6/18/24 15:00,20,,21
6/18/24 16:00,14,,16
6/18/24 17:00,9,,10
6/18/24 18:00,4,,5
6/18/24 19:00,1,,1
6/18/24 20:00,0,,0
6/18/24 21:00,0,,0
6/18/24 22:00,0,,0
6/18/24 23:00,0,,0
6/19/24,0,,0
6/19/24 1:00,0,,0
6/19/24 2:00,0,,0
6/19/24 3:00,0,,0
6/19/24 4:00,0,,0
6/19/24 5:00,1,,1
6/19/24 6:00,4,,4
6/19/24 7:00,8,,9
6/19/24 8:00,13,,14
6/19/24 9:00,19,,20
6/19/24 10:00,19,,22
6/19/24 11:00,18,,19
6/19/24 12:00,23,,21
6/19/24 13:00,19,,27
6/19/24 14:00,20,,21
6/19/24 15:00,15,,17
6/19/24 16:00,9,,10
6/19/24 17:00,5,,5
6/19/24 18:00,3,,3
6/19/24 19:00,1,,0
6/19/24 20:00,0,,0
6/19/24 21:00,0,,0
6/19/24 22:00,0,,0
6/19/24 23:00,0,,0
6/20/24,0,,0
6/20/24 1:00,0,,0
6/20/24 2:00,0,,0
6/20/24 3:00,0,,0
6/20/24 4:00,0,,0
6/20/24 5:00,1,,1
6/20/24 6:00,4,,4
6/20/24 7:00,8,,9
6/20/24 8:00,15,,16
6/20/24 9:00,20,,21
6/20/24 10:00,25,,26
6/20/24 11:00,27,,29
6/20/24 12:00,26,,30
6/20/24 13:00,19,,29
6/20/24 14:00,21,,22
6/20/24 15:00,19,,21
6/20/24 16:00,14,,15
6/20/24 17:00,9,,9
6/20/24 18:00,4,,4
6/20/24 19:00,1,,1
6/20/24 20:00,0,,0
6/20/24 21:00,0,,0
6/20/24 22:00,0,,0
6/20/24 23:00,0,,0
6/21/24,0,,0
6/21/24 1:00,0,,0
6/21/24 2:00,0,,0
6/21/24 3:00,0,,0
6/21/24 4:00,0,,0
6/21/24 5:00,1,,1
6/21/24 6:00,3,,4
6/21/24 7:00,9,,10
6/21/24 8:00,13,,16
6/21/24 9:00,10,,12
6/21/24 10:00,19,,31
6/21/24 11:00,11,,13
6/21/24 12:00,2,,2
6/21/24 13:00,19,,22
6/21/24 14:00,24,,27
6/21/24 15:00,20,,22
6/21/24 16:00,14,,16
6/21/24 17:00,9,,10
6/21/24 18:00,4,,5
6/21/24 19:00,1,,1
6/21/24 20:00,0,,0
6/21/24 21:00,0,,0
6/21/24 22:00,0,,0
6/21/24 23:00,0,,0
6/22/24,0,,0
6/22/24 1:00,0,,0
6/22/24 2:00,0,,0
6/22/24 3:00,0,,0
6/22/24 4:00,0,,0
6/22/24 5:00,1,,1
6/22/24 6:00,4,,4
6/22/24 7:00,9,,9
6/22/24 8:00,15,,16
6/22/24 9:00,20,,22
6/22/24 10:00,25,,27
6/22/24 11:00,27,,30
6/22/24 12:00,27,,31
6/22/24 13:00,23,,30
6/22/24 14:00,23,,27
6/22/24 15:00,20,,21
6/22/24 16:00,14,,15
6/22/24 17:00,9,,10
6/22/24 18:00,4,,5
6/22/24 19:00,1,,1
6/22/24 20:00,0,,0
6/22/24 21:00,0,,0
6/22/24 22:00,0,,0
6/22/24 23:00,0,,0
6/23/24,0,,0
6/23/24 1:00,0,,0
6/23/24 2:00,0,,0
6/23/24 3:00,0,,0
6/23/24 4:00,0,,0
6/23/24 5:00,1,,1
6/23/24 6:00,4,,4
6/23/24 7:00,9,,10
6/23/24 8:00,15,,16
6/23/24 9:00,20,,22
6/23/24 10:00,25,,27
6/23/24 11:00,27,,30
6/23/24 12:00,27,,31
6/23/24 13:00,24,,30
6/23/24 14:00,23,,26
6/23/24 15:00,15,,15
6/23/24 16:00,15,,15
6/23/24 17:00,9,,10
6/23/24 18:00,4,,5
6/23/24 19:00,1,,1
6/23/24 20:00,0,,0
6/23/24 21:00,0,,0
6/23/24 22:00,0,,0
6/23/24 23:00,0,,0
6/24/24,0,,0
6/24/24 1:00,0,,0
6/24/24 2:00,0,,0
6/24/24 3:00,0,,0
6/24/24 4:00,0,,0
6/24/24 5:00,1,,1
6/24/24 6:00,4,,4
6/24/24 7:00,9,,10
6/24/24 8:00,15,,16
6/24/24 9:00,20,,22
6/24/24 10:00,24,,26
6/24/24 11:00,27,,29
6/24/24 12:00,26,,31
6/24/24 13:00,23,,29
6/24/24 14:00,24,,26
6/24/24 15:00,20,,22
6/24/24 16:00,14,,16
6/24/24 17:00,9,,10
6/24/24 18:00,4,,5
6/24/24 19:00,1,,1
6/24/24 20:00,0,,0
6/24/24 21:00,0,,0
6/24/24 22:00,0,,0
6/24/24 23:00,0,,0
6/25/24,0,,0
6/25/24 1:00,0,,0
6/25/24 2:00,0,,0
6/25/24 3:00,0,,0
6/25/24 4:00,0,,0
6/25/24 5:00,1,,1
6/25/24 6:00,4,,4
6/25/24 7:00,8,,9
6/25/24 8:00,15,,16
6/25/24 9:00,20,,22
6/25/24 10:00,24,,27
6/25/24 11:00,27,,30
6/25/24 12:00,26,,31
6/25/24 13:00,23,,29
6/25/24 14:00,24,,26
6/25/24 15:00,20,,22
6/25/24 16:00,15,,16
6/25/24 17:00,9,,10
6/25/24 18:00,4,,5
6/25/24 19:00,1,,1
6/25/24 20:00,0,,0
6/25/24 21:00,0,,0
6/25/24 22:00,0,,0
6/25/24 23:00,0,,0
6/26/24,0,,0
6/26/24 1:00,0,,0
6/26/24 2:00,0,,0
6/26/24 3:00,0,,0
6/26/24 4:00,0,,0
6/26/24 5:00,1,,1
6/26/24 6:00,2,,2
6/26/24 7:00,4,,4
6/26/24 8:00,8,,8
6/26/24 9:00,15,,16
6/26/24 10:00,21,,23
6/26/24 11:00,20,,24
6/26/24 12:00,18,,25
6/26/24 13:00,24,,28
6/26/24 14:00,24,,26
6/26/24 15:00,14,,16
6/26/24 16:00,6,,6
6/26/24 17:00,5,,5
6/26/24 18:00,3,,4
6/26/24 19:00,0,,0
6/26/24 20:00,0,,0
6/26/24 21:00,0,,0
6/26/24 22:00,0,,0
6/26/24 23:00,0,,0
6/27/24,0,,0
6/27/24 1:00,0,,0
6/27/24 2:00,0,,0
6/27/24 3:00,0,,0
6/27/24 4:00,0,,0
6/27/24 5:00,1,,1
6/27/24 6:00,4,,4
6/27/24 7:00,9,,10
6/27/24 8:00,15,,16
6/27/24 9:00,20,,22
6/27/24 10:00,24,,26
6/27/24 11:00,26,,29
6/27/24 12:00,26,,28
6/27/24 13:00,16,,12
6/27/24 14:00,24,,26
6/27/24 15:00,20,,22
6/27/24 16:00,15,,16
6/27/24 17:00,9,,10
6/27/24 18:00,4,,5
6/27/24 19:00,1,,1
6/27/24 20:00,0,,0
6/27/24 21:00,0,,0
6/27/24 22:00,0,,0
6/27/24 23:00,0,,0
6/28/24,0,,0
6/28/24 1:00,0,,0
6/28/24 2:00,0,,0
6/28/24 3:00,0,,0
6/28/24 4:00,0,,0
6/28/24 5:00,1,,1
6/28/24 6:00,4,,4
6/28/24 7:00,9,,10
6/28/24 8:00,14,,16
6/28/24 9:00,18,,21
6/28/24 10:00,22,,22
6/28/24 11:00,27,,30
6/28/24 12:00,27,,31
6/28/24 13:00,22,,29
6/28/24 14:00,24,,26
6/28/24 15:00,20,,22
6/28/24 16:00,15,,16
6/28/24 17:00,9,,10
6/28/24 18:00,4,,5
6/28/24 19:00,1,,1
6/28/24 20:00,0,,0
6/28/24 21:00,0,,0
6/28/24 22:00,0,,0
6/28/24 23:00,0,,0
6/29/24,0,,0
6/29/24 1:00,0,,0
6/29/24 2:00,0,,0
6/29/24 3:00,0,,0
6/29/24 4:00,0,,0
6/29/24 5:00,1,,1
6/29/24 6:00,4,,4
6/29/24 7:00,8,,9
6/29/24 8:00,15,,16
6/29/24 9:00,20,,22
6/29/24 10:00,25,,27
6/29/24 11:00,28,,30
6/29/24 12:00,28,,31
6/29/24 13:00,22,,30
6/29/24 14:00,25,,26
6/29/24 15:00,20,,22
6/29/24 16:00,13,,15
6/29/24 17:00,7,,7
6/29/24 18:00,4,,4
6/29/24 19:00,1,,1
6/29/24 20:00,0,,0
6/29/24 21:00,0,,0
6/29/24 22:00,0,,0
6/29/24 23:00,0,,0
6/30/24,0,,0
6/30/24 1:00,0,,0
6/30/24 2:00,0,,0
6/30/24 3:00,0,,0
6/30/24 4:00,0,,0
6/30/24 5:00,1,,1
6/30/24 6:00,4,,5
6/30/24 7:00,8,,10
6/30/24 8:00,12,,17
6/30/24 9:00,16,,21
6/30/24 10:00,25,,27
6/30/24 11:00,28,,30
6/30/24 12:00,27,,30
6/30/24 13:00,22,,30
6/30/24 14:00,23,,23
6/30/24 15:00,18,,18
6/30/24 16:00,11,,10
6/30/24 17:00,4,,4
6/30/24 18:00,2,,2
6/30/24 19:00,1,,1
6/30/24 20:00,0,,0
6/30/24 21:00,0,,0
6/30/24 22:00,0,,0
6/30/24 23:00,0,,0
7/1/24,0,,0
7/1/24 1:00,0,,0
7/1/24 2:00,0,,0
7/1/24 3:00,0,,0
7/1/24 4:00,0,,0
7/1/24 5:00,1,,1
7/1/24 6:00,3,,3
7/1/24 7:00,6,,6
7/1/24 8:00,10,,8
7/1/24 9:00,6,,5
7/1/24 10:00,11,,9
7/1/24 11:00,11,,13
7/1/24 12:00,13,,14
7/1/24 13:00,6,,8
7/1/24 14:00,17,,18
7/1/24 15:00,11,,12
7/1/24 16:00,6,,6
7/1/24 17:00,5,,5
7/1/24 18:00,2,,2
7/1/24 19:00,1,,0
7/1/24 20:00,0,,0
7/1/24 21:00,0,,0
7/1/24 22:00,0,,0
7/1/24 23:00,0,,0
7/2/24,0,,0
7/2/24 1:00,0,,0
7/2/24 2:00,0,,0
7/2/24 3:00,0,,0
7/2/24 4:00,0,,0
7/2/24 5:00,1,,1
7/2/24 6:00,4,,4
7/2/24 7:00,9,,10
7/2/24 8:00,15,,16
7/2/24 9:00,20,,22
7/2/24 10:00,24,,26
7/2/24 11:00,27,,30
7/2/24 12:00,27,,31
7/2/24 13:00,21,,30
7/2/24 14:00,24,,26
7/2/24 15:00,20,,22
7/2/24 16:00,15,,16
7/2/24 17:00,9,,10
7/2/24 18:00,4,,5
7/2/24 19:00,1,,1
7/2/24 20:00,0,,0
7/2/24 21:00,0,,0
7/2/24 22:00,0,,0
7/2/24 23:00,0,,0
7/3/24,0,,0
7/3/24 1:00,0,,0
7/3/24 2:00,0,,0
7/3/24 3:00,0,,0
7/3/24 4:00,0,,0
7/3/24 5:00,1,,1
7/3/24 6:00,4,,4
7/3/24 7:00,9,,10
7/3/24 8:00,14,,16
7/3/24 9:00,20,,21
7/3/24 10:00,24,,26
7/3/24 11:00,27,,29
7/3/24 12:00,27,,30
7/3/24 13:00,21,,30
7/3/24 14:00,24,,26
7/3/24 15:00,20,,20
7/3/24 16:00,15,,16
7/3/24 17:00,9,,10
7/3/24 18:00,4,,5
7/3/24 19:00,1,,1
7/3/24 20:00,0,,0
7/3/24 21:00,0,,0
7/3/24 22:00,0,,0
7/3/24 23:00,0,,0
7/4/24,0,,0
7/4/24 1:00,0,,0
7/4/24 2:00,0,,0
7/4/24 3:00,0,,0
7/4/24 4:00,0,,0
7/4/24 5:00,1,,1
7/4/24 6:00,4,,4
7/4/24 7:00,9,,10
7/4/24 8:00,15,,16
7/4/24 9:00,20,,22
7/4/24 10:00,25,,27
7/4/24 11:00,27,,30
7/4/24 12:00,27,,31
7/4/24 13:00,21,,30
7/4/24 14:00,25,,27
7/4/24 15:00,20,,22
7/4/24 16:00,15,,16
7/4/24 17:00,9,,10
7/4/24 18:00,4,,5
7/4/24 19:00,1,,1
7/4/24 20:00,0,,0
7/4/24 21:00,0,,0
7/4/24 22:00,0,,0
7/4/24 23:00,0,,0
7/5/24,0,,0
7/5/24 1:00,0,,0
7/5/24 2:00,0,,0
7/5/24 3:00,0,,0
7/5/24 4:00,0,,0
7/5/24 5:00,1,,1
7/5/24 6:00,4,,4
7/5/24 7:00,9,,10
7/5/24 8:00,15,,16
7/5/24 9:00,20,,22
7/5/24 10:00,24,,27
7/5/24 11:00,27,,30
7/5/24 12:00,27,,30
7/5/24 13:00,21,,30
7/5/24 14:00,25,,27
7/5/24 15:00,20,,22
7/5/24 16:00,15,,16
7/5/24 17:00,9,,10
7/5/24 18:00,4,,5
7/5/24 19:00,1,,1
7/5/24 20:00,0,,0
7/5/24 21:00,0,,0
7/5/24 22:00,0,,0
7/5/24 23:00,0,,0
7/6/24,0,,0
7/6/24 1:00,0,,0
7/6/24 2:00,0,,0
7/6/24 3:00,0,,0
7/6/24 4:00,0,,0
7/6/24 5:00,1,,1
7/6/24 6:00,4,,4
7/6/24 7:00,9,,10
7/6/24 8:00,15,,16
7/6/24 9:00,20,,22
7/6/24 10:00,24,,26
7/6/24 11:00,27,,29
7/6/24 12:00,27,,31
7/6/24 13:00,19,,28
7/6/24 14:00,20,,22
7/6/24 15:00,20,,22
7/6/24 16:00,15,,13
7/6/24 17:00,9,,10
7/6/24 18:00,4,,5
7/6/24 19:00,1,,1
7/6/24 20:00,0,,0
7/6/24 21:00,0,,0
7/6/24 22:00,0,,0
7/6/24 23:00,0,,0
7/7/24,0,,0
7/7/24 1:00,0,,0
7/7/24 2:00,0,,0
7/7/24 3:00,0,,0
7/7/24 4:00,0,,0
7/7/24 5:00,1,,1
7/7/24 6:00,4,,4
7/7/24 7:00,9,,10
7/7/24 8:00,15,,16
7/7/24 9:00,20,,21
7/7/24 10:00,24,,26
7/7/24 11:00,27,,29
7/7/24 12:00,27,,30
7/7/24 13:00,20,,29
7/7/24 14:00,24,,26
7/7/24 15:00,20,,21
7/7/24 16:00,14,,16
7/7/24 17:00,9,,10
7/7/24 18:00,4,,4
7/7/24 19:00,1,,1
7/7/24 20:00,0,,0
7/7/24 21:00,0,,0
7/7/24 22:00,0,,0
7/7/24 23:00,0,,0
7/8/24,0,,0
7/8/24 1:00,0,,0
7/8/24 2:00,0,,0
7/8/24 3:00,0,,0
7/8/24 4:00,0,,0
7/8/24 5:00,1,,1
7/8/24 6:00,4,,4
7/8/24 7:00,9,,10
7/8/24 8:00,14,,16
7/8/24 9:00,20,,21
7/8/24 10:00,24,,26
7/8/24 11:00,27,,29
7/8/24 12:00,27,,30
7/8/24 13:00,19,,29
7/8/24 14:00,24,,26
7/8/24 15:00,20,,21
7/8/24 16:00,15,,16
7/8/24 17:00,9,,10
7/8/24 18:00,4,,4
7/8/24 19:00,1,,1
7/8/24 20:00,0,,0
7/8/24 21:00,0,,0
7/8/24 22:00,0,,0
7/8/24 23:00,0,,0
7/9/24,0,,0
7/9/24 1:00,0,,0
7/9/24 2:00,0,,0
7/9/24 3:00,0,,0
7/9/24 4:00,0,,0
7/9/24 5:00,1,,1
7/9/24 6:00,4,,4
7/9/24 7:00,8,,9
7/9/24 8:00,13,,14
7/9/24 9:00,18,,19
7/9/24 10:00,21,,24
7/9/24 11:00,24,,27
7/9/24 12:00,24,,28
7/9/24 13:00,17,,27
7/9/24 14:00,22,,25
7/9/24 15:00,19,,20
7/9/24 16:00,14,,15
7/9/24 17:00,9,,9
7/9/24 18:00,4,,4
7/9/24 19:00,1,,1
7/9/24 20:00,0,,0
7/9/24 21:00,0,,0
7/9/24 22:00,0,,0
7/9/24 23:00,0,,0
7/10/24,0,,0
7/10/24 1:00,0,,0
7/10/24 2:00,0,,0
7/10/24 3:00,0,,0
7/10/24 4:00,0,,0
7/10/24 5:00,1,,1
7/10/24 6:00,4,,4
7/10/24 7:00,8,,9
7/10/24 8:00,14,,15
7/10/24 9:00,19,,20
7/10/24 10:00,23,,25
7/10/24 11:00,26,,28
7/10/24 12:00,25,,29
7/10/24 13:00,17,,28
7/10/24 14:00,23,,25
7/10/24 15:00,19,,21
7/10/24 16:00,14,,15
7/10/24 17:00,9,,9
7/10/24 18:00,4,,4
7/10/24 19:00,1,,1
7/10/24 20:00,0,,0
7/10/24 21:00,0,,0
7/10/24 22:00,0,,0
7/10/24 23:00,0,,0
7/11/24,0,,0
7/11/24 1:00,0,,0
7/11/24 2:00,0,,0
7/11/24 3:00,0,,0
