datetime,O3,NO,NO2,SR,Temp
2023-03-29 19:00:00,0.049,-0.3,6.2,0.0,38.0
2023-03-29 20:00:00,0.0465,-0.2,4.9,0.0,37.0
2023-03-29 21:00:00,0.0445,-0.3,3.2,0.0,37.0
2023-03-29 22:00:00,0.045,-0.3,2.5,0.0,38.0
2023-03-29 23:00:00,0.0445,-0.2,3.1,0.0,39.0
2023-03-30 00:00:00,0.042499999999999996,-0.2,3.3,0.0,38.0
2023-03-30 01:00:00,0.04,-0.2,3.4,0.0,37.0
2023-03-30 02:00:00,0.043,-0.3,3.2,0.0,40.0
2023-03-30 03:00:00,0.0515,-0.4,1.4,0.0,41.0
2023-03-30 04:00:00,0.06,-0.4,0.8,0.0,40.0
2023-03-30 05:00:00,0.0645,-0.3,1.0,0.0,36.0
2023-03-30 06:00:00,0.0645,-0.2,1.5,0.03,35.0
2023-03-30 07:00:00,0.061,-0.1,2.6,0.11,33.0
2023-03-30 08:00:00,0.0595,0.1,2.5,0.22,33.0
2023-03-30 09:00:00,0.058499999999999996,0.3,2.9,0.27,33.0
2023-03-30 10:00:00,0.058499999999999996,0.2,2.3,0.37,32.0
2023-03-30 11:00:00,0.0595,0.2,1.8,0.62,34.0
2023-03-30 12:00:00,0.0595,0.0,1.4,0.41,35.0
2023-03-30 13:00:00,0.0605,-0.2,1.0,0.57,36.0
2023-03-30 14:00:00,0.0625,-0.2,1.1,0.69,40.0
2023-03-30 15:00:00,0.0615,0.1,1.9,0.51,38.0
2023-03-30 16:00:00,0.0595,0.0,1.6,0.49,36.0
2023-03-30 17:00:00,0.058499999999999996,-0.2,1.6,0.1,33.0
2023-03-30 18:00:00,0.0565,-0.3,2.0,0.03,32.0
2023-03-30 19:00:00,0.0535,-0.3,2.9,0.0,32.0
2023-03-30 20:00:00,0.0525,-0.4,2.0,0.0,31.0
2023-03-30 21:00:00,0.0525,-0.4,1.4,0.0,32.0
2023-03-30 22:00:00,0.054,-0.4,1.1,0.0,32.0
2023-03-30 23:00:00,0.0515,-0.4,1.4,0.0,30.0
2023-03-31 00:00:00,0.0495,-0.3,1.3,0.0,30.0
2023-03-31 01:00:00,0.047,-0.3,2.0,0.0,29.0
2023-03-31 02:00:00,0.046,-0.3,1.4,0.0,28.0
2023-03-31 03:00:00,0.037,-0.3,3.4,0.0,27.0
2023-03-31 05:00:00,0.0405,-0.3,3.4,0.0,26.0
2023-03-31 06:00:00,0.044,-0.1,3.2,0.03,25.0
2023-03-31 07:00:00,0.042499999999999996,0.3,3.4,0.19,27.0
2023-03-31 08:00:00,0.043,0.4,1.8,0.54,32.0
2023-03-31 09:00:00,0.044,0.7,1.8,0.93,36.0
2023-03-31 10:00:00,0.048,0.3,1.7,1.13,40.0
2023-03-31 11:00:00,0.0515,0.0,1.6,1.23,40.0
2023-03-31 12:00:00,0.0535,-0.1,1.6,1.4,41.0
2023-03-31 13:00:00,0.0545,-0.1,1.7,1.26,42.0
2023-03-31 14:00:00,0.055,-0.2,1.7,1.09,46.0
2023-03-31 15:00:00,0.051,0.1,1.3,0.93,44.0
2023-03-31 16:00:00,0.049,0.1,1.4,0.72,44.0
2023-03-31 17:00:00,0.0475,-0.1,1.4,0.36,43.0
2023-03-31 18:00:00,0.0455,-0.3,1.9,0.05,40.0
2023-03-31 19:00:00,0.0445,-0.4,2.3,0.0,38.0
2023-03-31 20:00:00,0.042,-0.3,5.1,0.0,37.0
2023-03-31 21:00:00,0.0375,-0.2,5.1,0.0,33.0
2023-03-31 22:00:00,0.0365,-0.2,5.1,0.0,30.0
2023-03-31 23:00:00,0.0395,-0.2,3.7,0.0,30.0
2023-04-01 00:00:00,0.044,-0.3,1.4,0.0,28.0
2023-04-01 01:00:00,0.035500000000000004,-0.2,5.0,0.0,28.0
2023-04-01 02:00:00,0.0325,-0.2,7.9,0.0,27.0
2023-04-01 03:00:00,0.037,-0.1,4.8,0.0,26.0
2023-04-01 05:00:00,0.0365,0.1,4.5,0.0,25.0
2023-04-01 06:00:00,0.037,0.2,4.2,0.05,25.0
2023-04-01 07:00:00,0.038,0.7,3.7,0.26,28.0
2023-04-01 08:00:00,0.0415,1.1,2.7,0.69,39.0
2023-04-01 09:00:00,0.0405,2.6,4.2,0.92,38.0
2023-04-01 10:00:00,0.0455,1.1,2.9,1.06,41.0
2023-04-01 11:00:00,0.0475,0.5,2.4,1.22,45.0
2023-04-01 12:00:00,0.0505,0.1,1.9,1.27,47.0
2023-04-01 13:00:00,0.0505,-0.1,1.4,1.19,48.0
2023-04-01 14:00:00,0.05,-0.2,1.3,0.96,49.0
2023-04-01 15:00:00,0.0515,-0.1,1.6,0.84,51.0
2023-04-01 16:00:00,0.052,-0.2,1.7,0.6,52.0
2023-04-01 17:00:00,0.0495,0.1,2.1,0.22,51.0
2023-04-01 18:00:00,0.0455,-0.2,2.1,0.03,48.0
2023-04-01 19:00:00,0.042,-0.3,3.9,0.0,41.0
2023-04-01 20:00:00,0.044,-0.3,2.9,0.0,39.0
2023-04-01 21:00:00,0.0455,-0.3,2.3,0.0,38.0
2023-04-01 22:00:00,0.0415,-0.2,3.0,0.0,37.0
2023-04-01 23:00:00,0.0415,-0.2,3.3,0.0,35.0
2023-04-02 00:00:00,0.042499999999999996,-0.1,2.2,0.0,34.0
2023-04-02 01:00:00,0.041,-0.1,2.2,0.0,33.0
2023-04-02 02:00:00,0.0405,-0.3,2.6,0.0,33.0
2023-04-02 03:00:00,0.037,-0.2,3.3,0.0,32.0
2023-04-02 04:00:00,0.039,-0.2,2.4,0.0,33.0
2023-04-02 05:00:00,0.038,-0.1,3.3,0.0,33.0
2023-04-02 06:00:00,0.0385,0.0,2.9,0.08,32.0
2023-04-02 07:00:00,0.0385,0.5,2.9,0.39,37.0
2023-04-02 08:00:00,0.0395,0.7,2.3,0.67,43.0
2023-04-02 09:00:00,0.0435,0.6,2.0,0.92,47.0
2023-04-02 10:00:00,0.0495,-0.1,1.0,1.13,49.0
2023-04-02 11:00:00,0.049,-0.1,0.9,1.26,50.0
2023-04-02 12:00:00,0.049,-0.1,0.9,1.35,52.0
2023-04-02 13:00:00,0.0485,-0.1,0.9,1.3,53.0
2023-04-02 14:00:00,0.049,-0.1,0.8,1.03,53.0
2023-04-02 15:00:00,0.0495,-0.3,0.6,0.46,52.0
2023-04-02 16:00:00,0.0485,-0.3,0.6,0.35,52.0
2023-04-02 17:00:00,0.0475,-0.3,0.7,0.25,51.0
2023-04-02 18:00:00,0.046,-0.4,0.8,0.05,48.0
2023-04-02 19:00:00,0.0435,-0.3,2.3,0.0,47.0
2023-04-02 20:00:00,0.039,-0.2,3.4,0.0,48.0
2023-04-02 21:00:00,0.041,-0.3,1.4,0.0,45.0
2023-04-02 22:00:00,0.0405,-0.3,1.8,0.0,42.0
2023-04-02 23:00:00,0.0385,-0.3,3.1,0.0,41.0
2023-04-03 00:00:00,0.035,-0.2,4.8,0.0,40.0
2023-04-03 01:00:00,0.034,-0.2,3.2,0.0,40.0
2023-04-03 02:00:00,0.032,-0.2,3.5,0.0,39.0
2023-04-03 03:00:00,0.0305,-0.2,3.2,0.0,38.0
2023-04-03 04:00:00,0.026,-0.1,4.5,0.0,38.0
2023-04-03 05:00:00,0.029,-0.2,5.7,0.0,38.0
2023-04-03 06:00:00,0.031,-0.1,4.8,0.03,38.0
2023-04-03 07:00:00,0.031,0.2,4.8,0.12,39.0
2023-04-03 08:00:00,0.04,0.0,1.6,0.33,42.0
2023-04-03 09:00:00,0.0445,-0.1,1.1,0.71,44.0
2023-04-03 10:00:00,0.0465,-0.1,1.0,0.74,43.0
2023-04-03 11:00:00,0.048,-0.2,0.8,0.98,43.0
2023-04-03 12:00:00,0.049,-0.2,0.9,0.44,41.0
2023-04-03 13:00:00,0.049,-0.2,1.1,0.46,40.0
2023-04-03 14:00:00,0.0485,-0.1,1.1,0.62,40.0
2023-04-03 15:00:00,0.048,-0.3,0.9,0.4,39.0
2023-04-03 16:00:00,0.047,-0.3,0.7,0.1,36.0
2023-04-03 17:00:00,0.0485,-0.4,0.6,0.03,30.0
2023-04-03 18:00:00,0.0515,-0.4,1.2,0.01,30.0
2023-04-03 19:00:00,0.0505,-0.3,1.3,0.0,31.0
2023-04-03 20:00:00,0.0505,-0.3,1.3,0.0,30.0
2023-04-03 21:00:00,0.05,-0.4,1.2,0.0,27.0
2023-04-03 22:00:00,0.049,-0.4,1.2,0.0,27.0
2023-04-03 23:00:00,0.0495,-0.4,1.2,0.0,26.0
2023-04-04 00:00:00,0.05,-0.4,1.4,0.0,26.0
2023-04-04 01:00:00,0.049,-0.3,0.8,0.0,24.0
2023-04-04 02:00:00,0.0485,-0.4,1.0,0.0,24.0
2023-04-04 03:00:00,0.048,-0.2,1.8,0.0,25.0
2023-04-04 04:00:00,0.045,-0.3,3.1,0.0,25.0
2023-04-04 05:00:00,0.043,-0.3,2.7,0.0,23.0
2023-04-04 06:00:00,0.04,0.3,6.4,0.07,24.0
2023-04-04 07:00:00,0.038,3.5,8.3,0.31,26.0
2023-04-04 08:00:00,0.0415,3.3,5.0,0.45,29.0
2023-04-04 09:00:00,0.0455,1.7,2.5,0.78,31.0
2023-04-04 10:00:00,0.048,1.6,2.7,0.92,34.0
2023-04-04 11:00:00,0.049,0.1,1.4,0.99,33.0
2023-04-04 12:00:00,0.05,-0.3,0.7,1.03,34.0
2023-04-04 13:00:00,0.05,-0.3,0.7,1.01,33.0
2023-04-04 14:00:00,0.05,-0.4,0.7,0.72,32.0
2023-04-04 15:00:00,0.05,-0.4,0.7,0.61,33.0
2023-04-04 16:00:00,0.05,-0.3,0.9,0.37,30.0
2023-04-04 17:00:00,0.049,-0.2,1.4,0.17,29.0
2023-04-04 18:00:00,0.049,-0.4,1.3,0.03,28.0
2023-04-04 19:00:00,0.0475,-0.4,1.5,0.0,27.0
2023-04-04 20:00:00,0.0455,-0.3,1.8,0.0,26.0
2023-04-04 21:00:00,0.042,-0.3,1.9,0.0,25.0
2023-04-04 22:00:00,0.04,-0.4,1.9,0.0,24.0
2023-04-04 23:00:00,0.039,-0.3,2.6,0.0,23.0
2023-04-05 00:00:00,0.038,-0.3,3.0,0.0,22.0
2023-04-05 01:00:00,0.037,-0.1,3.4,0.0,22.0
2023-04-05 02:00:00,0.038,-0.3,2.1,0.0,22.0
2023-04-05 03:00:00,0.036,-0.1,3.2,0.0,23.0
2023-04-05 04:00:00,0.029,-0.1,6.2,0.0,22.0
2023-04-05 05:00:00,0.033,-0.1,6.4,0.0,21.0
2023-04-05 06:00:00,0.0345,0.4,6.0,0.06,20.0
2023-04-05 07:00:00,0.0385,0.8,4.0,0.36,23.0
2023-04-05 08:00:00,0.044,0.4,2.0,0.63,29.0
2023-04-05 09:00:00,0.043,1.0,2.6,0.92,30.0
2023-04-05 10:00:00,0.045,0.8,2.6,1.01,31.0
2023-04-05 11:00:00,0.047,0.8,2.9,1.16,33.0
2023-04-05 12:00:00,0.048,1.4,3.3,1.38,34.0
2023-04-05 13:00:00,0.049,0.2,2.2,1.04,36.0
2023-04-05 14:00:00,0.0475,-0.2,1.6,0.16,33.0
2023-04-05 15:00:00,0.047,-0.3,1.3,0.58,31.0
2023-04-05 16:00:00,0.045,-0.2,1.2,0.29,32.0
2023-04-05 17:00:00,0.045,-0.3,0.9,0.18,31.0
2023-04-05 18:00:00,0.0435,-0.3,1.9,0.04,31.0
2023-04-05 19:00:00,0.0405,-0.2,3.1,0.0,28.0
2023-04-05 20:00:00,0.039,-0.2,3.6,0.0,28.0
2023-04-05 21:00:00,0.038,-0.2,3.3,0.0,28.0
2023-04-05 22:00:00,0.035500000000000004,-0.3,3.5,0.0,27.0
2023-04-05 23:00:00,0.033,0.0,4.8,0.0,25.0
2023-04-06 00:00:00,0.037,0.0,3.3,0.0,23.0
2023-04-06 01:00:00,0.038,-0.2,1.9,0.0,23.0
2023-04-06 02:00:00,0.04,-0.3,1.3,0.0,23.0
2023-04-06 03:00:00,0.0385,-0.3,2.2,0.0,23.0
2023-04-06 04:00:00,0.041,-0.4,1.7,0.0,21.0
2023-04-06 05:00:00,0.041,-0.4,1.7,0.0,20.0
2023-04-06 06:00:00,0.043,-0.4,1.2,0.05,20.0
2023-04-06 07:00:00,0.042499999999999996,-0.2,1.2,0.2,23.0
2023-04-06 08:00:00,0.041,0.1,1.4,0.71,28.0
2023-04-06 09:00:00,0.039,0.4,2.0,0.74,29.0
2023-04-06 10:00:00,0.0405,0.7,2.7,0.63,31.0
2023-04-06 11:00:00,0.045,1.6,2.3,1.28,33.0
2023-04-06 12:00:00,0.0475,0.6,2.2,1.28,35.0
2023-04-06 13:00:00,0.0485,0.3,2.0,1.22,38.0
2023-04-06 14:00:00,0.0495,0.3,2.4,1.07,39.0
2023-04-06 15:00:00,0.0525,0.0,1.9,0.85,42.0
2023-04-06 16:00:00,0.054,-0.3,1.9,0.58,42.0
2023-04-06 17:00:00,0.0545,-0.2,2.1,0.29,44.0
2023-04-06 18:00:00,0.0505,-0.3,2.6,0.06,39.0
2023-04-06 19:00:00,0.0415,-0.3,4.8,0.0,33.0
2023-04-06 20:00:00,0.043,-0.3,2.9,0.0,30.0
2023-04-06 21:00:00,0.0445,-0.3,3.0,0.0,30.0
2023-04-06 22:00:00,0.0435,-0.3,3.3,0.0,29.0
2023-04-06 23:00:00,0.042,-0.2,3.1,0.0,28.0
2023-04-07 00:00:00,0.042,-0.2,3.3,0.0,27.0
2023-04-07 01:00:00,0.0415,-0.2,3.7,0.0,26.0
2023-04-07 02:00:00,0.043,-0.1,3.5,0.0,27.0
2023-04-07 03:00:00,0.04,-0.2,3.9,0.0,25.0
2023-04-07 05:00:00,0.038,-0.2,5.7,0.0,24.0
2023-04-07 06:00:00,0.0365,0.4,6.8,0.16,25.0
2023-04-07 07:00:00,0.0445,0.3,2.9,0.44,30.0
2023-04-07 08:00:00,0.0445,1.7,5.1,0.72,35.0
2023-04-07 09:00:00,0.044,2.3,5.7,0.96,37.0
2023-04-07 10:00:00,0.046,1.5,4.5,1.13,40.0
2023-04-07 11:00:00,0.0505,1.1,4.6,1.26,43.0
2023-04-07 12:00:00,0.053,0.2,3.1,1.29,46.0
2023-04-07 13:00:00,0.053,-0.2,2.2,1.23,48.0
2023-04-07 14:00:00,0.0525,-0.2,1.9,1.05,51.0
2023-04-07 15:00:00,0.053,-0.3,1.9,0.76,53.0
2023-04-07 16:00:00,0.0535,-0.3,2.0,0.61,53.0
2023-04-07 17:00:00,0.0535,-0.3,2.7,0.22,50.0
2023-04-07 18:00:00,0.05,-0.3,4.1,0.04,46.0
2023-04-07 19:00:00,0.039,-0.3,7.1,0.0,42.0
2023-04-07 20:00:00,0.038,-0.2,4.7,0.0,39.0
2023-04-07 21:00:00,0.0405,-0.2,3.7,0.0,38.0
2023-04-07 22:00:00,0.0405,-0.2,3.0,0.0,37.0
2023-04-07 23:00:00,0.041,-0.2,3.0,0.0,37.0
2023-04-08 00:00:00,0.0415,-0.3,2.3,0.0,37.0
2023-04-08 01:00:00,0.039,-0.2,3.5,0.0,37.0
2023-04-08 02:00:00,0.0385,-0.2,2.9,0.0,35.0
2023-04-08 03:00:00,0.04,-0.3,2.9,0.0,36.0
2023-04-08 05:00:00,0.038,-0.3,3.1,0.0,37.0
2023-04-08 06:00:00,0.0365,0.1,5.1,0.1,37.0
2023-04-08 07:00:00,0.0375,0.1,4.0,0.19,39.0
2023-04-08 08:00:00,0.036,0.8,4.9,0.34,42.0
2023-04-08 09:00:00,0.0395,1.2,4.6,0.8,45.0
2023-04-08 10:00:00,0.0435,0.8,3.7,1.13,49.0
2023-04-08 11:00:00,0.0485,0.2,3.0,1.25,52.0
2023-04-08 12:00:00,0.0505,-0.3,2.1,1.2,54.0
2023-04-08 13:00:00,0.0535,-0.2,2.0,1.06,56.0
2023-04-08 14:00:00,0.0555,-0.3,2.2,0.56,57.0
2023-04-08 15:00:00,0.0565,-0.2,2.3,0.87,59.0
2023-04-08 16:00:00,0.054,-0.3,1.9,0.35,55.0
2023-04-08 17:00:00,0.0495,-0.3,1.6,0.26,52.0
2023-04-08 18:00:00,0.0465,-0.4,1.6,0.06,50.0
2023-04-08 19:00:00,0.04,-0.3,3.9,0.0,46.0
2023-04-08 20:00:00,0.0405,-0.3,2.8,0.0,44.0
2023-04-08 21:00:00,0.0395,-0.3,3.4,0.0,41.0
2023-04-08 22:00:00,0.0415,-0.4,1.6,0.0,41.0
2023-04-08 23:00:00,0.042,-0.3,1.6,0.0,40.0
2023-04-09 00:00:00,0.0415,-0.3,1.6,0.0,40.0
2023-04-09 01:00:00,0.0415,-0.3,1.6,0.0,39.0
2023-04-09 02:00:00,0.042,-0.3,2.1,0.0,38.0
2023-04-09 03:00:00,0.042499999999999996,-0.2,2.8,0.0,38.0
2023-04-09 04:00:00,0.039,0.0,4.7,0.0,38.0
2023-04-09 05:00:00,0.036,-0.1,4.2,0.0,38.0
2023-04-09 06:00:00,0.0335,0.2,4.8,0.13,37.0
2023-04-09 07:00:00,0.0385,0.6,3.4,0.43,43.0
2023-04-09 08:00:00,0.0405,0.2,1.9,0.71,47.0
2023-04-09 09:00:00,0.042499999999999996,0.2,1.9,0.95,49.0
2023-04-09 10:00:00,0.0465,0.0,1.7,1.13,53.0
2023-04-09 11:00:00,0.0485,-0.1,1.7,1.24,56.0
2023-04-09 12:00:00,0.0515,-0.2,1.6,1.26,58.0
2023-04-09 13:00:00,0.0525,-0.2,1.5,1.19,60.0
2023-04-09 14:00:00,0.0535,-0.4,1.1,1.03,61.0
2023-04-09 15:00:00,0.055,-0.4,1.0,0.83,61.0
2023-04-09 16:00:00,0.0535,-0.4,1.0,0.56,61.0
2023-04-09 17:00:00,0.051,-0.4,0.9,0.27,60.0
2023-04-09 18:00:00,0.0475,-0.4,1.6,0.06,56.0
2023-04-09 19:00:00,0.0405,-0.2,3.0,0.0,49.0
2023-04-09 20:00:00,0.0415,-0.3,2.3,0.0,46.0
2023-04-09 21:00:00,0.0415,-0.2,3.0,0.0,46.0
2023-04-09 22:00:00,0.0405,-0.3,2.5,0.0,44.0
2023-04-09 23:00:00,0.0395,-0.3,2.1,0.0,42.0
2023-04-10 00:00:00,0.0405,-0.3,2.0,0.0,42.0
2023-04-10 01:00:00,0.0395,-0.3,1.9,0.0,41.0
2023-04-10 02:00:00,0.0395,-0.3,2.2,0.0,40.0
2023-04-10 03:00:00,0.0335,-0.1,4.5,0.0,39.0
2023-04-10 04:00:00,0.036,-0.1,3.5,0.0,38.0
2023-04-10 05:00:00,0.031,-0.2,5.3,0.01,37.0
2023-04-10 06:00:00,0.03,0.7,6.7,0.18,40.0
2023-04-10 07:00:00,0.0415,0.4,3.4,0.42,44.0
2023-04-10 08:00:00,0.0455,0.3,2.2,0.7,49.0
2023-04-10 09:00:00,0.0435,1.5,4.5,0.93,52.0
2023-04-10 10:00:00,0.0445,1.5,4.5,1.14,55.0
2023-04-10 11:00:00,0.0495,0.8,3.7,1.23,59.0
2023-04-10 12:00:00,0.0545,0.4,3.1,1.28,61.0
2023-04-10 13:00:00,0.0555,0.4,3.6,1.22,64.0
2023-04-10 14:00:00,0.0575,-0.1,2.1,1.07,65.0
2023-04-10 15:00:00,0.0575,-0.2,1.7,0.84,67.0
2023-04-10 16:00:00,0.0575,-0.3,1.4,0.59,68.0
2023-04-10 17:00:00,0.0565,-0.3,1.6,0.3,68.0
2023-04-10 18:00:00,0.0485,-0.3,2.3,0.07,62.0
2023-04-10 19:00:00,0.0435,-0.3,2.7,0.0,52.0
2023-04-10 20:00:00,0.042499999999999996,-0.3,2.8,0.0,49.0
2023-04-10 21:00:00,0.0445,-0.4,2.5,0.0,48.0
2023-04-10 22:00:00,0.0445,-0.3,2.5,0.0,48.0
2023-04-10 23:00:00,0.042499999999999996,-0.4,2.6,0.0,47.0
2023-04-11 00:00:00,0.0405,-0.3,3.0,0.0,45.0
2023-04-11 01:00:00,0.0375,-0.2,2.5,0.0,44.0
2023-04-11 02:00:00,0.0385,-0.3,2.5,0.0,43.0
2023-04-11 03:00:00,0.035500000000000004,-0.2,2.9,0.0,42.0
2023-04-11 04:00:00,0.0295,-0.1,4.0,0.0,39.0
2023-04-11 05:00:00,0.0275,0.1,5.9,0.01,38.0
2023-04-11 06:00:00,0.0305,0.1,4.0,0.17,40.0
2023-04-11 07:00:00,0.0375,0.2,2.2,0.45,48.0
2023-04-11 08:00:00,0.0395,1.1,3.9,0.73,53.0
2023-04-11 09:00:00,0.043,1.8,5.6,0.97,56.0
2023-04-11 10:00:00,0.0515,0.4,3.6,1.15,61.0
2023-04-11 11:00:00,0.057,0.3,3.8,1.26,65.0
2023-04-11 12:00:00,0.0595,0.2,3.5,1.29,68.0
2023-04-11 13:00:00,0.0565,-0.1,2.1,1.23,70.0
2023-04-11 14:00:00,0.0555,-0.2,1.6,1.08,70.0
2023-04-11 15:00:00,0.0555,-0.1,1.7,0.86,72.0
2023-04-11 16:00:00,0.0545,-0.1,1.8,0.59,73.0
2023-04-11 17:00:00,0.0545,-0.1,1.7,0.3,73.0
2023-04-11 18:00:00,0.0495,-0.1,3.5,0.06,69.0
2023-04-11 19:00:00,0.0465,-0.2,2.5,0.0,57.0
2023-04-11 20:00:00,0.0455,-0.3,2.1,0.0,54.0
2023-04-11 21:00:00,0.0415,-0.3,1.9,0.0,53.0
2023-04-11 22:00:00,0.0395,-0.3,1.8,0.0,51.0
2023-04-11 23:00:00,0.039,-0.3,1.8,0.0,50.0
2023-04-12 00:00:00,0.0385,-0.3,1.7,0.0,48.0
2023-04-12 01:00:00,0.0375,-0.3,1.7,0.0,47.0
2023-04-12 02:00:00,0.037,-0.3,1.8,0.0,46.0
2023-04-12 03:00:00,0.0335,-0.4,2.3,0.0,44.0
2023-04-12 04:00:00,0.032,-0.3,2.4,0.0,43.0
2023-04-12 05:00:00,0.032,-0.2,3.0,0.01,42.0
2023-04-12 06:00:00,0.0325,0.0,3.1,0.2,45.0
2023-04-12 07:00:00,0.0375,0.4,3.0,0.42,53.0
2023-04-12 08:00:00,0.0415,0.4,2.6,0.68,59.0
2023-04-12 09:00:00,0.0435,0.7,3.6,0.6,61.0
2023-04-12 10:00:00,0.047,0.2,2.0,0.96,62.0
2023-04-12 11:00:00,0.0485,0.2,1.8,0.66,63.0
2023-04-12 12:00:00,0.0505,0.2,2.0,0.88,64.0
2023-04-12 13:00:00,0.0565,0.1,1.8,0.97,68.0
2023-04-12 14:00:00,0.0575,0.1,1.3,0.56,69.0
2023-04-12 15:00:00,0.056,0.0,1.0,0.47,69.0
2023-04-12 16:00:00,0.056,0.0,1.3,0.44,69.0
2023-04-12 17:00:00,0.0545,0.0,1.4,0.18,68.0
2023-04-12 18:00:00,0.0495,-0.2,2.4,0.05,65.0
2023-04-12 19:00:00,0.052,-0.4,2.0,0.0,63.0
2023-04-12 20:00:00,0.0525,-0.5,1.6,0.0,63.0
2023-04-12 21:00:00,0.052,-0.4,1.6,0.0,62.0
2023-04-12 22:00:00,0.05,-0.4,2.0,0.0,61.0
2023-04-12 23:00:00,0.04,-0.3,2.7,0.0,56.0
2023-04-13 00:00:00,0.039,-0.3,2.6,0.0,54.0
2023-04-13 01:00:00,0.034,-0.3,2.8,0.0,50.0
2023-04-13 02:00:00,0.033,-0.3,3.1,0.0,49.0
2023-04-13 03:00:00,0.034,-0.3,3.3,0.0,47.0
2023-04-13 04:00:00,0.027,0.1,5.6,0.0,45.0
2023-04-13 05:00:00,0.0235,0.2,7.8,0.01,45.0
2023-04-13 06:00:00,0.026,0.5,7.6,0.11,45.0
2023-04-13 07:00:00,0.027,1.0,6.0,0.22,48.0
2023-04-13 08:00:00,0.033,0.5,4.7,0.24,52.0
2023-04-13 09:00:00,0.0405,0.7,4.3,0.36,55.0
2023-04-13 10:00:00,0.046,0.1,2.8,0.34,56.0
2023-04-13 11:00:00,0.051,-0.2,1.5,0.26,55.0
2023-04-13 12:00:00,0.0515,0.2,1.6,0.33,54.0
2023-04-13 13:00:00,0.0525,-0.3,0.8,0.59,57.0
2023-04-13 14:00:00,0.053,-0.2,1.3,0.58,58.0
2023-04-13 15:00:00,0.0525,-0.3,1.0,0.33,56.0
2023-04-13 16:00:00,0.0505,0.2,2.0,0.1,51.0
2023-04-13 17:00:00,0.0485,-0.3,1.6,0.07,50.0
2023-04-13 18:00:00,0.0475,-0.3,2.2,0.01,48.0
2023-04-13 19:00:00,0.0445,-0.3,2.7,0.0,46.0
2023-04-13 20:00:00,0.0525,-0.4,1.1,0.0,40.0
2023-04-13 21:00:00,0.0565,-0.4,1.2,0.0,37.0
2023-04-13 22:00:00,0.0545,-0.4,1.0,0.0,37.0
2023-04-13 23:00:00,0.0535,-0.4,1.1,0.0,36.0
2023-04-14 00:00:00,0.0495,-0.4,1.2,0.0,35.0
2023-04-14 01:00:00,0.0495,-0.3,1.1,0.0,34.0
2023-04-14 02:00:00,0.0475,-0.3,1.2,0.0,33.0
2023-04-14 03:00:00,0.0445,-0.3,2.6,0.0,32.0
2023-04-14 05:00:00,0.04,-0.3,2.3,0.0,31.0
2023-04-14 06:00:00,0.043,-0.2,2.0,0.08,32.0
2023-04-14 07:00:00,0.0455,-0.2,1.3,0.5,35.0
2023-04-14 08:00:00,0.049,-0.2,1.0,0.5,36.0
2023-04-14 09:00:00,0.0485,-0.1,1.3,0.58,38.0
2023-04-14 10:00:00,0.0525,-0.1,1.3,1.0,40.0
2023-04-14 11:00:00,0.0575,0.0,1.5,1.0,43.0
2023-04-14 12:00:00,0.058499999999999996,-0.2,1.3,0.99,44.0
2023-04-14 13:00:00,0.059,-0.2,1.4,0.69,44.0
2023-04-14 14:00:00,0.0555,-0.3,1.1,0.39,42.0
2023-04-14 15:00:00,0.0535,-0.3,0.9,0.57,39.0
2023-04-14 16:00:00,0.0535,-0.3,1.0,0.4,40.0
2023-04-14 17:00:00,0.0555,-0.4,1.3,0.16,39.0
2023-04-14 18:00:00,0.0555,-0.4,1.6,0.03,37.0
2023-04-14 19:00:00,0.0535,-0.4,1.6,0.0,35.0
2023-04-14 20:00:00,0.0485,-0.3,2.9,0.0,36.0
2023-04-14 21:00:00,0.042,-0.3,4.1,0.0,34.0
2023-04-14 22:00:00,0.04,-0.2,3.9,0.0,33.0
2023-04-14 23:00:00,0.0375,-0.2,4.4,0.0,32.0
2023-04-15 00:00:00,0.035,-0.2,3.8,0.0,30.0
2023-04-15 01:00:00,0.037,-0.2,2.6,0.0,29.0
2023-04-15 02:00:00,0.037,-0.2,3.1,0.0,28.0
2023-04-15 03:00:00,0.0385,-0.2,2.8,0.0,28.0
2023-04-15 05:00:00,0.029,-0.1,5.0,0.01,27.0
2023-04-15 06:00:00,0.034,0.7,6.6,0.19,33.0
2023-04-15 07:00:00,0.037,1.8,5.9,0.48,36.0
2023-04-15 08:00:00,0.045,0.3,2.1,0.76,39.0
2023-04-15 09:00:00,0.0485,-0.1,1.3,1.0,41.0
2023-04-15 10:00:00,0.05,-0.2,1.1,1.26,43.0
2023-04-15 11:00:00,0.0505,-0.3,1.1,1.29,45.0
2023-04-15 12:00:00,0.0525,-0.2,1.2,1.31,45.0
2023-04-15 13:00:00,0.053,-0.2,1.2,1.24,47.0
2023-04-15 14:00:00,0.053,-0.3,1.1,1.1,49.0
2023-04-15 15:00:00,0.054,-0.3,1.1,0.88,50.0
2023-04-15 16:00:00,0.0545,-0.2,1.4,0.61,51.0
2023-04-15 17:00:00,0.0545,-0.2,1.4,0.32,51.0
2023-04-15 18:00:00,0.0515,-0.2,3.4,0.08,49.0
2023-04-15 19:00:00,0.043,-0.3,5.5,0.0,44.0
2023-04-15 20:00:00,0.0365,-0.2,4.3,0.0,39.0
2023-04-15 21:00:00,0.0385,-0.3,2.9,0.0,37.0
