datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2022-06-03 22:00:00,0.1,1.2,0.0445,0.0,65.0,24.0
2022-06-03 23:00:00,0.1,1.7,0.0475,0.0,65.0,0.0
2022-06-04 00:00:00,0.0,1.6,0.0455,0.0,62.0,0.0
2022-06-04 01:00:00,0.2,2.0,0.0375,0.0,59.0,0.0
2022-06-04 02:00:00,0.1,2.2,0.034,0.0,57.0,0.0
2022-06-04 03:00:00,0.1,1.1,0.0415,0.0,56.0,0.0
2022-06-04 04:00:00,,,0.0395,0.0,55.0,0.0
2022-06-04 05:00:00,0.2,1.1,0.0395,0.12,56.0,0.0
2022-06-04 06:00:00,0.2,1.0,0.0405,0.38,62.0,0.0
2022-06-04 07:00:00,1.0,2.8,0.04,0.66,68.0,2.0
2022-06-04 08:00:00,1.1,3.4,0.0475,0.9,70.0,87.0
2022-06-04 09:00:00,0.6,2.3,0.0505,1.12,72.0,267.0
2022-06-04 10:00:00,0.3,1.6,0.055,1.28,75.0,458.0
2022-06-04 11:00:00,0.3,1.5,0.0579999999999999,1.4,77.0,631.0
2022-06-04 12:00:00,0.3,1.3,0.0595,1.36,81.0,783.0
2022-06-04 13:00:00,0.2,1.1,0.0584999999999999,1.1,82.0,892.0
2022-06-04 14:00:00,0.3,1.4,0.0584999999999999,1.0,82.0,979.0
2022-06-04 15:00:00,0.5,1.4,0.0595,0.8,82.0,951.0
2022-06-04 16:00:00,0.1,1.5,0.0615,0.45,81.0,766.0
2022-06-04 17:00:00,0.1,1.4,0.0605,0.33,80.0,697.0
2022-06-04 18:00:00,0.1,1.1,0.057,0.12,79.0,557.0
2022-06-04 19:00:00,0.0,1.0,0.056,0.01,77.0,312.0
2022-06-04 20:00:00,0.0,1.1,0.0565,0.0,76.0,227.0
2022-06-04 21:00:00,0.0,1.6,0.052,0.0,73.0,86.0
2022-06-04 22:00:00,0.1,1.7,0.0545,0.0,73.0,9.0
2022-06-04 23:00:00,0.0,1.3,0.049,0.0,70.0,0.0
2022-06-05 00:00:00,0.0,2.0,0.0465,0.0,69.0,0.0
2022-06-05 01:00:00,0.1,2.1,0.042,0.0,67.0,0.0
2022-06-05 02:00:00,0.1,1.8,0.0375,0.0,64.0,0.0
2022-06-05 03:00:00,0.2,2.3,0.035,0.0,63.0,0.0
2022-06-05 04:00:00,0.2,3.3,0.03,0.0,61.0,0.0
2022-06-05 05:00:00,0.2,3.0,0.029,0.07,62.0,0.0
2022-06-05 06:00:00,0.2,1.7,0.031,0.23,64.0,0.0
2022-06-05 07:00:00,0.5,1.8,0.034,0.5,67.0,1.0
2022-06-05 08:00:00,0.6,1.9,0.038,0.86,69.0,47.0
2022-06-05 09:00:00,0.4,1.7,0.044,1.16,73.0,164.0
2022-06-05 10:00:00,0.2,1.2,0.0475,1.26,76.0,351.0
2022-06-05 11:00:00,0.1,1.1,0.0475,0.91,77.0,600.0
2022-06-05 12:00:00,0.1,0.8,0.0424999999999999,0.7,76.0,814.0
2022-06-05 13:00:00,0.2,0.8,0.0405,0.85,76.0,881.0
2022-06-05 14:00:00,0.1,0.6,0.0415,1.06,77.0,636.0
2022-06-05 15:00:00,0.1,0.6,0.0415,0.83,77.0,491.0
2022-06-05 16:00:00,0.1,0.7,0.0405,0.64,77.0,596.0
2022-06-05 17:00:00,0.2,0.7,0.041,0.56,76.0,745.0
2022-06-05 18:00:00,0.1,0.8,0.0405,0.23,75.0,577.0
2022-06-05 19:00:00,0.1,1.1,0.0385,0.03,73.0,448.0
2022-06-05 20:00:00,0.1,2.5,0.035,0.0,70.0,393.0
2022-06-05 21:00:00,0.1,1.6,0.033,0.0,64.0,163.0
2022-06-05 22:00:00,0.1,1.0,0.033,0.0,63.0,22.0
2022-06-05 23:00:00,0.1,1.1,0.034,0.0,64.0,0.0
2022-06-06 00:00:00,0.1,1.6,0.03,0.0,62.0,0.0
2022-06-06 01:00:00,0.2,2.9,0.0255,0.0,61.0,0.0
2022-06-06 02:00:00,0.2,1.8,0.0285,0.0,59.0,0.0
2022-06-06 03:00:00,0.1,1.2,0.029,0.0,59.0,0.0
2022-06-06 04:00:00,0.4,3.2,0.026,0.0,59.0,0.0
2022-06-06 05:00:00,1.2,8.0,0.0175,0.06,58.0,0.0
2022-06-06 06:00:00,1.0,3.8,0.0225,0.23,61.0,0.0
2022-06-06 07:00:00,0.5,1.6,0.0275,0.19,64.0,2.0
2022-06-06 08:00:00,0.5,1.4,0.03,0.52,65.0,45.0
2022-06-06 09:00:00,1.4,1.5,0.0335,0.6,67.0,162.0
2022-06-06 10:00:00,0.6,2.1,0.033,0.27,64.0,135.0
2022-06-06 11:00:00,0.3,1.1,0.033,0.71,64.0,363.0
2022-06-06 12:00:00,0.3,1.0,0.037,1.08,67.0,422.0
2022-06-06 13:00:00,0.2,0.9,0.04,1.26,71.0,191.0
2022-06-06 14:00:00,0.2,1.0,0.041,1.29,74.0,499.0
2022-06-06 15:00:00,0.3,1.1,0.0424999999999999,0.81,75.0,756.0
2022-06-06 16:00:00,0.3,1.4,0.043,0.54,75.0,878.0
2022-06-06 17:00:00,0.3,1.8,0.0445,0.52,77.0,905.0
2022-06-06 18:00:00,0.2,1.6,0.054,0.3,78.0,566.0
2022-06-06 19:00:00,0.0,1.7,0.06,0.04,74.0,375.0
2022-06-06 20:00:00,0.1,2.5,0.054,0.0,69.0,365.0
2022-06-06 21:00:00,0.1,1.7,0.054,0.0,67.0,212.0
2022-06-06 22:00:00,0.1,1.6,0.0455,0.0,62.0,30.0
2022-06-06 23:00:00,0.1,2.3,0.038,0.0,58.0,0.0
2022-06-07 00:00:00,0.2,1.9,0.046,0.0,57.0,0.0
2022-06-07 01:00:00,0.2,3.4,0.037,0.0,53.0,0.0
2022-06-07 02:00:00,0.2,1.7,0.035,0.0,50.0,0.0
2022-06-07 03:00:00,0.2,1.7,0.036,0.0,49.0,0.0
2022-06-07 04:00:00,0.2,2.0,0.037,0.0,49.0,0.0
2022-06-07 05:00:00,0.2,1.4,0.037,0.13,51.0,0.0
2022-06-07 06:00:00,0.3,1.0,0.039,0.38,57.0,0.0
2022-06-07 07:00:00,0.3,1.0,0.0485,0.65,64.0,2.0
2022-06-07 08:00:00,0.3,1.0,0.0555,,,89.0
2022-06-07 09:00:00,0.4,1.5,0.06,,,265.0
2022-06-07 10:00:00,0.4,1.4,0.062,,,457.0
2022-06-07 11:00:00,0.3,1.3,0.061,,,
2022-06-07 12:00:00,0.3,1.4,0.063,,,
2022-06-07 13:00:00,0.2,1.1,0.065,,,
2022-06-07 14:00:00,,,0.058,,,
2022-06-07 15:00:00,0.3,1.2,0.0574999999999999,,,
2022-06-07 16:00:00,0.3,1.0,0.065,,,
2022-06-07 17:00:00,0.2,1.2,0.0665,,,
2022-06-07 18:00:00,0.1,1.3,0.0655,,,
2022-06-07 19:00:00,0.1,1.6,0.059,,,
2022-06-07 20:00:00,0.1,2.4,0.0555,,,
2022-06-07 21:00:00,0.1,2.6,0.0565,,,
2022-06-07 22:00:00,0.1,1.7,0.054,,,
2022-06-07 23:00:00,0.1,1.5,0.052,,,
2022-06-08 00:00:00,0.2,2.2,0.0445,,,
2022-06-08 01:00:00,0.2,2.5,0.0385,,,
2022-06-08 02:00:00,0.2,2.3,0.036,,,
2022-06-08 03:00:00,0.2,1.9,0.0365,,,
2022-06-08 04:00:00,0.2,1.9,0.0375,,,
2022-06-08 05:00:00,0.2,1.8,0.0405,,,
2022-06-08 06:00:00,0.3,1.2,0.0435,,,
2022-06-08 07:00:00,0.7,2.2,0.0505,,,
2022-06-08 08:00:00,0.4,1.7,0.059,,,
2022-06-08 09:00:00,0.4,1.5,0.057,,,
2022-06-08 10:00:00,0.4,1.3,0.059,,,
2022-06-08 11:00:00,0.3,1.2,0.061,,,
2022-06-08 12:00:00,0.3,1.1,0.062,,,
2022-06-08 13:00:00,0.3,1.0,0.061,,,
2022-06-08 14:00:00,0.2,1.1,0.061,1.07,81.0,
2022-06-08 15:00:00,0.4,1.5,0.058,0.67,83.0,
2022-06-08 16:00:00,0.5,3.1,0.053,0.33,82.0,
2022-06-08 17:00:00,0.4,4.0,0.049,0.21,80.0,751.0
2022-06-08 18:00:00,0.3,2.5,0.049,0.28,81.0,471.0
2022-06-08 19:00:00,0.1,2.1,0.049,0.04,76.0,231.0
2022-06-08 20:00:00,0.1,1.8,0.043,0.0,70.0,145.0
2022-06-08 21:00:00,0.1,1.3,0.045,0.0,69.0,195.0
2022-06-08 22:00:00,0.1,1.1,0.046,0.0,71.0,25.0
2022-06-08 23:00:00,0.1,1.2,0.047,0.0,72.0,0.0
2022-06-09 00:00:00,0.1,1.3,0.044,0.0,70.0,0.0
2022-06-09 01:00:00,0.1,0.9,0.044,0.0,69.0,0.0
2022-06-09 02:00:00,0.1,1.5,0.041,0.0,67.0,0.0
2022-06-09 03:00:00,0.1,1.5,0.041,0.0,66.0,0.0
2022-06-09 04:00:00,0.1,2.8,0.037,0.0,64.0,0.0
2022-06-09 05:00:00,0.3,2.5,0.037,0.05,63.0,0.0
2022-06-09 06:00:00,0.9,4.7,0.032,0.17,65.0,0.0
2022-06-09 07:00:00,3.6,8.7,0.029,0.5,69.0,1.0
2022-06-09 08:00:00,0.9,3.0,0.047,0.89,76.0,37.0
2022-06-09 09:00:00,0.6,2.2,0.048,1.11,78.0,121.0
2022-06-09 10:00:00,0.4,1.7,0.0305,1.23,82.0,349.0
2022-06-09 11:00:00,0.2,1.6,0.0325,1.23,85.0,622.0
2022-06-09 12:00:00,0.2,1.6,0.0344999999999999,1.4,86.0,778.0
2022-06-09 13:00:00,0.2,1.6,0.036,1.35,89.0,863.0
2022-06-09 14:00:00,0.1,1.5,0.036,1.01,90.0,858.0
2022-06-09 15:00:00,0.1,1.1,0.033,0.76,89.0,978.0
2022-06-09 16:00:00,0.1,1.0,0.0315,0.7,90.0,944.0
2022-06-09 17:00:00,0.2,1.0,0.0295,0.43,89.0,707.0
2022-06-09 18:00:00,0.1,1.3,0.028,0.22,86.0,529.0
2022-06-09 19:00:00,0.3,5.1,0.025,0.04,82.0,493.0
2022-06-09 20:00:00,0.1,5.8,0.023,0.0,78.0,303.0
2022-06-09 21:00:00,0.1,4.2,0.0215,0.0,73.0,157.0
2022-06-09 22:00:00,0.1,2.4,0.022,0.0,70.0,25.0
2022-06-09 23:00:00,0.0,1.9,0.0215,0.0,68.0,0.0
2022-06-10 00:00:00,0.1,2.1,0.0204999999999999,0.0,67.0,0.0
2022-06-10 01:00:00,0.1,1.4,0.0209999999999999,0.0,64.0,0.0
2022-06-10 02:00:00,0.1,1.3,0.0205,0.0,62.0,0.0
2022-06-10 03:00:00,0.1,1.2,0.0205,0.0,61.0,0.0
2022-06-10 04:00:00,,,0.0205,0.0,60.0,0.0
2022-06-10 05:00:00,0.5,3.2,0.018,0.11,62.0,0.0
2022-06-10 06:00:00,2.8,7.7,0.0175,0.39,67.0,0.0
2022-06-10 07:00:00,1.3,3.9,0.021,0.5,72.0,2.0
2022-06-10 08:00:00,1.8,4.3,0.0235,0.91,75.0,75.0
2022-06-10 09:00:00,0.9,2.5,0.026,1.13,79.0,275.0
2022-06-10 10:00:00,0.5,2.1,0.0285,1.2,81.0,352.0
2022-06-10 11:00:00,0.4,1.8,0.031,1.29,85.0,639.0
2022-06-10 12:00:00,0.3,1.2,0.032,1.45,87.0,790.0
2022-06-10 13:00:00,0.3,1.1,0.032,1.36,90.0,837.0
2022-06-10 14:00:00,0.2,1.0,0.033,1.22,91.0,900.0
2022-06-10 15:00:00,0.2,1.0,0.031,1.02,92.0,1015.0
2022-06-10 16:00:00,0.2,1.0,0.03,0.77,92.0,950.0
2022-06-10 17:00:00,0.1,0.7,0.031,0.46,92.0,852.0
2022-06-10 18:00:00,0.1,0.7,0.031,0.24,91.0,713.0
2022-06-10 19:00:00,0.0,1.5,0.0295,0.04,87.0,540.0
2022-06-10 20:00:00,0.0,3.5,0.026,0.0,80.0,321.0
2022-06-10 21:00:00,0.1,3.9,0.025,0.0,77.0,169.0
2022-06-10 22:00:00,0.1,4.7,0.0225,0.0,72.0,27.0
2022-06-10 23:00:00,0.1,2.0,0.024,0.0,71.0,0.0
2022-06-11 00:00:00,0.1,1.4,0.024,0.0,71.0,0.0
2022-06-11 01:00:00,0.1,1.1,0.024,0.0,71.0,0.0
2022-06-11 02:00:00,0.1,1.2,0.023,0.0,66.0,0.0
2022-06-11 03:00:00,0.1,1.1,0.0235,0.0,65.0,0.0
2022-06-11 04:00:00,,,0.0225,0.0,65.0,0.0
2022-06-11 05:00:00,0.2,1.5,0.0215,0.13,65.0,0.0
2022-06-11 06:00:00,0.2,1.1,0.0215,0.38,71.0,0.0
2022-06-11 07:00:00,0.5,1.9,0.0225,0.66,71.0,2.0
2022-06-11 08:00:00,0.6,2.5,0.025,0.91,75.0,93.0
2022-06-11 09:00:00,0.4,2.5,0.0295,1.13,78.0,267.0
2022-06-11 10:00:00,0.2,1.9,0.0325,1.33,84.0,458.0
2022-06-11 11:00:00,0.2,2.0,0.0344999999999999,1.16,86.0,634.0
2022-06-11 12:00:00,0.3,2.0,0.0339999999999999,1.39,90.0,793.0
2022-06-11 13:00:00,0.1,0.9,0.0285,1.3,92.0,931.0
2022-06-11 14:00:00,0.2,0.7,0.027,1.1,93.0,814.0
2022-06-11 15:00:00,0.2,0.8,0.0265,0.95,93.0,973.0
2022-06-11 16:00:00,0.2,0.9,0.027,0.8,93.0,907.0
2022-06-11 17:00:00,0.1,0.8,0.0275,0.37,92.0,772.0
2022-06-11 18:00:00,0.1,1.0,0.027,0.17,89.0,663.0
2022-06-11 19:00:00,0.1,1.0,0.0275,0.07,88.0,556.0
2022-06-11 20:00:00,0.2,10.3,0.021,0.0,82.0,257.0
2022-06-11 21:00:00,0.1,7.0,0.0215,0.0,79.0,117.0
2022-06-11 22:00:00,0.2,5.6,0.02,0.0,75.0,49.0
2022-06-11 23:00:00,0.1,1.4,0.0205,0.0,71.0,0.0
2022-06-12 00:00:00,0.1,1.2,0.0195,0.0,69.0,0.0
2022-06-12 01:00:00,0.1,1.3,0.02,0.0,67.0,0.0
2022-06-12 02:00:00,0.1,1.2,0.02,0.0,66.0,0.0
2022-06-12 03:00:00,0.1,1.1,0.02,0.0,65.0,0.0
2022-06-12 04:00:00,0.1,1.0,0.009,0.0,64.0,0.0
2022-06-12 05:00:00,0.2,1.4,0.019,0.1,65.0,0.0
2022-06-12 06:00:00,0.5,1.9,0.0175,0.33,68.0,0.0
2022-06-12 07:00:00,0.4,1.5,0.021,0.64,74.0,3.0
2022-06-12 08:00:00,0.3,1.3,0.023,0.9,76.0,71.0
2022-06-12 09:00:00,0.4,2.3,0.0275,1.12,80.0,231.0
2022-06-12 10:00:00,0.3,2.2,0.0295,1.28,84.0,451.0
2022-06-12 11:00:00,0.3,1.3,0.0339999999999999,1.39,88.0,627.0
2022-06-12 12:00:00,0.2,1.2,0.0344999999999999,1.38,90.0,781.0
2022-06-12 13:00:00,0.1,0.9,0.0339999999999999,1.37,92.0,897.0
2022-06-12 14:00:00,0.2,0.7,0.0325,1.25,92.0,971.0
2022-06-12 15:00:00,0.2,0.8,0.0335,0.83,92.0,966.0
2022-06-12 16:00:00,0.2,0.9,0.0335,0.66,91.0,959.0
2022-06-12 17:00:00,0.2,1.0,0.033,0.36,91.0,874.0
2022-06-12 18:00:00,0.3,1.4,0.032,0.12,88.0,583.0
2022-06-12 19:00:00,0.1,1.0,0.0315,0.05,87.0,459.0
2022-06-12 20:00:00,0.0,1.0,0.031,0.0,86.0,250.0
2022-06-12 21:00:00,0.0,1.4,0.0285,0.0,84.0,86.0
2022-06-12 22:00:00,0.0,0.9,0.0275,0.0,82.0,32.0
2022-06-12 23:00:00,0.0,2.0,0.026,0.0,79.0,0.0
2022-06-13 00:00:00,0.1,2.7,0.0225,0.0,75.0,0.0
2022-06-13 01:00:00,0.1,1.6,0.0249999999999999,0.0,78.0,0.0
2022-06-13 02:00:00,0.1,2.2,0.024,0.0,74.0,0.0
2022-06-13 03:00:00,0.0,1.3,0.0245,0.0,74.0,0.0
2022-06-13 04:00:00,0.1,2.5,0.0205,0.0,70.0,0.0
2022-06-13 05:00:00,0.5,4.0,0.017,0.15,64.0,0.0
2022-06-13 06:00:00,0.6,2.5,0.018,0.36,70.0,0.0
2022-06-13 07:00:00,1.6,4.4,0.02,0.55,74.0,3.0
2022-06-13 08:00:00,0.5,1.7,0.0285,0.9,79.0,102.0
2022-06-13 09:00:00,0.3,1.2,0.0305,1.12,79.0,249.0
2022-06-13 10:00:00,0.4,1.4,0.0315,1.3,81.0,382.0
2022-06-13 11:00:00,0.4,1.2,0.0315,1.0,82.0,632.0
2022-06-13 12:00:00,0.3,1.2,0.0285,0.98,81.0,780.0
2022-06-13 13:00:00,0.1,0.9,0.026,0.87,74.0,910.0
2022-06-13 14:00:00,0.2,0.9,0.024,0.28,68.0,701.0
2022-06-13 15:00:00,0.6,6.5,0.0225,0.1,65.0,689.0
2022-06-13 16:00:00,0.1,1.8,0.0245,0.03,58.0,606.0
2022-06-13 17:00:00,0.2,1.3,0.023,0.02,54.0,194.0
2022-06-13 18:00:00,0.2,1.8,0.0235,0.01,53.0,69.0
2022-06-13 19:00:00,0.1,0.9,0.0245,0.06,52.0,24.0
2022-06-13 20:00:00,0.2,1.7,0.025,0.0,51.0,17.0
2022-06-13 21:00:00,0.1,1.6,0.0245,0.0,51.0,6.0
2022-06-13 22:00:00,0.1,2.4,0.0215,0.0,50.0,45.0
2022-06-13 23:00:00,0.1,1.7,0.0225,0.0,50.0,0.0
2022-06-14 00:00:00,0.1,1.3,0.02,0.0,50.0,0.0
2022-06-14 01:00:00,0.1,1.0,0.022,0.0,48.0,0.0
2022-06-14 02:00:00,0.1,1.0,0.022,0.0,46.0,0.0
2022-06-14 03:00:00,0.1,0.9,0.0225,0.0,46.0,0.0
2022-06-14 04:00:00,0.1,1.4,0.0215,0.0,44.0,0.0
2022-06-14 05:00:00,0.3,1.8,0.0215,0.15,45.0,0.0
2022-06-14 06:00:00,0.4,1.2,0.0235,0.33,48.0,0.0
2022-06-14 07:00:00,0.4,1.1,0.0255,0.65,50.0,2.0
2022-06-14 08:00:00,0.3,0.9,0.0245,0.92,52.0,102.0
2022-06-14 09:00:00,0.2,0.7,0.026,1.14,55.0,231.0
2022-06-14 10:00:00,0.3,1.0,0.0275,1.29,59.0,458.0
2022-06-14 11:00:00,0.3,1.2,0.0295,1.2,59.0,643.0
2022-06-14 12:00:00,0.4,1.2,0.03,1.2,61.0,795.0
2022-06-14 13:00:00,0.2,1.0,0.03,1.4,64.0,902.0
2022-06-14 14:00:00,0.3,0.8,0.0305,1.25,66.0,838.0
2022-06-14 15:00:00,0.2,0.8,0.028,1.05,67.0,839.0
2022-06-14 16:00:00,0.2,0.7,0.0295,0.8,68.0,979.0
2022-06-14 17:00:00,0.1,0.6,0.0315,0.48,68.0,875.0
2022-06-14 18:00:00,0.1,0.5,0.0315,0.26,67.0,732.0
2022-06-14 19:00:00,0.1,0.5,0.032,0.05,64.0,557.0
2022-06-14 20:00:00,0.1,0.6,0.03,0.0,61.0,335.0
2022-06-14 21:00:00,0.1,0.7,0.0285,0.0,58.0,183.0
2022-06-14 22:00:00,0.1,0.5,0.0275,0.0,58.0,34.0
2022-06-14 23:00:00,0.1,0.5,0.026,0.0,55.0,0.0
2022-06-15 00:00:00,0.1,0.5,0.0244999999999999,0.0,51.0,0.0
2022-06-15 01:00:00,0.1,1.9,0.0209999999999999,0.0,49.0,0.0
2022-06-15 02:00:00,0.1,2.2,0.0185,0.0,45.0,0.0
2022-06-15 03:00:00,0.2,1.2,0.0185,0.0,42.0,0.0
2022-06-15 04:00:00,0.2,1.2,0.0195,0.0,43.0,0.0
2022-06-15 05:00:00,0.1,1.1,0.02,0.15,45.0,0.0
2022-06-15 06:00:00,0.3,0.9,0.021,0.4,52.0,0.0
2022-06-15 07:00:00,0.6,1.4,0.023,0.68,54.0,3.0
2022-06-15 08:00:00,1.0,2.3,0.0235,0.93,58.0,103.0
2022-06-15 09:00:00,0.7,2.0,0.0255,1.15,62.0,282.0
2022-06-15 10:00:00,0.4,1.3,0.0295,1.31,64.0,474.0
2022-06-15 11:00:00,0.2,1.1,0.032,1.42,67.0,652.0
2022-06-15 12:00:00,0.2,0.9,0.0335,1.44,69.0,803.0
2022-06-15 13:00:00,0.3,1.2,0.033,1.37,73.0,919.0
2022-06-15 14:00:00,0.3,1.3,0.0344999999999999,1.24,75.0,990.0
2022-06-15 15:00:00,0.4,1.7,0.0355,1.04,75.0,1007.0
2022-06-15 16:00:00,0.3,1.6,0.037,0.8,78.0,959.0
2022-06-15 17:00:00,0.3,1.5,0.036,0.48,78.0,865.0
2022-06-15 18:00:00,0.1,1.3,0.0344999999999999,0.26,78.0,727.0
2022-06-15 19:00:00,0.1,4.8,0.029,0.05,75.0,560.0
2022-06-15 20:00:00,0.1,5.2,0.025,0.0,65.0,337.0
2022-06-15 21:00:00,0.1,1.6,0.027,0.0,62.0,183.0
2022-06-15 22:00:00,0.1,1.4,0.0275,0.0,61.0,34.0
2022-06-15 23:00:00,0.1,1.3,0.0275,0.0,60.0,0.0
2022-06-16 00:00:00,0.1,1.5,0.024,0.0,56.0,0.0
2022-06-16 01:00:00,0.1,1.2,0.0265,0.0,56.0,0.0
2022-06-16 02:00:00,0.1,1.0,0.028,0.0,55.0,0.0
2022-06-16 03:00:00,0.1,0.7,0.0295,0.0,55.0,0.0
2022-06-16 04:00:00,0.1,1.0,0.029,0.0,54.0,0.0
2022-06-16 05:00:00,0.1,1.1,0.028,0.15,55.0,0.0
2022-06-16 06:00:00,0.3,1.5,0.0265,0.4,61.0,0.0
2022-06-16 07:00:00,0.2,1.0,0.0285,0.67,68.0,3.0
2022-06-16 08:00:00,0.8,2.9,0.0315,0.93,71.0,106.0
2022-06-16 09:00:00,0.6,2.4,0.0335,1.14,74.0,282.0
2022-06-16 10:00:00,0.4,1.8,0.0355,1.31,77.0,472.0
2022-06-16 11:00:00,0.3,1.6,0.0355,1.41,79.0,648.0
2022-06-16 12:00:00,0.2,1.5,0.0349999999999999,1.42,82.0,800.0
2022-06-16 13:00:00,0.2,1.0,0.0335,1.38,85.0,916.0
2022-06-16 14:00:00,0.3,1.1,0.033,1.24,87.0,983.0
2022-06-16 15:00:00,0.2,0.8,0.031,1.04,90.0,994.0
2022-06-16 16:00:00,0.4,1.6,0.031,0.79,90.0,963.0
2022-06-16 17:00:00,0.3,1.3,0.031,0.48,90.0,866.0
2022-06-16 18:00:00,0.3,1.9,0.0305,0.25,88.0,727.0
2022-06-16 19:00:00,0.1,2.7,0.029,0.04,85.0,553.0
2022-06-16 20:00:00,0.1,3.8,0.025,0.0,77.0,333.0
2022-06-16 21:00:00,0.1,2.0,0.023,0.0,69.0,175.0
2022-06-16 22:00:00,0.1,2.2,0.022,0.0,67.0,31.0
2022-06-16 23:00:00,0.1,1.1,0.0235,0.0,66.0,0.0
2022-06-17 00:00:00,0.1,0.9,0.0225,0.0,65.0,0.0
2022-06-17 01:00:00,0.1,0.8,0.0235,0.0,64.0,0.0
2022-06-17 02:00:00,0.1,0.9,0.024,0.0,65.0,0.0
2022-06-17 03:00:00,0.1,1.1,0.0235,0.0,65.0,0.0
2022-06-17 04:00:00,,,0.0225,0.0,64.0,0.0
2022-06-17 05:00:00,0.1,1.2,0.022,0.15,64.0,0.0
2022-06-17 06:00:00,0.2,1.3,0.021,0.23,68.0,0.0
2022-06-17 07:00:00,0.7,3.6,0.02,0.39,72.0,3.0
2022-06-17 08:00:00,0.8,3.0,0.0225,0.52,76.0,105.0
2022-06-17 09:00:00,0.3,1.1,0.028,1.09,82.0,158.0
2022-06-17 10:00:00,0.4,1.9,0.031,1.3,86.0,272.0
2022-06-17 11:00:00,0.3,1.2,0.03,1.29,87.0,361.0
2022-06-17 12:00:00,0.4,1.3,0.031,1.1,89.0,759.0
2022-06-17 13:00:00,0.2,1.2,0.0315,0.23,83.0,908.0
2022-06-17 14:00:00,0.1,0.7,0.0315,0.43,82.0,901.0
2022-06-17 15:00:00,0.2,1.1,0.0305,0.5,84.0,768.0
2022-06-17 16:00:00,0.2,1.6,0.029,0.25,84.0,160.0
2022-06-17 17:00:00,0.2,2.3,0.0265,0.14,83.0,299.0
2022-06-17 18:00:00,0.6,6.4,0.0235,0.15,83.0,346.0
2022-06-17 19:00:00,0.3,4.3,0.0255,0.06,83.0,174.0
2022-06-17 20:00:00,0.2,5.1,0.023,0.0,77.0,95.0
2022-06-17 21:00:00,0.1,4.5,0.0215,0.0,74.0,108.0
2022-06-17 22:00:00,0.1,2.2,0.021,0.0,70.0,39.0
2022-06-17 23:00:00,0.1,1.9,0.022,0.0,71.0,0.0
2022-06-18 00:00:00,0.1,1.7,0.0215,0.0,71.0,0.0
2022-06-18 01:00:00,0.2,1.4,0.023,0.0,71.0,0.0
2022-06-18 02:00:00,0.1,1.0,0.027,0.0,75.0,0.0
2022-06-18 03:00:00,0.1,1.4,0.025,0.0,74.0,0.0
2022-06-18 04:00:00,,,0.022,0.0,71.0,0.0
2022-06-18 05:00:00,0.2,3.1,0.019,0.02,68.0,0.0
2022-06-18 06:00:00,0.3,2.2,0.0225,0.09,70.0,0.0
2022-06-18 07:00:00,0.3,1.6,0.0245,0.47,74.0,0.0
2022-06-18 08:00:00,0.3,1.2,0.0255,0.87,77.0,17.0
2022-06-18 09:00:00,0.3,1.1,0.0265,0.93,80.0,63.0
2022-06-18 10:00:00,0.3,0.9,0.027,0.89,81.0,326.0
2022-06-18 11:00:00,0.4,0.9,0.027,1.25,83.0,607.0
2022-06-18 12:00:00,0.3,0.7,0.0275,1.12,84.0,652.0
2022-06-18 13:00:00,0.3,0.8,0.028,0.95,84.0,619.0
2022-06-18 14:00:00,0.2,0.8,0.0285,1.06,85.0,876.0
2022-06-18 15:00:00,0.3,0.9,0.0285,0.83,85.0,786.0
2022-06-18 16:00:00,0.2,0.9,0.028,0.28,84.0,665.0
2022-06-18 17:00:00,0.3,1.1,0.0275,0.16,81.0,743.0
2022-06-18 18:00:00,0.2,1.8,0.027,0.06,75.0,583.0
2022-06-18 19:00:00,0.1,1.9,0.026,0.01,73.0,197.0
2022-06-18 20:00:00,0.1,1.5,0.0265,0.0,72.0,111.0
2022-06-18 21:00:00,0.1,1.2,0.027,0.0,70.0,45.0
2022-06-18 22:00:00,0.1,1.2,0.0255,0.0,67.0,7.0
2022-06-18 23:00:00,0.1,1.1,0.023,0.0,62.0,0.0
2022-06-19 00:00:00,0.2,1.5,0.0185,0.0,60.0,0.0
2022-06-19 01:00:00,0.1,0.7,0.0235,0.0,56.0,0.0
2022-06-19 02:00:00,0.2,0.9,0.022,0.0,54.0,0.0
2022-06-19 03:00:00,0.2,1.5,0.02,0.0,54.0,0.0
2022-06-19 04:00:00,0.3,2.7,0.009,0.0,53.0,0.0
2022-06-19 05:00:00,0.6,2.9,0.0155,0.11,54.0,0.0
2022-06-19 06:00:00,0.5,1.4,0.019,0.38,59.0,0.0
2022-06-19 07:00:00,0.4,1.1,0.021,0.57,63.0,1.0
2022-06-19 08:00:00,0.5,1.5,0.0215,0.3,64.0,75.0
2022-06-19 09:00:00,0.4,1.4,0.023,0.53,64.0,263.0
2022-06-19 10:00:00,0.3,1.0,0.0285,1.12,67.0,398.0
2022-06-19 11:00:00,0.3,0.5,0.0315,1.34,66.0,208.0
2022-06-19 12:00:00,0.4,1.2,0.0315,1.41,70.0,374.0
2022-06-19 13:00:00,0.5,1.5,0.0315,1.36,73.0,781.0
2022-06-19 14:00:00,0.4,1.5,0.032,1.18,74.0,937.0
2022-06-19 15:00:00,0.5,1.7,0.0305,0.64,70.0,984.0
