datetime,O3,NO,NO2,SR,Temp
2025-03-04 06:00:00,0.029,0.1,3.9,0.0,38.0
2025-03-04 07:00:00,0.025,1.1,8.5,0.01,38.0
2025-03-04 08:00:00,0.025,2.2,8.5,0.07,38.0
2025-03-04 09:00:00,0.024,3.3,9.6,0.17,39.0
2025-03-04 10:00:00,0.03,2.2,4.3,0.37,42.0
2025-03-04 11:00:00,0.032,2.0,4.5,0.61,45.0
2025-03-04 12:00:00,0.035,2.0,3.6,0.81,46.0
2025-03-04 13:00:00,0.04,1.0,2.4,0.9,48.0
2025-03-04 14:00:00,0.041,0.7,2.3,0.49,47.0
2025-03-04 15:00:00,0.043,0.8,2.4,0.53,48.0
2025-03-04 16:00:00,0.043,0.6,2.9,0.22,48.0
2025-03-04 17:00:00,0.042,0.4,3.5,0.11,47.0
2025-03-04 18:00:00,0.042,0.2,2.9,0.01,45.0
2025-03-04 19:00:00,0.035,0.4,6.4,0.0,44.0
2025-03-04 20:00:00,0.025,0.5,10.6,0.0,40.0
2025-03-04 21:00:00,0.021,0.6,16.8,0.0,39.0
2025-03-04 22:00:00,0.029,0.5,8.4,0.0,40.0
2025-03-04 23:00:00,0.026,0.6,10.5,0.0,40.0
2025-03-05 00:00:00,0.024,1.0,10.3,0.0,39.0
2025-03-05 01:00:00,0.029,0.7,5.5,0.0,38.0
2025-03-05 02:00:00,0.028,0.7,7.6,0.0,38.0
2025-03-05 03:00:00,0.026,0.6,6.7,0.0,38.0
2025-03-05 04:00:00,0.027,0.6,5.6,0.0,38.0
2025-03-05 05:00:00,0.021,1.4,10.7,0.0,37.0
2025-03-05 06:00:00,0.016,2.9,18.4,0.0,36.0
2025-03-05 07:00:00,0.018,7.0,15.5,0.08,37.0
2025-03-05 08:00:00,0.025,9.4,13.0,0.36,41.0
2025-03-05 09:00:00,0.032,4.1,6.1,0.53,44.0
2025-03-05 10:00:00,0.034,4.4,6.3,0.58,47.0
2025-03-05 11:00:00,0.038,2.8,4.1,0.88,51.0
2025-03-05 12:00:00,0.038,1.6,4.5,0.41,50.0
2025-03-05 13:00:00,0.037,1.0,4.8,0.24,48.0
2025-03-05 14:00:00,0.039,1.2,4.2,0.17,48.0
2025-03-05 15:00:00,0.036,1.2,5.5,0.11,45.0
2025-03-05 16:00:00,0.032,1.7,9.2,0.05,43.0
2025-03-05 17:00:00,0.03,2.5,11.7,0.02,42.0
2025-03-05 18:00:00,0.035,0.2,5.0,0.0,41.0
2025-03-05 19:00:00,0.032,0.3,6.4,0.0,40.0
2025-03-05 20:00:00,0.034,0.9,5.5,0.0,41.0
2025-03-05 21:00:00,0.035,0.4,3.6,0.0,41.0
2025-03-05 22:00:00,0.03,0.4,6.0,0.0,40.0
2025-03-05 23:00:00,0.03,0.4,5.7,0.0,40.0
2025-03-06 00:00:00,0.031,0.7,5.6,0.0,40.0
2025-03-06 01:00:00,0.032,0.7,4.2,0.0,39.0
2025-03-06 02:00:00,0.028,0.5,5.9,0.0,39.0
2025-03-06 03:00:00,0.024,0.6,9.5,0.0,39.0
2025-03-06 04:00:00,0.023,0.4,9.9,0.0,39.0
2025-03-06 05:00:00,0.023,0.9,9.4,0.0,38.0
2025-03-06 06:00:00,0.022,1.5,11.4,0.0,38.0
2025-03-06 07:00:00,0.02,1.6,12.0,0.02,38.0
2025-03-06 08:00:00,0.018,6.1,18.1,0.09,40.0
2025-03-06 09:00:00,0.023,2.5,11.1,0.09,40.0
2025-03-06 10:00:00,0.036,0.7,4.7,0.2,40.0
2025-03-06 11:00:00,0.039,0.5,2.0,0.19,38.0
2025-03-06 12:00:00,0.039,1.1,3.8,0.15,38.0
2025-03-06 13:00:00,0.042,0.8,2.1,0.76,41.0
2025-03-06 14:00:00,0.044,0.4,1.6,0.18,42.0
2025-03-06 15:00:00,0.044,1.4,3.3,0.53,42.0
2025-03-06 16:00:00,0.044,0.6,2.3,0.19,44.0
2025-03-06 17:00:00,0.041,0.9,2.4,0.07,41.0
2025-03-06 18:00:00,0.038,0.8,4.3,0.0,40.0
2025-03-06 19:00:00,0.036,0.2,1.2,0.0,37.0
2025-03-06 20:00:00,0.033,0.4,2.3,0.0,36.0
2025-03-06 21:00:00,0.033,0.4,3.4,0.0,37.0
2025-03-06 22:00:00,0.033,0.3,1.8,0.0,38.0
2025-03-06 23:00:00,0.036,0.2,1.2,0.0,36.0
2025-03-07 00:00:00,0.035,0.2,1.2,0.0,33.0
2025-03-07 01:00:00,0.034,0.2,1.5,0.0,32.0
2025-03-07 02:00:00,0.034,0.2,1.1,0.0,32.0
2025-03-07 03:00:00,0.034,0.2,1.0,0.0,32.0
2025-03-07 05:00:00,0.034,0.7,2.2,0.0,31.0
2025-03-07 06:00:00,0.035,0.5,1.4,0.0,31.0
2025-03-07 07:00:00,0.033,1.2,3.8,0.05,32.0
2025-03-07 08:00:00,0.035,1.2,3.6,0.15,32.0
2025-03-07 09:00:00,0.035,1.8,3.5,0.35,34.0
2025-03-07 10:00:00,0.036,1.7,3.3,0.37,35.0
2025-03-07 11:00:00,0.037,1.8,3.2,0.59,37.0
2025-03-07 12:00:00,0.036,2.0,3.7,0.65,38.0
2025-03-07 13:00:00,0.035,2.0,3.7,0.39,38.0
2025-03-07 14:00:00,0.038,1.4,3.3,0.44,39.0
2025-03-07 15:00:00,0.038,1.3,3.3,0.39,40.0
2025-03-07 16:00:00,0.035,0.9,4.8,0.18,40.0
2025-03-07 17:00:00,0.035,0.6,6.0,0.06,39.0
2025-03-07 18:00:00,0.035,0.2,4.8,0.0,38.0
2025-03-07 19:00:00,0.037,0.1,3.3,0.0,38.0
2025-03-07 20:00:00,0.037,0.1,3.1,0.0,37.0
2025-03-07 21:00:00,0.037,0.1,3.4,0.0,37.0
2025-03-07 22:00:00,0.036,0.2,3.9,0.0,36.0
2025-03-07 23:00:00,0.034,0.1,3.6,0.0,35.0
2025-03-08 00:00:00,0.026,0.3,8.9,0.0,33.0
2025-03-08 01:00:00,0.014,0.4,15.0,0.0,31.0
2025-03-08 02:00:00,0.021,1.0,13.2,0.0,31.0
2025-03-08 03:00:00,0.023,1.2,11.7,0.0,31.0
2025-03-08 05:00:00,0.017,1.2,15.2,0.0,29.0
2025-03-08 06:00:00,0.019,2.0,17.3,0.0,29.0
2025-03-08 07:00:00,0.02,3.9,15.4,0.12,31.0
2025-03-08 08:00:00,0.023,6.1,10.6,0.41,34.0
2025-03-08 09:00:00,0.03,3.8,6.5,0.6,38.0
2025-03-08 10:00:00,0.033,2.4,4.5,0.84,40.0
2025-03-08 11:00:00,0.037,1.6,3.6,1.04,43.0
2025-03-08 12:00:00,0.041,0.9,2.8,1.06,44.0
2025-03-08 13:00:00,0.044,0.8,2.2,1.01,46.0
2025-03-08 14:00:00,0.044,1.0,3.0,0.88,46.0
2025-03-08 15:00:00,0.044,1.1,3.7,0.6,46.0
2025-03-08 16:00:00,0.045,0.8,4.2,0.34,46.0
2025-03-08 17:00:00,0.045,0.5,4.6,0.19,46.0
2025-03-08 18:00:00,0.039,1.6,8.5,0.02,43.0
2025-03-08 19:00:00,0.031,0.4,10.9,0.0,40.0
2025-03-08 20:00:00,0.027,0.7,13.8,0.0,38.0
2025-03-08 21:00:00,0.031,0.5,9.1,0.0,37.0
2025-03-08 22:00:00,0.032,0.6,8.5,0.0,37.0
2025-03-08 23:00:00,0.031,0.6,7.5,0.0,35.0
2025-03-09 00:00:00,0.028,1.0,11.3,0.0,35.0
2025-03-09 01:00:00,0.031,0.9,7.8,0.0,34.0
2025-03-09 02:00:00,0.031,0.9,7.6,0.0,34.0
2025-03-09 03:00:00,0.032,0.9,6.6,0.0,33.0
2025-03-09 05:00:00,0.032,0.9,6.4,0.0,32.0
2025-03-09 06:00:00,0.032,1.0,8.0,0.0,33.0
2025-03-09 07:00:00,0.034,1.3,5.9,0.14,34.0
2025-03-09 08:00:00,0.036,1.7,4.3,0.42,37.0
2025-03-09 09:00:00,0.037,1.8,3.7,0.68,39.0
2025-03-09 10:00:00,0.039,1.7,3.6,0.89,43.0
2025-03-09 11:00:00,0.041,1.1,2.7,1.01,47.0
2025-03-09 12:00:00,0.041,1.0,3.1,1.06,50.0
2025-03-09 13:00:00,0.042,1.1,3.6,1.02,52.0
2025-03-09 14:00:00,0.045,1.3,4.4,0.89,55.0
2025-03-09 15:00:00,0.047,1.0,4.4,0.62,58.0
2025-03-09 16:00:00,0.047,0.9,4.7,0.33,59.0
2025-03-09 17:00:00,0.045,0.6,5.4,0.2,57.0
2025-03-09 18:00:00,0.034,0.6,11.0,0.02,53.0
2025-03-09 19:00:00,0.026,1.3,13.9,0.0,49.0
2025-03-09 20:00:00,0.031,0.4,8.6,0.0,47.0
2025-03-09 21:00:00,0.033,0.4,5.1,0.0,46.0
2025-03-09 22:00:00,0.033,0.4,4.2,0.0,45.0
2025-03-09 23:00:00,0.031,0.7,7.6,0.0,45.0
2025-03-10 00:00:00,0.033,0.6,4.9,0.0,44.0
2025-03-10 01:00:00,0.033,0.6,4.7,0.0,43.0
2025-03-10 02:00:00,0.032,0.7,5.4,0.0,42.0
2025-03-10 03:00:00,0.031,0.9,6.1,0.0,41.0
2025-03-10 04:00:00,0.029,1.2,7.2,0.0,40.0
2025-03-10 05:00:00,0.028,1.5,8.3,0.0,39.0
2025-03-10 06:00:00,0.027,3.4,10.6,0.0,39.0
2025-03-10 07:00:00,0.027,5.0,9.7,0.15,40.0
2025-03-10 08:00:00,0.03,4.2,6.0,0.44,44.0
2025-03-10 09:00:00,0.033,4.4,5.8,0.69,47.0
2025-03-10 10:00:00,0.034,5.5,7.0,0.87,53.0
2025-03-10 11:00:00,0.04,2.7,4.7,0.97,57.0
2025-03-10 12:00:00,0.044,1.6,3.1,1.05,61.0
2025-03-10 13:00:00,0.047,1.4,3.0,1.02,62.0
2025-03-10 14:00:00,0.049,0.7,1.9,0.88,62.0
2025-03-10 15:00:00,0.05,0.7,1.5,0.63,63.0
2025-03-10 16:00:00,0.05,0.3,1.2,0.4,62.0
2025-03-10 17:00:00,0.047,0.3,1.5,0.19,61.0
2025-03-10 18:00:00,0.042,0.4,4.7,0.01,57.0
2025-03-10 19:00:00,0.028,0.6,14.7,0.0,54.0
2025-03-10 20:00:00,0.036,0.3,7.6,0.0,50.0
2025-03-10 21:00:00,0.033,1.0,9.6,0.0,49.0
2025-03-10 22:00:00,0.034,0.3,7.6,0.0,47.0
2025-03-10 23:00:00,0.036,0.4,5.2,0.0,46.0
2025-03-11 00:00:00,0.035,0.6,6.2,0.0,45.0
2025-03-11 01:00:00,0.034,0.6,7.5,0.0,44.0
2025-03-11 02:00:00,0.032,0.7,8.1,0.0,42.0
2025-03-11 03:00:00,0.03,0.6,8.6,0.0,42.0
2025-03-11 04:00:00,0.023,1.7,15.1,0.0,41.0
2025-03-11 05:00:00,0.021,3.4,19.5,0.0,41.0
2025-03-11 06:00:00,0.013,4.7,25.4,0.0,40.0
2025-03-11 07:00:00,0.02,11.8,20.8,0.16,42.0
2025-03-11 08:00:00,0.033,4.4,8.7,0.45,46.0
2025-03-11 09:00:00,0.035,5.7,11.6,0.63,51.0
2025-03-11 10:00:00,0.042,2.3,4.3,0.83,58.0
2025-03-11 11:00:00,0.044,2.1,4.5,0.82,61.0
2025-03-11 12:00:00,0.047,2.0,3.1,0.81,61.0
2025-03-11 13:00:00,0.049,0.9,1.8,1.05,62.0
2025-03-11 14:00:00,0.051,1.0,2.1,0.91,64.0
2025-03-11 15:00:00,0.052,0.8,1.5,0.65,63.0
2025-03-11 16:00:00,0.051,0.9,1.6,0.34,62.0
2025-03-11 17:00:00,0.05,0.9,1.7,0.21,60.0
2025-03-11 18:00:00,0.044,0.5,3.7,0.01,56.0
2025-03-11 19:00:00,0.026,0.9,20.7,0.0,55.0
2025-03-11 20:00:00,0.02,2.2,29.3,0.0,53.0
2025-03-11 21:00:00,0.031,0.7,15.9,0.0,51.0
2025-03-12 07:00:00,0.011,18.2,29.1,0.16,42.0
2025-03-12 08:00:00,0.027,8.2,14.2,0.44,45.0
2025-03-12 09:00:00,0.037,3.8,6.8,0.69,48.0
2025-03-12 10:00:00,0.043,2.4,4.4,0.89,52.0
2025-03-12 11:00:00,0.046,1.1,2.2,1.01,55.0
2025-03-12 12:00:00,0.047,1.2,2.1,1.01,58.0
2025-03-12 13:00:00,0.048,1.0,1.7,1.0,60.0
2025-03-12 14:00:00,0.046,1.0,2.1,0.9,60.0
2025-03-12 15:00:00,0.046,0.9,1.3,0.52,60.0
2025-03-12 16:00:00,0.042,0.7,0.9,0.21,58.0
2025-03-12 17:00:00,0.041,0.6,0.8,0.06,56.0
2025-03-12 18:00:00,0.039,0.3,1.3,0.01,53.0
2025-03-12 19:00:00,0.039,0.3,1.8,0.0,52.0
2025-03-12 20:00:00,0.04,0.1,1.2,0.0,51.0
2025-03-12 21:00:00,0.038,0.2,2.1,0.0,51.0
2025-03-12 22:00:00,0.034,0.2,3.8,0.0,50.0
2025-03-12 23:00:00,0.032,0.3,7.1,0.0,50.0
2025-03-13 00:00:00,0.037,0.2,4.0,0.0,50.0
2025-03-13 01:00:00,0.035,0.2,3.1,0.0,49.0
2025-03-13 02:00:00,0.033,0.4,3.3,0.0,48.0
2025-03-13 03:00:00,0.037,0.4,2.9,0.0,50.0
2025-03-13 04:00:00,0.034,0.3,3.7,0.0,49.0
2025-03-13 05:00:00,0.028,3.1,9.1,0.0,47.0
2025-03-13 06:00:00,0.02,3.4,20.7,0.0,48.0
2025-03-13 07:00:00,0.037,1.4,6.9,0.04,50.0
2025-03-13 08:00:00,0.036,2.2,6.7,0.14,50.0
2025-03-13 09:00:00,0.038,1.8,5.7,0.14,50.0
2025-03-13 10:00:00,0.036,2.4,4.2,0.16,48.0
2025-03-13 11:00:00,0.031,2.2,4.3,0.56,47.0
2025-03-13 12:00:00,0.037,1.2,4.2,0.39,48.0
2025-03-13 13:00:00,0.04,0.7,2.6,0.28,49.0
2025-03-13 14:00:00,0.04,0.7,2.3,0.36,50.0
2025-03-13 15:00:00,0.038,0.9,2.3,0.06,46.0
2025-03-13 16:00:00,0.037,1.2,3.4,0.02,41.0
2025-03-13 17:00:00,0.038,0.3,1.9,0.02,38.0
2025-03-13 18:00:00,0.041,0.4,2.4,0.0,37.0
2025-03-13 19:00:00,0.041,0.2,1.4,0.0,36.0
2025-03-13 20:00:00,0.043,0.1,1.9,0.0,33.0
2025-03-13 21:00:00,0.043,0.2,3.2,0.0,33.0
2025-03-13 22:00:00,0.044,0.2,1.9,0.0,32.0
2025-03-13 23:00:00,0.042,0.2,2.4,0.0,32.0
2025-03-14 00:00:00,0.047,0.2,1.3,0.0,33.0
2025-03-14 01:00:00,0.045,0.2,1.3,0.0,33.0
2025-03-14 02:00:00,0.042,0.2,1.8,0.0,33.0
2025-03-14 03:00:00,0.038,0.4,3.0,0.0,32.0
2025-03-14 05:00:00,0.037,0.5,1.6,0.0,32.0
2025-03-14 06:00:00,0.028,0.6,2.3,0.0,31.0
2025-03-14 07:00:00,0.032,3.4,6.5,0.05,31.0
2025-03-14 08:00:00,0.033,2.5,6.4,0.23,33.0
2025-03-14 13:00:00,0.045,1.2,1.6,1.04,41.0
2025-03-14 14:00:00,0.045,1.1,1.6,0.52,40.0
2025-03-14 15:00:00,0.044,0.7,2.0,0.38,40.0
2025-03-14 16:00:00,0.045,0.4,1.9,0.28,41.0
2025-03-14 17:00:00,0.044,0.3,1.2,0.12,40.0
2025-03-14 18:00:00,0.042,0.7,2.4,0.01,38.0
2025-03-14 19:00:00,0.041,0.7,1.5,0.0,35.0
2025-03-14 20:00:00,0.041,0.2,1.1,0.0,33.0
2025-03-14 21:00:00,0.04,0.2,3.4,0.0,32.0
2025-03-14 22:00:00,0.04,0.3,4.6,0.0,32.0
2025-03-14 23:00:00,0.035,0.2,6.2,0.0,32.0
2025-03-15 00:00:00,0.034,0.2,5.5,0.0,33.0
2025-03-15 01:00:00,0.036,0.1,2.0,0.0,33.0
2025-03-15 02:00:00,0.035,0.2,1.3,0.0,33.0
2025-03-15 03:00:00,0.035,0.1,1.2,0.0,34.0
2025-03-15 06:00:00,0.034,0.6,2.5,0.0,32.0
2025-03-15 07:00:00,0.033,0.9,2.9,0.06,34.0
2025-03-15 08:00:00,0.033,0.9,2.5,0.08,34.0
2025-03-15 09:00:00,0.037,1.0,1.8,0.11,35.0
2025-03-15 10:00:00,0.038,1.3,2.0,0.36,37.0
2025-03-15 11:00:00,0.04,0.7,1.5,0.37,37.0
2025-03-15 12:00:00,0.04,0.7,2.6,0.34,34.0
2025-03-15 13:00:00,0.041,1.8,3.0,0.88,35.0
2025-03-15 14:00:00,0.043,1.3,2.1,0.97,39.0
2025-03-15 15:00:00,0.044,0.4,1.4,0.38,40.0
2025-03-15 16:00:00,0.044,0.3,1.4,0.2,38.0
2025-03-15 17:00:00,0.042,0.5,1.6,0.15,40.0
2025-03-15 18:00:00,0.037,0.4,6.5,0.01,38.0
2025-03-15 19:00:00,0.03,0.4,12.7,0.0,38.0
2025-03-15 20:00:00,0.022,1.2,18.6,0.0,37.0
2025-03-15 21:00:00,0.028,0.6,11.5,0.0,37.0
2025-03-15 22:00:00,0.027,0.4,9.2,0.0,36.0
2025-03-15 23:00:00,0.03,0.4,8.0,0.0,35.0
2025-03-16 00:00:00,0.024,0.8,12.7,0.0,35.0
2025-03-16 01:00:00,0.029,0.9,8.7,0.0,34.0
2025-03-16 02:00:00,0.025,0.7,11.3,0.0,33.0
2025-03-16 03:00:00,0.031,0.8,7.9,0.0,33.0
2025-03-16 05:00:00,0.031,0.7,7.3,0.0,34.0
2025-03-16 06:00:00,0.031,0.8,7.3,0.01,34.0
2025-03-16 07:00:00,0.033,1.8,6.7,0.2,38.0
2025-03-16 08:00:00,0.034,2.0,5.3,0.4,42.0
2025-03-16 09:00:00,0.037,1.2,3.9,0.35,44.0
2025-03-16 10:00:00,0.04,1.1,2.9,0.46,47.0
2025-03-16 11:00:00,0.04,0.9,2.3,0.58,50.0
2025-03-16 12:00:00,0.041,0.9,1.9,0.8,52.0
2025-03-16 13:00:00,0.04,1.5,3.2,0.75,56.0
2025-03-16 14:00:00,0.041,0.9,1.8,0.82,57.0
2025-03-16 15:00:00,0.041,0.6,1.3,0.77,60.0
2025-03-16 16:00:00,0.04,0.4,1.1,0.44,62.0
2025-03-16 17:00:00,0.037,0.5,2.8,0.16,61.0
2025-03-16 18:00:00,0.034,0.3,4.8,0.02,58.0
2025-03-16 19:00:00,0.027,0.4,10.7,0.0,56.0
2025-03-16 20:00:00,0.032,0.3,7.0,0.0,54.0
2025-03-16 21:00:00,0.037,0.2,3.4,0.0,55.0
2025-03-16 22:00:00,0.035,0.2,2.0,0.0,53.0
2025-03-16 23:00:00,0.031,0.4,5.3,0.0,51.0
2025-03-17 00:00:00,0.024,0.8,11.8,0.0,49.0
2025-03-17 01:00:00,0.031,0.4,5.7,0.0,51.0
2025-03-17 02:00:00,0.028,0.7,9.7,0.0,49.0
2025-03-17 03:00:00,0.031,0.5,7.8,0.0,49.0
2025-03-17 04:00:00,0.03,1.2,10.6,0.0,50.0
2025-03-17 05:00:00,0.028,1.1,12.4,0.0,50.0
2025-03-17 06:00:00,0.016,4.8,24.4,0.0,48.0
2025-03-17 07:00:00,0.01,19.1,32.0,0.08,48.0
2025-03-17 08:00:00,0.017,10.1,23.7,0.22,51.0
2025-03-17 09:00:00,0.025,7.2,17.1,0.35,54.0
2025-03-17 10:00:00,0.034,3.5,8.0,0.51,57.0
2025-03-17 11:00:00,0.041,2.2,3.7,0.94,59.0
2025-03-17 12:00:00,0.043,1.2,2.2,0.83,61.0
2025-03-17 13:00:00,0.043,1.0,1.9,0.62,60.0
2025-03-17 14:00:00,0.045,0.9,1.6,0.74,61.0
2025-03-17 15:00:00,0.046,0.8,1.3,0.88,63.0
2025-03-17 16:00:00,0.046,0.9,1.7,0.5,62.0
2025-03-17 17:00:00,0.045,0.7,1.9,0.24,62.0
2025-03-17 18:00:00,0.039,0.4,1.9,0.02,58.0
2025-03-17 19:00:00,0.04,0.2,2.1,0.0,56.0
2025-03-17 20:00:00,0.04,0.2,1.2,0.0,55.0
2025-03-17 21:00:00,0.038,0.1,1.8,0.0,53.0
2025-03-17 22:00:00,0.038,0.2,1.3,0.0,53.0
2025-03-17 23:00:00,0.04,0.2,1.1,0.0,46.0
2025-03-18 00:00:00,0.046,0.2,1.1,0.0,34.0
2025-03-18 01:00:00,0.046,0.1,1.3,0.0,33.0
2025-03-18 02:00:00,0.045,0.2,1.2,0.0,34.0
2025-03-18 03:00:00,0.047,0.1,1.6,0.0,35.0
2025-03-18 04:00:00,0.046,0.3,1.6,0.0,35.0
2025-03-18 05:00:00,0.044,0.2,1.5,0.0,35.0
2025-03-18 06:00:00,0.041,0.2,3.0,0.0,34.0
2025-03-18 12:00:00,0.041,0.4,1.0,0.5,36.0
2025-03-18 13:00:00,0.041,0.4,0.8,0.46,36.0
2025-03-18 14:00:00,0.041,0.3,0.9,0.3,37.0
2025-03-18 15:00:00,0.04,1.0,2.3,0.37,33.0
2025-03-18 16:00:00,0.038,0.7,2.8,0.22,33.0
2025-03-18 17:00:00,0.039,0.3,2.1,0.08,32.0
2025-03-18 18:00:00,0.04,0.3,2.1,0.03,33.0
2025-03-18 19:00:00,0.039,0.2,2.9,0.0,31.0
2025-03-18 20:00:00,0.035,0.3,3.1,0.0,31.0
2025-03-18 21:00:00,0.04,0.2,2.5,0.0,30.0
2025-03-18 22:00:00,0.038,0.1,2.9,0.0,30.0
2025-03-18 23:00:00,0.038,0.1,2.1,0.0,29.0
2025-03-19 00:00:00,0.036,0.3,3.2,0.0,29.0
2025-03-19 01:00:00,0.035,0.2,3.3,0.0,29.0
2025-03-19 02:00:00,0.035,0.2,3.6,0.0,29.0
2025-03-19 03:00:00,0.033,0.5,6.0,0.0,29.0
2025-03-19 04:00:00,0.028,0.8,8.8,0.0,29.0
2025-03-19 05:00:00,0.022,1.4,14.1,0.0,28.0
2025-03-19 06:00:00,0.017,2.4,22.1,0.01,29.0
2025-03-19 07:00:00,0.02,7.1,19.4,0.1,29.0
2025-03-19 08:00:00,0.027,6.5,11.5,0.2,30.0
2025-03-19 09:00:00,0.032,5.3,7.8,0.66,33.0
2025-03-19 10:00:00,0.038,2.7,3.4,1.01,37.0
2025-03-19 11:00:00,0.041,2.1,2.3,1.13,40.0
2025-03-19 12:00:00,0.042,1.3,2.4,1.15,41.0
2025-03-19 13:00:00,0.043,1.3,1.7,1.11,43.0
2025-03-19 14:00:00,0.043,0.7,1.5,0.67,41.0
2025-03-19 15:00:00,0.043,1.5,2.6,0.77,42.0
2025-03-19 16:00:00,0.044,1.3,3.2,0.52,43.0
2025-03-19 17:00:00,0.044,0.8,3.3,0.25,42.0
2025-03-19 18:00:00,0.042,0.4,4.7,0.02,40.0
2025-03-19 19:00:00,0.036,0.6,8.1,0.0,38.0
2025-03-19 20:00:00,0.038,0.4,4.6,0.0,36.0
2025-03-19 21:00:00,0.039,0.4,3.6,0.0,35.0
2025-03-19 22:00:00,0.037,0.5,5.5,0.0,36.0
2025-03-19 23:00:00,0.038,0.5,4.7,0.0,36.0
2025-03-20 00:00:00,0.04,0.6,4.2,0.0,37.0
2025-03-20 01:00:00,0.038,0.7,3.9,0.0,36.0
2025-03-20 02:00:00,0.038,0.6,4.3,0.0,37.0
2025-03-20 03:00:00,0.038,0.7,4.5,0.0,38.0
2025-03-20 04:00:00,0.034,1.0,7.0,0.0,38.0
2025-03-20 05:00:00,0.034,1.4,8.4,0.0,39.0
2025-03-20 06:00:00,0.034,2.4,8.9,0.01,39.0
2025-03-20 07:00:00,0.028,11.7,15.8,0.19,40.0
2025-03-20 08:00:00,0.032,4.3,10.0,0.29,41.0
2025-03-20 09:00:00,0.035,4.7,8.1,0.59,45.0
2025-03-20 10:00:00,0.039,2.4,3.9,0.77,50.0
2025-03-20 11:00:00,0.041,1.5,2.4,0.89,51.0
2025-03-20 12:00:00,0.044,0.7,1.1,0.97,52.0
2025-03-20 13:00:00,0.043,0.9,2.3,0.7,51.0
2025-03-20 14:00:00,0.044,1.0,2.6,0.75,49.0
2025-03-20 15:00:00,0.044,0.7,2.3,0.45,48.0
2025-03-20 16:00:00,0.045,0.7,1.8,0.47,48.0
2025-03-20 17:00:00,0.045,0.4,1.8,0.24,47.0
2025-03-20 18:00:00,0.044,0.2,2.4,0.02,44.0
2025-03-20 19:00:00,0.042,0.1,4.8,0.0,42.0
2025-03-20 20:00:00,0.032,0.4,9.0,0.0,39.0
2025-03-20 21:00:00,0.026,0.3,8.7,0.0,37.0
2025-03-20 22:00:00,0.02,0.7,17.2,0.0,36.0
2025-03-20 23:00:00,0.024,0.8,16.2,0.0,36.0
2025-03-21 00:00:00,0.031,0.6,8.6,0.0,35.0
2025-03-21 01:00:00,0.03,0.8,8.1,0.0,34.0
2025-03-21 02:00:00,0.029,1.0,6.8,0.0,33.0
2025-03-21 03:00:00,0.029,0.8,6.9,0.0,33.0
2025-03-21 05:00:00,0.025,1.4,12.4,0.0,34.0
2025-03-21 06:00:00,0.021,9.3,16.4,0.01,34.0
2025-03-21 07:00:00,0.022,6.1,16.7,0.09,35.0
2025-03-21 08:00:00,0.027,7.4,13.6,0.24,37.0
2025-03-21 09:00:00,0.033,4.6,9.3,0.43,40.0
2025-03-21 10:00:00,0.037,4.0,6.6,0.6,46.0
2025-03-21 11:00:00,0.042,1.8,4.2,0.7,50.0
2025-03-21 12:00:00,0.044,2.2,4.7,0.86,51.0
2025-03-21 13:00:00,0.048,1.1,2.4,0.98,53.0
2025-03-21 14:00:00,0.048,0.9,1.9,0.76,53.0
2025-03-21 15:00:00,0.048,0.9,2.8,0.49,53.0
2025-03-21 16:00:00,0.048,0.8,2.7,0.48,55.0
2025-03-21 17:00:00,0.047,1.0,2.7,0.14,53.0
2025-03-21 18:00:00,0.045,0.2,2.3,0.01,51.0
2025-03-21 19:00:00,0.04,0.1,3.9,0.0,49.0
2025-03-21 20:00:00,0.037,0.2,6.5,0.0,48.0
2025-03-21 21:00:00,0.037,0.3,5.6,0.0,48.0
2025-03-21 22:00:00,0.033,0.9,7.7,0.0,47.0
2025-03-21 23:00:00,0.036,0.2,4.2,0.0,46.0
2025-03-22 00:00:00,0.037,0.3,3.7,0.0,45.0
2025-03-22 01:00:00,0.037,0.4,2.8,0.0,42.0
2025-03-22 02:00:00,0.036,0.1,3.7,0.0,40.0
2025-03-22 03:00:00,0.036,0.2,3.2,0.0,40.0
2025-03-22 05:00:00,0.03,0.2,5.5,0.0,40.0
2025-03-22 06:00:00,0.028,0.5,6.7,0.01,40.0
2025-03-22 07:00:00,0.024,1.3,9.6,0.07,41.0
2025-03-22 08:00:00,0.026,4.0,10.6,0.35,44.0
2025-03-22 09:00:00,0.037,1.9,4.4,0.61,49.0
2025-03-22 10:00:00,0.035,1.2,3.0,0.52,49.0
2025-03-22 11:00:00,0.034,1.4,4.1,0.48,50.0
2025-03-22 12:00:00,0.036,1.0,2.4,0.69,53.0
2025-03-22 13:00:00,0.037,0.3,1.0,0.45,54.0
2025-03-22 14:00:00,0.037,0.5,1.1,0.66,55.0
2025-03-22 15:00:00,0.039,0.6,0.9,0.88,57.0
2025-03-22 16:00:00,0.039,0.6,1.7,0.51,56.0
2025-03-22 17:00:00,0.039,0.5,2.2,0.17,54.0
2025-03-22 18:00:00,0.037,0.2,3.1,0.03,52.0
2025-03-22 19:00:00,0.032,0.2,3.7,0.0,48.0
2025-03-22 20:00:00,0.03,0.3,3.7,0.0,45.0
2025-03-22 21:00:00,0.03,0.2,3.4,0.0,44.0
2025-03-22 22:00:00,0.031,0.3,3.2,0.0,44.0
2025-03-22 23:00:00,0.027,0.4,4.6,0.0,42.0
